pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62247,2026-09-30T00:00:00,7.0,2.6206925,13.284045,0.008948448,3.2610986,28.691317,0.24280345,0.24544254,0.2301107,0.23551619,28.327644,28.2021,27.437555,26.90508,337.41052
62247,2026-10-31T00:00:00,1.0,4.6114593,16.077072,0.029473886,3.74643,27.809605,0.30204284,0.28952903,0.24146067,0.21994255,27.716812,27.644506,27.249067,27.01693,206.24672
62247,2026-10-31T00:00:00,2.0,3.9119682,15.544723,0.024357742,3.6112602,28.596119,0.28041926,0.2672621,0.22310504,0.21681237,28.24454,28.10243,27.539787,27.15679,202.3174
62247,2026-10-31T00:00:00,3.0,3.3153641,14.357194,0.014055927,3.5591526,28.82596,0.26555914,0.24906687,0.21269962,0.21458451,28.342405,28.287256,27.819778,27.44729,199.97566
62247,2026-10-31T00:00:00,4.0,4.789151,16.061102,0.036671966,3.7663217,27.835968,0.3047098,0.29292524,0.2430776,0.22089788,27.73962,27.685003,27.329937,27.13189,206.80919
62247,2026-10-31T00:00:00,5.0,3.1816065,14.6602125,0.01736169,3.6938686,28.287817,0.2853847,0.28333116,0.24761423,0.22310397,27.788773,27.570814,26.975758,26.679182,210.07428
62247,2026-10-31T00:00:00,6.0,3.130548,14.109593,0.015134042,3.38437,28.669416,0.2588183,0.25244233,0.21353088,0.21455866,28.382008,28.256899,27.670914,27.275906,203.8602
62247,2026-10-31T00:00:00,7.0,5.6475253,16.439917,0.03819865,3.8020787,27.52141,0.31021044,0.29451114,0.24663478,0.2216399,27.632395,27.585442,27.210821,26.965157,204.78838
62247,2026-11-30T00:00:00,1.0,4.439264,16.43879,0.022676893,3.8125203,28.115145,0.31255376,0.30261818,0.26709953,0.21575843,27.78661,27.599154,27.126207,26.865128,145.6161
62247,2026-11-30T00:00:00,2.0,3.3311334,14.855933,0.018241292,3.6707244,28.565895,0.28886795,0.2804917,0.24033163,0.2071082,27.979317,27.7815,27.321722,27.070318,138.87457
62247,2026-11-30T00:00:00,3.0,3.701243,15.438341,0.019832427,3.5405815,28.703892,0.28303862,0.26791,0.2124199,0.20025276,28.21149,28.04684,27.571337,27.277092,130.9897
62247,2026-11-30T00:00:00,4.0,5.36166,17.282625,0.042844165,3.864145,27.46231,0.32745174,0.31942728,0.28959683,0.2274663,27.604292,27.486216,27.085835,26.877178,148.53366
62247,2026-11-30T00:00:00,5.0,4.8384976,16.413872,0.03130216,3.8494825,28.097204,0.31258297,0.3014325,0.26451948,0.21581246,27.81164,27.618286,27.106524,26.768206,141.4299
62247,2026-11-30T00:00:00,6.0,4.498703,16.007847,0.023580689,3.7354405,28.580107,0.29811317,0.2830313,0.225267,0.20158003,28.144827,27.983315,27.520973,27.230053,134.64809
62247,2026-11-30T00:00:00,7.0,4.252651,16.322294,0.024208944,3.8665416,28.312838,0.3168667,0.30920187,0.2835535,0.22674161,27.900772,27.675682,27.16692,26.867266,147.07115
62247,2026-12-31T00:00:00,1.0,4.797839,16.470785,0.03434503,3.9850903,27.90386,0.32349396,0.31559694,0.29086432,0.2259083,27.631964,27.359335,26.980637,26.77325,120.0539
62247,2026-12-31T00:00:00,2.0,4.8955545,16.52356,0.03232161,3.9110181,28.536205,0.31291568,0.29903284,0.2560894,0.20168597,28.06351,27.745642,27.292183,27.006557,102.412506
62247,2026-12-31T00:00:00,3.0,5.131668,16.0719,0.030059954,3.648214,27.899988,0.30318505,0.28792277,0.2314023,0.19169064,27.691675,27.49651,27.225693,27.074247,91.01604
62247,2026-12-31T00:00:00,4.0,6.194411,17.597046,0.061463103,4.0807805,26.918793,0.34135494,0.335093,0.31718642,0.25824237,27.308735,27.12841,26.829208,26.684994,136.28172
62247,2026-12-31T00:00:00,5.0,4.4991717,16.271513,0.027460553,3.991434,28.63879,0.31509507,0.30591255,0.2801616,0.22030635,28.049421,27.68011,27.159494,26.844234,107.18077
62247,2026-12-31T00:00:00,6.0,4.986732,16.256468,0.029269496,3.983223,28.302538,0.31726235,0.30475467,0.26286778,0.20131688,27.902609,27.600218,27.226946,27.04412,97.00827
62247,2026-12-31T00:00:00,7.0,7.020405,17.448734,0.06876315,4.1378064,26.619427,0.34328014,0.33549893,0.31383243,0.24934365,27.085794,26.979015,26.763933,26.682018,128.80696
62247,2027-01-31T00:00:00,1.0,5.6903825,17.099205,0.06717827,3.9966242,28.24285,0.32943946,0.3201535,0.29695582,0.2374472,28.015577,27.60861,27.103266,26.779224,122.72572
62247,2027-01-31T00:00:00,2.0,6.29723,17.446777,0.062956534,4.1651545,26.851269,0.3348826,0.3255697,0.29737696,0.22191639,27.46476,27.203487,26.875677,26.769682,94.07598
62247,2027-01-31T00:00:00,3.0,5.881397,17.069525,0.054620236,4.09986,27.594732,0.3279928,0.3175565,0.2848913,0.20574605,27.684555,27.317259,26.861916,26.696339,75.019646
62247,2027-01-31T00:00:00,4.0,4.207599,16.260635,0.04867847,4.1412463,28.17402,0.32363987,0.3198314,0.3096145,0.2794821,27.847824,27.434849,26.87341,26.523584,188.73041
62247,2027-01-31T00:00:00,5.0,5.867804,17.578829,0.07355131,3.9366891,27.642328,0.33323222,0.32487205,0.30192208,0.23697206,27.78207,27.43936,27.010326,26.748861,103.25065
62247,2027-01-31T00:00:00,6.0,3.6945722,16.000557,0.03242149,3.888491,28.758322,0.31335783,0.30660287,0.28143665,0.21324691,28.225399,27.78681,27.262,26.957165,89.94742
62247,2027-01-31T00:00:00,7.0,6.595821,17.47649,0.09875046,4.2267027,27.307714,0.34625652,0.34140474,0.32926407,0.29323217,27.541403,27.202473,26.718239,26.40963,247.03421
