pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61593,2026-10-31T00:00:00,2.0,7.9113755,18.793974,0.28815082,3.756647,26.806784,0.41791615,0.42082477,0.4275637,0.44629183,28.2186,27.523932,27.129385,26.766083,4256.6636
61593,2026-10-31T00:00:00,3.0,7.775116,18.526854,0.27819553,3.82912,26.869349,0.41737366,0.42023137,0.4268423,0.4452105,28.186157,27.480398,27.108465,26.79064,4251.1494
61593,2026-10-31T00:00:00,4.0,7.7062955,18.511559,0.27016637,3.73891,26.602196,0.41744766,0.42030832,0.42693734,0.44538212,28.016695,27.344812,27.03518,26.787415,4257.8813
61593,2026-10-31T00:00:00,5.0,8.081102,18.546638,0.29851532,3.6978552,26.57007,0.41852927,0.42148706,0.42835394,0.44751024,28.006607,27.332092,27.021088,26.763641,4264.6816
61593,2026-10-31T00:00:00,6.0,8.115476,18.773504,0.306982,3.765334,26.948936,0.41844043,0.4213841,0.42819896,0.44722316,28.253584,27.50908,27.082016,26.74677,4259.9287
61593,2026-10-31T00:00:00,7.0,8.156889,18.823423,0.32071787,3.841243,26.966867,0.418434,0.42136976,0.42822006,0.44731864,28.3068,27.536386,27.062975,26.69722,4264.051
61593,2026-11-30T00:00:00,1.0,7.795376,18.879316,0.27655756,3.6318285,26.823753,0.41803238,0.42101082,0.42803916,0.4472042,28.034079,27.365698,26.960915,26.712502,4238.2935
61593,2026-11-30T00:00:00,2.0,7.56341,18.927347,0.25966856,3.8333588,27.220938,0.41682923,0.41971114,0.42648873,0.4448296,28.343302,27.633558,27.185251,26.873934,4228.569
61593,2026-11-30T00:00:00,3.0,6.2000546,18.582548,0.18393083,3.930236,27.646746,0.41381192,0.41689172,0.42392483,0.44184926,28.510626,27.763947,27.271338,26.915857,4225.1577
61593,2026-11-30T00:00:00,4.0,7.985293,18.99632,0.30055055,3.597414,27.016825,0.41827497,0.42121792,0.42812642,0.44710514,28.172338,27.5094,27.109,26.821182,4240.464
61593,2026-11-30T00:00:00,5.0,7.887632,18.993223,0.28125954,3.4116096,26.819345,0.41840482,0.42137578,0.4283204,0.44744098,28.005081,27.380423,27.042948,26.798851,4231.702
61593,2026-11-30T00:00:00,6.0,7.763157,18.913324,0.28476647,3.6837718,27.104406,0.41755474,0.42046472,0.42728904,0.44591466,28.240763,27.600578,27.221231,26.909422,4237.6816
61593,2026-11-30T00:00:00,7.0,8.291511,18.809229,0.32421288,3.507599,26.703459,0.41907904,0.42208695,0.42914787,0.44863176,27.935465,27.327621,27.0251,26.811563,4237.166
61593,2026-12-31T00:00:00,1.0,7.8307595,19.061863,0.2657427,3.3639328,27.038345,0.4184622,0.42136192,0.4284599,0.44773686,28.08111,27.449713,27.106104,26.828516,4222.2476
61593,2026-12-31T00:00:00,2.0,4.7851906,17.712557,0.12566389,3.7399347,28.558617,0.40697452,0.4096173,0.41544303,0.42996672,28.612898,27.850435,27.390131,27.033026,4202.839
61593,2026-12-31T00:00:00,3.0,2.6304767,16.736732,0.049283076,3.874752,29.197687,0.39031672,0.3937757,0.3988632,0.40914872,28.778748,28.013433,27.574816,27.167055,4190.538
61593,2026-12-31T00:00:00,4.0,7.3572917,18.773436,0.23846185,3.5695438,27.506783,0.41710463,0.41995165,0.42693815,0.44569227,28.32821,27.665052,27.271147,26.946253,4223.9253
61593,2026-12-31T00:00:00,5.0,7.6300397,19.114101,0.24624448,3.462168,27.24147,0.41808137,0.42097458,0.42809734,0.4473351,28.229263,27.56839,27.173096,26.870989,4214.274
61593,2026-12-31T00:00:00,6.0,6.6068597,18.095137,0.19913687,3.674515,27.965704,0.41509488,0.41791376,0.42477354,0.44283903,28.374365,27.658644,27.262915,26.974281,4210.724
61593,2026-12-31T00:00:00,7.0,7.4826984,19.043669,0.2719487,3.325136,26.90251,0.41817012,0.42119703,0.42863932,0.44843864,28.01504,27.414541,27.09198,26.836798,4228.786
61593,2027-01-31T00:00:00,1.0,6.8415833,19.079756,0.24099456,3.636712,27.893362,0.41529146,0.41834065,0.4253575,0.4434843,28.516062,27.764181,27.30134,26.940811,4205.402
61593,2027-01-31T00:00:00,2.0,6.290399,17.504622,0.21803151,3.7120774,28.8048,0.41067734,0.41318032,0.4183973,0.4320823,28.568998,27.82602,27.486168,27.179892,4188.0635
61593,2027-01-31T00:00:00,3.0,3.7750733,16.152567,0.08122393,4.184686,29.626902,0.38523677,0.3892897,0.39161006,0.3972253,28.80202,27.900917,27.449509,27.192953,4178.5884
61593,2027-01-31T00:00:00,4.0,6.1455426,18.123611,0.18875511,3.7769978,28.6953,0.4126582,0.41558656,0.42208406,0.4387053,28.698975,27.87896,27.40697,27.05129,4208.142
61593,2027-01-31T00:00:00,5.0,3.8321304,17.983582,0.07530337,3.725663,28.86426,0.4035404,0.4064599,0.41229436,0.4260353,28.730553,27.872019,27.349792,26.972723,4200.3545
61593,2027-01-31T00:00:00,6.0,5.73134,17.792185,0.18788178,3.746562,28.996231,0.41143295,0.41440153,0.420868,0.43701276,28.729248,27.902557,27.443008,27.085474,4201.402
61593,2027-01-31T00:00:00,7.0,7.2046475,19.303743,0.28760743,3.447327,27.212317,0.41573527,0.41866553,0.42541894,0.44315097,28.147781,27.445557,27.062387,26.815989,4218.4233
