pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62236,2026-10-31T00:00:00,1.0,1.1117086,13.767136,0.00035283127,3.22872,28.696789,0.20553723,0.20636484,0.2068809,0.21170045,29.076128,28.857435,27.90338,27.125975,159.38252
62236,2026-10-31T00:00:00,2.0,1.1293436,13.866825,0.0004047812,3.2686837,28.856548,0.19988772,0.20335749,0.20525457,0.21015662,29.467587,29.207144,28.131765,27.270493,159.3741
62236,2026-10-31T00:00:00,3.0,1.0002542,13.926815,0.00033878433,3.089049,28.839273,0.18891653,0.1986901,0.20308891,0.2081628,29.59737,29.343855,28.30763,27.43887,159.32286
62236,2026-10-31T00:00:00,4.0,1.5190979,14.019114,0.00095490325,3.388646,28.528023,0.22433977,0.20969006,0.20699686,0.21207643,28.687668,28.545763,27.746016,27.1196,159.46346
62236,2026-10-31T00:00:00,5.0,1.1273453,13.853894,0.00050170434,3.2767382,28.66684,0.20895931,0.21310972,0.20819761,0.21215908,29.046213,28.80874,27.85694,27.094584,159.46463
62236,2026-10-31T00:00:00,6.0,0.8531069,13.807023,0.00026019424,3.1360466,28.8482,0.19206738,0.19949615,0.20376144,0.20898663,29.593466,29.293701,28.187529,27.331211,159.37135
62236,2026-10-31T00:00:00,7.0,1.3223603,13.791398,0.0006674933,3.2675953,28.66329,0.20856233,0.20582962,0.20666926,0.21145742,29.087059,28.873505,27.94296,27.175276,159.40219
62236,2026-11-30T00:00:00,1.0,1.154262,13.84244,0.0003926771,2.861401,28.862972,0.19928284,0.18129143,0.17698039,0.18083112,29.292503,29.176334,28.303112,27.659048,89.094
62236,2026-11-30T00:00:00,2.0,0.9712059,13.935829,0.00043140343,2.7110336,28.950706,0.18725118,0.17779063,0.17476855,0.17865795,29.758293,29.623749,28.674877,27.93086,89.11911
62236,2026-11-30T00:00:00,3.0,0.7504171,14.141318,0.00014128117,2.4799445,29.087404,0.17139511,0.17097871,0.17252839,0.17654356,30.12517,29.954773,28.942501,28.12507,89.06191
62236,2026-11-30T00:00:00,4.0,0.8136646,13.912679,0.00014902314,2.7157664,29.020927,0.1863832,0.18419087,0.1772188,0.18101831,29.686985,29.475924,28.4429,27.644493,89.19675
62236,2026-11-30T00:00:00,5.0,1.1551113,13.798128,0.0003720252,2.867326,28.922958,0.19456798,0.18266189,0.17753565,0.18067575,29.514107,29.391956,28.486904,27.759224,89.0564
62236,2026-11-30T00:00:00,6.0,0.89223635,13.851898,0.00020433914,2.5522182,29.026827,0.17310303,0.17052391,0.17273416,0.17686766,30.093218,29.94894,28.97418,28.13333,89.04676
62236,2026-11-30T00:00:00,7.0,1.6535826,14.021351,0.00085426046,3.1439192,28.684822,0.2218862,0.19328062,0.17863236,0.18196212,28.822224,28.79081,28.11475,27.622496,89.20684
62236,2026-12-31T00:00:00,1.0,1.1624174,13.764206,0.0003520967,2.4227717,28.863745,0.19222815,0.15998527,0.15301941,0.15721634,29.692152,29.623705,28.739717,28.06032,50.38443
62236,2026-12-31T00:00:00,2.0,0.90438235,13.836641,0.00020858577,2.1533625,29.027838,0.1715307,0.1538128,0.15076265,0.15499161,30.447697,30.340433,29.347044,28.506166,50.36927
62236,2026-12-31T00:00:00,3.0,1.1293634,14.0594425,0.0005644667,2.143865,28.991892,0.17133337,0.14968935,0.14913462,0.15339926,30.409176,30.342999,29.469568,28.672752,50.323704
62236,2026-12-31T00:00:00,4.0,1.2231332,13.948264,0.0004863705,2.358773,28.84615,0.18434191,0.15899478,0.15276036,0.1569195,29.876022,29.828207,29.008717,28.27468,50.33154
62236,2026-12-31T00:00:00,5.0,0.8213409,13.847488,0.00015549581,2.2341166,28.950909,0.17935319,0.16028501,0.15324807,0.15698725,30.101255,29.971733,28.969032,28.21484,50.339703
62236,2026-12-31T00:00:00,6.0,0.9084828,13.775197,0.00019153488,2.157501,28.96444,0.17638685,0.14939535,0.14939469,0.15379062,30.256838,30.187237,29.265944,28.553432,50.33271
62236,2026-12-31T00:00:00,7.0,2.0841517,14.839047,0.0015254645,2.9513643,28.453049,0.23338135,0.18993573,0.15754983,0.15968212,28.833923,28.843985,28.220037,27.766186,50.56327
62236,2027-01-31T00:00:00,1.0,0.8267365,13.875998,0.00014910699,1.8039546,29.100136,0.1674596,0.14128283,0.13445607,0.14002377,30.43174,30.182386,29.257328,28.48572,27.855192
62236,2027-01-31T00:00:00,2.0,1.767776,14.043155,0.0008874925,2.2793598,28.664558,0.19700234,0.14090435,0.1330004,0.13859472,29.554237,29.561047,29.10098,28.726696,27.817797
62236,2027-01-31T00:00:00,3.0,0.9740486,13.758858,0.000248289,1.9457048,28.847223,0.18303977,0.14151703,0.13206787,0.13757464,29.965727,29.80938,29.094736,28.675411,27.867735
62236,2027-01-31T00:00:00,4.0,1.0610697,14.125875,0.00041778854,1.9382325,28.976004,0.17739123,0.14388935,0.13451867,0.14005125,30.111568,29.92468,29.089537,28.466843,27.863132
62236,2027-01-31T00:00:00,5.0,0.93751496,13.65195,0.00019227072,1.8676257,29.031065,0.16970816,0.1398066,0.13436218,0.13970071,30.392982,30.183027,29.334618,28.624338,27.813236
62236,2027-01-31T00:00:00,6.0,0.84419835,14.050252,0.00020008191,1.7515155,28.999653,0.16889897,0.13351409,0.1316838,0.13735533,30.380445,30.217606,29.413898,28.801577,27.824759
62236,2027-01-31T00:00:00,7.0,1.6977746,14.227794,0.000841498,2.562103,28.713942,0.21651325,0.1843059,0.14292194,0.14362314,29.080732,28.914888,28.24616,27.778442,28.1757
