pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
66405,2026-10-31T00:00:00,7.0,0.67680216,3.7791066,0.006196856,1.0262302,7.467599,0.19559652,0.22290866,0.23114593,0.24294193,13.988516,12.185255,10.096518,8.477997,116.07125
66405,2026-11-30T00:00:00,1.0,1.4592391,5.3165793,0.009048173,1.4935405,9.456016,0.20738162,0.22560573,0.22920886,0.24189357,16.3525,14.201034,11.688007,9.672387,109.761734
66405,2026-11-30T00:00:00,2.0,1.4813241,5.476398,0.009200401,1.5196682,9.277103,0.2087602,0.22702232,0.23251426,0.24585094,16.270771,14.22523,11.798697,9.860919,110.1049
66405,2026-11-30T00:00:00,3.0,2.0547533,5.9176188,0.0121280765,1.892228,9.408389,0.23042582,0.24063835,0.24059175,0.2495421,16.03357,14.253996,12.052578,10.200093,110.303375
66405,2026-11-30T00:00:00,4.0,1.6326878,5.465147,0.010801989,1.727956,9.030571,0.2214121,0.23573558,0.23576146,0.24440998,15.927103,14.004879,11.715308,9.809816,109.86462
66405,2026-11-30T00:00:00,5.0,1.3145881,4.7768664,0.008897058,1.354136,8.2780285,0.2025644,0.22318928,0.22688334,0.23993602,15.413629,13.459118,11.270461,9.593491,109.619576
66405,2026-11-30T00:00:00,6.0,1.746517,5.7113957,0.010331356,1.5953591,9.343472,0.21386296,0.228009,0.22958398,0.24210359,16.366693,14.407927,12.038787,10.086024,109.84445
66405,2026-11-30T00:00:00,7.0,1.7634257,5.7014937,0.0102482,1.560319,9.731287,0.20972835,0.2256826,0.22762436,0.24025682,16.723803,14.62386,12.019413,9.832374,109.4028
66405,2026-12-31T00:00:00,1.0,1.6309845,5.810444,0.0071836957,1.8133211,9.73099,0.2131317,0.22695477,0.22688201,0.24149616,16.819393,14.884731,12.763178,10.937564,108.88171
66405,2026-12-31T00:00:00,2.0,2.7578723,7.2516475,0.015270064,2.0502486,10.068996,0.23481217,0.23803413,0.23348197,0.24603239,16.670189,14.9554615,12.8726015,10.988844,109.48347
66405,2026-12-31T00:00:00,3.0,1.4213396,5.772272,0.005745173,1.775583,9.529676,0.2116915,0.22976996,0.2340157,0.24964888,16.61215,14.677339,12.654777,10.969617,110.394264
66405,2026-12-31T00:00:00,4.0,0.89866513,4.83807,0.0030092243,1.5254241,9.498114,0.18957087,0.21835485,0.22570369,0.24316208,16.90401,14.697835,12.543208,10.800603,109.82154
66405,2026-12-31T00:00:00,5.0,1.2408978,5.4315543,0.0051615797,1.5762461,10.039715,0.19914186,0.21893865,0.22219317,0.23920353,17.072973,14.880408,12.615062,10.661411,108.55051
66405,2026-12-31T00:00:00,6.0,1.5337037,5.646235,0.0063085114,1.80281,9.6785555,0.21243829,0.22770473,0.22855856,0.24222907,16.734325,14.800891,12.745816,11.042706,109.229836
66405,2026-12-31T00:00:00,7.0,1.5495001,5.631985,0.0060678916,1.7385654,9.673318,0.20694494,0.22414272,0.22484066,0.23958129,16.860151,14.881888,12.7967,11.031768,108.719666
66405,2027-01-31T00:00:00,1.0,1.6114873,5.9714375,0.00800374,1.8089254,10.674695,0.20879574,0.22269249,0.22257282,0.24120842,17.592516,15.559301,13.470277,11.63644,111.19697
66405,2027-01-31T00:00:00,2.0,3.3197448,8.122342,0.023194348,2.4380715,9.885752,0.25913903,0.25734645,0.24843661,0.25533667,16.262962,14.857578,13.1469965,11.560432,113.02786
66405,2027-01-31T00:00:00,3.0,2.6172986,7.291287,0.01573299,2.1227946,10.234829,0.2396662,0.24101472,0.23633325,0.25058514,16.728334,15.095153,13.183295,11.492817,113.55705
66405,2027-01-31T00:00:00,4.0,2.4621882,7.030091,0.014104862,1.887006,10.240659,0.22225994,0.22553703,0.22065854,0.24066374,17.146893,15.317839,13.284157,11.421217,111.71108
66405,2027-01-31T00:00:00,5.0,2.070235,6.7741666,0.009757633,1.9076719,11.261003,0.21509932,0.22227278,0.21744268,0.23793602,18.055447,16.07809,13.885661,11.776512,109.520164
66405,2027-01-31T00:00:00,6.0,1.9246564,6.151074,0.011200132,1.8428385,10.483009,0.21286246,0.22473027,0.22270685,0.24113524,17.372515,15.420777,13.40668,11.606797,112.21102
66405,2027-01-31T00:00:00,7.0,2.2217207,6.984504,0.0104372,2.0905304,10.205382,0.22985967,0.23444834,0.22824371,0.24126913,17.139517,15.388869,13.426002,11.681387,110.812645
