pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62289,2026-12-31T00:00:00,1.0,7.1015744,18.286404,0.014177234,3.3004134,24.972008,0.34011456,0.34318104,0.35132644,0.37773955,26.634035,26.105207,25.784636,25.570103,6618.857
62289,2026-12-31T00:00:00,2.0,6.717084,18.097195,0.012379022,2.9781778,24.662676,0.3391937,0.34211123,0.34989488,0.3755433,26.500877,25.98985,25.708351,25.540417,6378.377
62289,2026-12-31T00:00:00,3.0,5.3908687,17.244621,0.011564943,2.6031349,24.253904,0.33500525,0.3378486,0.3455583,0.370245,26.12111,25.653963,25.475773,25.393248,6093.5864
62289,2026-12-31T00:00:00,4.0,7.0247846,18.380674,0.011832852,3.2026432,24.925026,0.34034848,0.34350902,0.35187837,0.3788197,26.660242,26.129631,25.792421,25.56095,6344.0264
62289,2026-12-31T00:00:00,5.0,6.7195296,18.121952,0.013773243,3.475436,24.952745,0.33866012,0.34179378,0.3499189,0.37590203,26.67973,26.146763,25.807714,25.583033,6644.4688
62289,2026-12-31T00:00:00,6.0,6.908873,18.075863,0.01288124,3.1560538,24.6737,0.33984625,0.34289703,0.35098663,0.37727115,26.492573,25.978073,25.689722,25.514482,6386.4023
62289,2026-12-31T00:00:00,7.0,7.0848475,18.372894,0.012429816,3.3569431,25.106937,0.34036556,0.34356132,0.3519838,0.3789821,26.696684,26.160286,25.819181,25.586943,6638.478
62289,2027-01-31T00:00:00,1.0,6.928422,18.508167,0.013368063,2.614016,24.606699,0.34127602,0.3443097,0.35259256,0.37980804,26.715513,26.128368,25.769403,25.529013,6596.893
62289,2027-01-31T00:00:00,2.0,7.229841,18.0609,0.016659793,2.9992747,24.633228,0.34096542,0.34395948,0.35210603,0.37884837,26.495785,25.913763,25.594194,25.41067,6256.4507
62289,2027-01-31T00:00:00,3.0,5.503874,16.514696,0.011214778,2.0733137,23.8233,0.333742,0.33623427,0.34318745,0.3663986,25.825764,25.273537,25.089369,25.08616,5692.739
62289,2027-01-31T00:00:00,4.0,6.6854787,18.107164,0.011509286,2.743462,24.528336,0.34024438,0.34330517,0.35159796,0.37850875,26.592756,26.02391,25.707771,25.50606,6529.6772
62289,2027-01-31T00:00:00,5.0,5.959644,17.990267,0.011325867,2.127397,24.25718,0.33749416,0.34027287,0.3478949,0.3729544,26.442043,25.885738,25.612793,25.46367,6584.4575
62289,2027-01-31T00:00:00,6.0,6.448789,17.954187,0.010521546,2.4979498,24.314974,0.34043598,0.34356338,0.35207647,0.37945998,26.425928,25.863535,25.566744,25.393326,6411.679
62289,2027-01-31T00:00:00,7.0,6.917055,18.49301,0.016395258,3.1629252,24.918213,0.33985916,0.34295502,0.35122862,0.37787348,26.81205,26.21751,25.832949,25.566853,6686.607
