pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62492,2026-09-30T00:00:00,4.0,1.7507448,10.571433,0.011701857,1.7971965,31.441341,0.2202497,0.3482093,0.35078487,0.3570155,32.157337,32.118732,30.752588,29.49933,1126.4225
62492,2026-09-30T00:00:00,5.0,2.443491,12.575725,0.01940786,2.6376328,29.614182,0.25500965,0.34524378,0.3487635,0.35628304,30.014757,30.396135,29.743221,29.060694,1128.2672
62492,2026-09-30T00:00:00,6.0,0.89294565,9.076672,0.0036678875,1.3119752,31.299833,0.20622614,0.34818456,0.3506472,0.35694396,32.155968,31.93807,30.4881,29.309212,1126.0756
62492,2026-09-30T00:00:00,7.0,0.79136145,8.790609,0.0031240091,1.2265898,30.800835,0.20374773,0.3481111,0.350541,0.3568814,31.70794,31.468922,30.06396,29.047518,1125.6725
62492,2026-10-31T00:00:00,1.0,3.0435812,15.540691,0.02622321,3.8287952,29.586164,0.31279328,0.33944106,0.34083456,0.34951225,29.318441,29.469313,29.181353,29.09328,1133.6492
62492,2026-10-31T00:00:00,2.0,3.2077272,15.578637,0.031929035,3.259138,30.217045,0.2870761,0.34108397,0.34214813,0.34965545,30.71809,30.956347,30.400312,29.768501,1126.5935
62492,2026-10-31T00:00:00,3.0,2.342375,13.426502,0.013839675,2.8123283,31.872242,0.25433818,0.33737317,0.34158966,0.34986922,32.101753,32.291225,31.53847,30.587133,1123.4098
62492,2026-10-31T00:00:00,4.0,3.7760363,16.93061,0.03720626,4.0127087,29.255653,0.3326319,0.34316468,0.34212396,0.34966445,29.15778,29.544895,29.613306,29.61779,1134.076
62492,2026-10-31T00:00:00,5.0,3.1022568,15.605595,0.025026519,3.8946102,29.439447,0.3150628,0.33661807,0.33752486,0.34745473,29.110775,29.197025,28.883179,28.837645,1140.7306
62492,2026-10-31T00:00:00,6.0,2.737714,13.618038,0.020814547,2.791364,31.688461,0.25394663,0.3385034,0.34126267,0.34943923,32.109707,32.25892,31.32481,30.25826,1125.0106
62492,2026-10-31T00:00:00,7.0,3.7349505,14.602865,0.038185947,3.2816339,29.75152,0.2986781,0.34585562,0.34362856,0.34978437,30.38878,30.725405,30.349625,29.776178,1126.4921
62492,2026-11-30T00:00:00,1.0,4.0238156,16.897165,0.035294697,4.151199,30.099848,0.3267687,0.3325527,0.3268526,0.34024695,29.803762,29.869152,29.293781,28.811745,1145.527
62492,2026-11-30T00:00:00,2.0,3.2206128,16.141888,0.024544118,4.107709,30.641842,0.31538585,0.33338407,0.32997102,0.34152552,30.195074,30.232262,29.695726,29.375422,1145.986
62492,2026-11-30T00:00:00,3.0,3.1765642,15.256414,0.023954894,3.7054846,31.317833,0.29053903,0.3258196,0.32630274,0.34072503,31.054977,31.25142,30.80218,30.429152,1130.7661
62492,2026-11-30T00:00:00,4.0,3.821718,17.391739,0.0356772,4.1545625,29.577387,0.32735348,0.34054703,0.33285895,0.34178707,29.578497,29.665874,29.168034,28.909657,1152.1545
62492,2026-11-30T00:00:00,5.0,4.252329,16.843077,0.039501026,4.0436573,29.771534,0.3245245,0.33777165,0.32803586,0.3386821,29.815924,29.861414,29.199547,28.672691,1149.8456
62492,2026-11-30T00:00:00,6.0,2.8592951,14.251456,0.021202665,3.6653976,32.02797,0.28154072,0.32621178,0.32734454,0.34078914,31.511429,31.558693,30.849424,30.303278,1133.3306
62492,2026-11-30T00:00:00,7.0,3.6270857,16.595945,0.035447046,4.061655,30.413984,0.32237142,0.34254,0.33748704,0.3446324,30.182022,30.196646,29.551144,29.168451,1152.271
62492,2026-12-31T00:00:00,1.0,4.032025,17.237421,0.03762406,4.304828,29.227928,0.34340447,0.34146905,0.32723287,0.33373657,29.29565,29.273174,28.831566,28.576054,1151.8011
62492,2026-12-31T00:00:00,2.0,4.057389,16.997831,0.034705464,4.18201,30.411016,0.33355835,0.3310282,0.31478265,0.3331429,30.105799,30.02062,29.508755,29.128035,1147.9266
62492,2026-12-31T00:00:00,3.0,5.2164755,17.101448,0.06059371,3.8933702,28.315815,0.33938617,0.33724988,0.31787458,0.33250582,28.959263,29.376831,29.545582,29.660221,1139.5847
62492,2026-12-31T00:00:00,4.0,4.7607446,17.673655,0.04969655,4.420399,28.886127,0.3612107,0.35584784,0.33788878,0.33644146,29.08368,29.117872,28.793463,28.603312,1163.2719
62492,2026-12-31T00:00:00,5.0,4.0696454,17.470623,0.035868183,4.2468157,29.955786,0.34196964,0.34194845,0.32611862,0.33235377,29.815191,29.686798,29.047625,28.615753,1161.5365
62492,2026-12-31T00:00:00,6.0,4.078048,16.943178,0.03234445,4.3205833,29.342398,0.33855063,0.33303076,0.31542745,0.33248213,29.423742,29.599771,29.566916,29.668667,1144.6084
62492,2026-12-31T00:00:00,7.0,5.35359,17.980045,0.076035894,4.2754292,26.423817,0.3776411,0.3728647,0.35668206,0.34612265,27.645176,27.963861,28.218689,28.557957,1158.3118
62492,2027-01-31T00:00:00,1.0,5.2640543,18.06167,0.10239879,4.103181,29.12296,0.36067125,0.3519947,0.3274849,0.3292191,29.101772,29.079933,28.77635,28.500135,1158.1785
62492,2027-01-31T00:00:00,2.0,5.3678284,17.823719,0.095880285,4.3583984,28.367126,0.36606058,0.35685483,0.33163708,0.33017948,28.63062,28.769012,28.669397,28.669771,1166.4396
62492,2027-01-31T00:00:00,3.0,5.7571898,18.60348,0.13915627,4.2231402,26.621893,0.38372803,0.37814024,0.36224228,0.34275475,27.710972,27.794064,27.799038,28.192682,1182.6407
62492,2027-01-31T00:00:00,4.0,4.1309085,17.472303,0.07023206,4.131947,29.513514,0.35825515,0.35594842,0.34284106,0.33685625,29.20911,29.0611,28.576674,28.2412,1179.718
62492,2027-01-31T00:00:00,5.0,5.171212,18.333012,0.0975184,4.2590656,28.538162,0.36769345,0.35999772,0.33856037,0.32983968,28.774273,28.823822,28.562899,28.37513,1172.7059
62492,2027-01-31T00:00:00,6.0,3.696128,17.41314,0.04392192,4.0085263,30.72629,0.33883497,0.3350887,0.31156704,0.32651177,29.961102,29.727608,29.181547,28.908434,1153.478
62492,2027-01-31T00:00:00,7.0,5.542058,18.495306,0.14075027,4.26093,27.438032,0.38269988,0.37800747,0.3673161,0.35482273,28.08937,28.094254,27.800669,27.720627,1177.9287
