pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62281,2026-09-30T00:00:00,4.0,4.273008,18.273897,0.012286271,3.9178674,28.705746,0.32753822,0.32627118,0.32361597,0.32337108,28.196632,27.638,27.04424,26.58194,25213.592
62281,2026-09-30T00:00:00,5.0,4.678323,18.332699,0.016290251,3.8901567,28.297009,0.3326826,0.33196506,0.33048478,0.33247322,28.027298,27.514322,26.988695,26.583357,25334.662
62281,2026-09-30T00:00:00,6.0,4.4738817,18.2853,0.01382312,3.8790286,28.415695,0.33002594,0.32892257,0.32659796,0.32728973,28.053617,27.524778,26.977247,26.554901,25238.145
62281,2026-09-30T00:00:00,7.0,4.7925487,18.362183,0.016576244,3.8907921,28.347729,0.33179426,0.33056048,0.32777226,0.32742202,28.037941,27.484575,26.912203,26.5087,25281.688
62281,2026-10-31T00:00:00,1.0,4.693167,18.338297,0.016763035,3.923974,28.452656,0.33601078,0.33602843,0.33662137,0.3432014,28.21286,27.788763,27.325811,26.943048,19860.29
62281,2026-10-31T00:00:00,2.0,4.286241,18.42754,0.012983735,3.995708,28.979631,0.33067557,0.33023077,0.32983515,0.33443308,28.513783,28.027895,27.454876,26.97316,19899.44
62281,2026-10-31T00:00:00,3.0,4.022273,18.056158,0.011074816,4.0703344,29.1151,0.32595888,0.32532972,0.32378227,0.3257645,28.504492,28.025898,27.480394,27.027678,19738.064
62281,2026-10-31T00:00:00,4.0,4.597689,18.266108,0.0154274115,3.9497263,28.627857,0.3313008,0.33034766,0.32828343,0.32932463,28.270618,27.841202,27.373629,26.995483,19432.568
62281,2026-10-31T00:00:00,5.0,4.104333,18.15245,0.011948823,3.9293458,28.66556,0.33166844,0.33171347,0.3321435,0.33766398,28.250818,27.80328,27.32047,26.938562,20161.848
62281,2026-10-31T00:00:00,6.0,4.153284,18.339584,0.012978237,3.9797556,28.90333,0.33054715,0.33046523,0.33043784,0.3346306,28.42766,27.942581,27.3898,26.953878,19533.783
62281,2026-10-31T00:00:00,7.0,4.8016496,18.31416,0.017527664,4.0336013,28.774513,0.33452904,0.33405173,0.333364,0.3372521,28.37791,27.924171,27.397942,26.951933,20073.105
62281,2026-11-30T00:00:00,1.0,4.118385,18.202888,0.011532431,3.9919744,29.098703,0.33312878,0.3335942,0.3353307,0.34355113,28.49217,28.04626,27.518505,27.136513,18263.729
62281,2026-11-30T00:00:00,2.0,3.1684372,17.008127,0.007753539,4.276903,29.90035,0.31752676,0.31865436,0.31982467,0.32509875,28.70514,28.243427,27.709623,27.299109,17958.7
62281,2026-11-30T00:00:00,3.0,3.0236223,16.406652,0.006432265,4.284834,30.575825,0.3089135,0.30952623,0.30927256,0.3121529,28.93924,28.43465,27.832499,27.370188,17202.322
62281,2026-11-30T00:00:00,4.0,3.6471515,17.63577,0.008091702,4.171203,29.77692,0.32330003,0.3228048,0.32232141,0.3260741,28.714916,28.249554,27.694593,27.26346,17363.646
62281,2026-11-30T00:00:00,5.0,4.5249624,18.289389,0.015261154,4.044774,29.150198,0.33172077,0.33114234,0.330345,0.33472493,28.567621,28.140057,27.620441,27.208685,18389.55
62281,2026-11-30T00:00:00,6.0,4.0472865,17.966866,0.011495156,4.0490894,29.494408,0.3249019,0.32394946,0.32256728,0.32613227,28.669645,28.249489,27.740677,27.313799,17646.871
62281,2026-11-30T00:00:00,7.0,4.265696,18.224333,0.012496964,3.967167,28.892128,0.33403984,0.33419713,0.33516717,0.341836,28.417276,28.014032,27.553055,27.205502,18403.492
62281,2026-12-31T00:00:00,1.0,4.2601876,18.070026,0.013458054,4.1031494,29.46142,0.3312332,0.33115047,0.33151448,0.3378208,28.807468,28.370544,27.845224,27.417826,17809.46
62281,2026-12-31T00:00:00,2.0,3.834763,17.10077,0.008473445,4.215009,30.325533,0.3138182,0.3111344,0.30597132,0.30524045,29.057785,28.58574,28.02194,27.572666,16848.51
62281,2026-12-31T00:00:00,3.0,3.691066,15.385591,0.015022167,4.1912746,31.05121,0.293854,0.29265013,0.28771302,0.2882695,29.362225,28.815643,28.212488,27.71948,15697.129
62281,2026-12-31T00:00:00,4.0,4.25631,17.596575,0.012433567,4.1325455,29.665384,0.32192132,0.31984258,0.3155683,0.3146244,28.811327,28.40546,27.928474,27.530987,16434.584
62281,2026-12-31T00:00:00,5.0,3.9481654,17.883291,0.010370175,4.133551,29.776367,0.3268604,0.32637894,0.32617676,0.33087412,28.91939,28.46118,27.910294,27.477308,17434.174
62281,2026-12-31T00:00:00,6.0,4.090722,17.579899,0.010597014,4.165519,29.734402,0.32291538,0.32148924,0.31859022,0.31921855,28.844568,28.410263,27.901857,27.511692,16580.045
62281,2026-12-31T00:00:00,7.0,5.1353784,18.422016,0.019821603,4.0628133,28.97688,0.33777744,0.3375752,0.33755243,0.34316355,28.642918,28.247559,27.772362,27.39616,17804.447
62281,2027-01-31T00:00:00,1.0,4.819583,18.453976,0.01741098,4.208247,29.774668,0.32924893,0.32785228,0.32548413,0.3280781,29.201841,28.722046,28.165855,27.697865,17294.314
62281,2027-01-31T00:00:00,2.0,4.955132,17.788906,0.014736185,4.1635513,29.301062,0.32155457,0.31771356,0.30896664,0.3000361,28.82231,28.411226,28.004889,27.710579,15572.835
62281,2027-01-31T00:00:00,3.0,3.566978,16.047369,0.0059007844,4.3151274,31.007128,0.3029093,0.29835883,0.28593853,0.27381447,29.503708,28.880238,28.285374,27.87785,14087.1455
62281,2027-01-31T00:00:00,4.0,3.3586588,16.658278,0.0078570135,4.2380643,30.325645,0.30813777,0.30926085,0.30784175,0.30697665,29.159697,28.617859,28.050467,27.657663,15945.58
62281,2027-01-31T00:00:00,5.0,3.8915985,17.264486,0.0096583115,4.2783985,30.612673,0.31790486,0.31651032,0.3137855,0.31541777,29.42432,28.861631,28.23951,27.738724,16801.053
62281,2027-01-31T00:00:00,6.0,3.4740345,16.824877,0.008733726,4.329659,30.39757,0.3122755,0.3126808,0.30980885,0.30876258,29.24895,28.711792,28.134268,27.707247,15747.603
62281,2027-01-31T00:00:00,7.0,5.057665,18.604788,0.018400019,4.1785216,29.235905,0.33931604,0.33971882,0.3412483,0.34995073,28.913094,28.447384,27.927551,27.529736,17719.61
