pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61690,2026-12-31T00:00:00,3.0,1.5585682,16.43445,0.0026132804,3.0749557,27.945745,0.24621393,0.23796256,0.24010742,0.24567121,28.57069,29.133923,28.645397,28.303637,2.6488955
61690,2026-12-31T00:00:00,4.0,1.7234172,16.321943,0.0026166684,3.0646026,27.791258,0.25032443,0.23508272,0.23588711,0.24101448,28.280624,28.909426,28.583258,28.347553,2.6486087
61690,2026-12-31T00:00:00,5.0,3.8713665,17.077394,0.028167365,3.49115,27.819458,0.28215247,0.26346397,0.24879348,0.25168446,28.013613,28.665447,28.48413,28.322083,2.6532242
61690,2026-12-31T00:00:00,6.0,1.863141,16.631598,0.003322266,3.1918294,27.76449,0.26212913,0.24473192,0.23940936,0.2442155,28.018723,28.583029,28.224333,28.033533,2.6515157
61690,2026-12-31T00:00:00,7.0,1.0707306,16.254124,0.0010638715,2.8441112,28.129585,0.22702621,0.24428856,0.24984185,0.25533307,29.242975,29.733297,29.040386,28.460443,2.650626
61690,2027-01-31T00:00:00,1.0,4.070212,17.525782,0.020375581,3.5156841,27.830872,0.2967782,0.26471156,0.22621582,0.22313245,27.605453,28.155077,28.079775,28.136639,2.58931
61690,2027-01-31T00:00:00,2.0,3.6239464,17.130148,0.017153313,3.6448798,27.888096,0.3095234,0.29175144,0.2515487,0.23855676,27.306616,27.79164,27.693605,27.802475,2.6006405
61690,2027-01-31T00:00:00,3.0,5.3926826,17.457165,0.039786052,3.6000545,27.532883,0.3110895,0.28195196,0.23735295,0.22485207,27.320786,27.878593,27.895378,28.03039,2.5971568
61690,2027-01-31T00:00:00,4.0,1.857974,16.3903,0.003783602,3.0011714,27.822489,0.256175,0.2283603,0.21386178,0.21750227,27.984993,28.489624,28.1581,28.058016,2.584138
61690,2027-01-31T00:00:00,5.0,5.1136813,17.81245,0.041031446,3.7928905,27.46651,0.3365715,0.32746848,0.2872977,0.24527521,27.093016,27.534506,27.482517,27.665617,2.6387124
61690,2027-01-31T00:00:00,6.0,3.7722032,17.269917,0.020987704,3.4052665,27.710022,0.2903841,0.2629835,0.22514275,0.22239186,27.578314,28.07934,27.875452,27.813047,2.5909793
61690,2027-01-31T00:00:00,7.0,1.6085908,16.857637,0.0020657727,3.007695,28.239979,0.25088578,0.22659947,0.22371574,0.22803162,28.5268,29.014927,28.659256,28.480814,2.583263
