pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61584,2026-11-30T00:00:00,3.0,7.296983,17.866146,0.17954652,4.287929,27.06034,0.39128408,0.39442652,0.40185526,0.4233328,27.659138,27.001717,26.42069,25.842567,800.8915
61584,2026-11-30T00:00:00,4.0,8.773847,17.667324,0.24928893,4.308172,27.016598,0.39457962,0.39759153,0.40495625,0.42653072,27.565994,26.925108,26.374992,25.816368,809.8173
61584,2026-11-30T00:00:00,5.0,9.350178,18.391588,0.28100955,3.9598951,26.690823,0.39656103,0.39961287,0.40713713,0.42969742,27.503256,26.8751,26.327229,25.767962,830.4238
61584,2026-11-30T00:00:00,6.0,9.108286,18.477642,0.27475035,4.088173,26.859148,0.3959455,0.3990318,0.40635985,0.4285387,27.682617,27.033518,26.443724,25.847054,815.70807
61584,2026-11-30T00:00:00,7.0,9.323559,18.091082,0.2878134,4.053486,26.472303,0.39653555,0.3996698,0.40712968,0.42978773,27.361628,26.76069,26.279964,25.797588,835.7393
61584,2026-12-31T00:00:00,1.0,9.083498,18.343115,0.25018358,3.9692004,26.794844,0.39622787,0.39922932,0.4065591,0.4288701,27.45072,26.872084,26.376608,25.842821,809.7564
61584,2026-12-31T00:00:00,2.0,7.3577876,17.610826,0.17756982,4.2617903,27.166893,0.39082554,0.3936842,0.40055394,0.4206728,27.525326,26.949484,26.471989,25.963226,785.8215
61584,2026-12-31T00:00:00,3.0,4.9396024,16.9187,0.09139701,4.282821,27.485489,0.37958172,0.3818906,0.38686892,0.40166673,27.48967,26.91569,26.453928,25.948437,736.76575
61584,2026-12-31T00:00:00,4.0,8.720393,17.570919,0.2361899,4.190168,27.210814,0.3943754,0.39725026,0.40443203,0.42605746,27.42457,26.842783,26.36322,25.866907,793.9933
61584,2026-12-31T00:00:00,5.0,8.41568,18.285574,0.20994222,4.097303,26.91269,0.3948578,0.39801815,0.40568876,0.42819792,27.55443,26.960695,26.428913,25.874912,811.9501
61584,2026-12-31T00:00:00,6.0,8.674853,17.678366,0.22502638,4.242751,27.138317,0.39465043,0.3976529,0.40500796,0.42668152,27.479494,26.89648,26.418888,25.921112,802.6122
61584,2026-12-31T00:00:00,7.0,9.092495,18.429207,0.2528341,3.924119,26.704845,0.39646006,0.39949498,0.40705663,0.42979512,27.416224,26.847967,26.3574,25.836855,817.6919
61584,2027-01-31T00:00:00,1.0,7.227469,17.96707,0.19391856,4.245371,27.265402,0.39041063,0.3931815,0.40006664,0.42031282,27.609043,26.96199,26.43427,25.901619,808.9202
61584,2027-01-31T00:00:00,2.0,7.1341066,17.214605,0.20283501,4.296669,27.398958,0.38908833,0.3916123,0.3979064,0.4167296,27.417229,26.79319,26.34676,25.906874,775.2113
61584,2027-01-31T00:00:00,3.0,3.599757,14.944556,0.06977184,4.744344,28.055569,0.36707366,0.37062487,0.37577313,0.38861936,27.335047,26.651197,26.208635,25.828835,733.7648
61584,2027-01-31T00:00:00,4.0,6.403151,17.354006,0.15990074,4.2947874,27.498447,0.38650304,0.38915724,0.3955324,0.41423574,27.502668,26.852911,26.347414,25.854815,781.84705
61584,2027-01-31T00:00:00,5.0,5.0311494,17.557543,0.10009942,4.183052,27.478212,0.38068238,0.38297206,0.38813388,0.40327793,27.557304,26.904299,26.391644,25.891945,755.0817
61584,2027-01-31T00:00:00,6.0,5.9498243,17.25123,0.15174623,4.3537846,27.535814,0.38672543,0.38979185,0.39705557,0.41699213,27.531664,26.884602,26.384863,25.898039,780.2011
61584,2027-01-31T00:00:00,7.0,9.057877,18.720507,0.32328203,3.9361308,26.885075,0.39568356,0.39832348,0.40556654,0.42736846,27.532507,26.88296,26.350138,25.836634,832.10077
