pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61566,2026-10-31T00:00:00,6.0,5.437235,17.191664,0.05508556,3.97022,26.257965,0.37366807,0.37906367,0.38883573,0.41117284,27.573917,26.4688,25.818943,25.280415,216.13734
61566,2026-10-31T00:00:00,7.0,5.4577713,16.976398,0.057442542,3.8679442,26.08648,0.3733592,0.37837565,0.3876603,0.40924925,27.383875,26.305359,25.714695,25.223719,215.6084
61566,2026-11-30T00:00:00,1.0,5.102883,16.933302,0.05127375,3.898874,26.28624,0.37031215,0.37583905,0.38542792,0.40643796,27.285904,26.350172,25.734333,25.28979,215.05531
61566,2026-11-30T00:00:00,2.0,4.387727,17.035791,0.036397822,3.952298,26.592442,0.36154896,0.36884785,0.37887132,0.39899313,27.55031,26.591267,25.947481,25.477482,213.21747
61566,2026-11-30T00:00:00,3.0,4.341494,17.276382,0.03496513,4.059502,26.949163,0.3601818,0.36755025,0.377314,0.39669216,27.858824,26.853106,26.117683,25.545263,213.07074
61566,2026-11-30T00:00:00,4.0,5.047024,16.93059,0.0505305,3.7909608,26.18687,0.36961174,0.374979,0.3842025,0.40453768,27.216724,26.329721,25.771868,25.350094,214.326
61566,2026-11-30T00:00:00,5.0,5.133729,17.158161,0.051500693,3.7341247,26.312046,0.3695654,0.3746793,0.3834688,0.40307793,27.33791,26.41526,25.816902,25.355864,214.01422
61566,2026-11-30T00:00:00,6.0,4.841874,17.172264,0.04489698,3.8974936,26.593884,0.3667658,0.3725589,0.3817658,0.40155086,27.574837,26.675928,26.097754,25.607601,213.92317
61566,2026-11-30T00:00:00,7.0,5.508144,16.774193,0.063086145,3.631432,25.704966,0.37458545,0.37927824,0.38847065,0.4096819,26.84476,26.02831,25.59991,25.315073,215.04561
61566,2026-12-31T00:00:00,1.0,4.785838,17.11344,0.045380577,3.6761706,26.56198,0.36565042,0.37076834,0.37926945,0.3976933,27.393131,26.558426,25.995031,25.54243,212.84744
61566,2026-12-31T00:00:00,2.0,2.8720903,16.588238,0.014176437,3.76811,27.301003,0.33244842,0.34935278,0.3623016,0.38152707,28.106844,27.127914,26.351446,25.767456,210.74544
61566,2026-12-31T00:00:00,3.0,2.0000365,15.850931,0.008902993,3.4941561,27.55744,0.31789556,0.34597835,0.35990027,0.37913862,28.365547,27.328497,26.576822,25.966822,210.60812
61566,2026-12-31T00:00:00,4.0,4.475099,17.133549,0.041533865,3.6999047,26.767342,0.3648191,0.37099624,0.38094547,0.4014536,27.536276,26.684784,26.08517,25.585445,213.81656
61566,2026-12-31T00:00:00,5.0,4.728539,17.165546,0.042158686,3.8320327,26.896545,0.36598843,0.37145916,0.3807632,0.400554,27.640718,26.769133,26.14063,25.63454,213.68486
61566,2026-12-31T00:00:00,6.0,3.9870656,16.87233,0.031157972,3.7132914,26.763733,0.35806715,0.36517957,0.3748212,0.39362708,27.496023,26.672218,26.152794,25.748726,212.40532
61566,2026-12-31T00:00:00,7.0,4.696044,17.080536,0.04375124,3.6349056,26.145077,0.36919922,0.37458354,0.38414025,0.4047787,27.098366,26.314306,25.806376,25.401041,214.44374
61566,2027-01-31T00:00:00,1.0,3.4230313,17.078566,0.026491001,3.7503974,27.55768,0.34807146,0.3593592,0.3715359,0.39201236,28.39298,27.330765,26.509483,25.851236,212.89145
61566,2027-01-31T00:00:00,2.0,3.533281,15.694686,0.024613345,3.3600469,27.641975,0.31127954,0.33981678,0.34765005,0.36131674,28.911587,27.789549,26.973742,26.238562,209.09036
61566,2027-01-31T00:00:00,3.0,1.7310827,12.735331,0.0058282674,2.647013,29.548351,0.24174052,0.326702,0.33799386,0.35487023,31.253395,29.312025,27.745844,26.566145,208.36462
61566,2027-01-31T00:00:00,4.0,4.3684745,17.215988,0.03787359,3.9173245,27.617447,0.36041754,0.36704487,0.37609586,0.39395687,28.399338,27.351185,26.5322,25.86546,212.47385
61566,2027-01-31T00:00:00,5.0,2.0568008,16.39302,0.01014349,3.6763067,28.22401,0.32041577,0.34718856,0.36126223,0.38084137,29.16262,27.811161,26.734947,25.958147,210.75941
61566,2027-01-31T00:00:00,6.0,4.049704,16.88874,0.02864564,3.8566928,28.032297,0.35124528,0.35880125,0.3673514,0.38330454,28.629166,27.498753,26.629097,25.965702,211.053
61566,2027-01-31T00:00:00,7.0,4.4699764,17.23965,0.03895954,3.7689912,27.09785,0.36110482,0.3671507,0.37653446,0.395588,28.021902,26.976864,26.177917,25.584934,212.72845
