pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62254,2026-09-30T00:00:00,6.0,3.1763146,16.211916,0.002677073,3.9161575,28.707859,0.26872382,0.2619334,0.24432208,0.22449599,28.065638,27.727613,27.119425,26.685774,110715.984
62254,2026-09-30T00:00:00,7.0,3.677284,16.796926,0.0039104363,3.8787699,28.528427,0.27624178,0.2687117,0.24873011,0.22652367,28.034565,27.679821,27.044909,26.621473,110780.4
62254,2026-10-31T00:00:00,1.0,3.437408,16.269087,0.003683235,3.9262886,28.65504,0.27003458,0.26377046,0.24834234,0.2239311,28.001312,27.734798,27.25883,26.935877,79713.734
62254,2026-10-31T00:00:00,2.0,2.7613487,15.811385,0.0021179281,4.0127006,29.27467,0.26126203,0.25651842,0.2431388,0.22071421,28.28284,27.95163,27.374197,26.981485,80279.19
62254,2026-10-31T00:00:00,3.0,2.353875,14.932414,0.0018147209,3.9082375,29.303038,0.24748759,0.24225116,0.22419152,0.2016252,28.259317,27.94223,27.395008,27.030514,79558.484
62254,2026-10-31T00:00:00,4.0,3.1719968,16.04684,0.0029559948,3.948953,28.806137,0.26592082,0.25824797,0.23619749,0.2065771,28.037184,27.767893,27.287941,26.971964,79249.77
62254,2026-10-31T00:00:00,5.0,2.7298315,15.407903,0.0018947511,3.9437473,29.027073,0.25826246,0.25197914,0.23506851,0.20905837,28.098825,27.800661,27.28653,26.944422,80004.15
62254,2026-10-31T00:00:00,6.0,2.09873,14.92955,0.0015406633,3.923867,29.305744,0.24801125,0.24495555,0.22981797,0.20638597,28.291548,27.953905,27.371822,26.994232,79419.44
62254,2026-10-31T00:00:00,7.0,3.8711205,16.611908,0.004196834,3.972303,28.711502,0.27528834,0.26909885,0.25073352,0.22009926,28.110992,27.836292,27.342237,26.983055,80083.85
62254,2026-11-30T00:00:00,1.0,3.0341206,15.848276,0.0024828324,3.9497795,29.205107,0.26179704,0.255418,0.23915054,0.21455415,28.208445,27.891575,27.353167,27.029243,60058.285
62254,2026-11-30T00:00:00,2.0,1.8953663,13.721361,0.000919451,3.8729057,29.753473,0.23833467,0.2318673,0.21692486,0.19600461,28.336632,27.988739,27.453249,27.142473,60283.727
62254,2026-11-30T00:00:00,3.0,1.8406862,13.300819,0.0008967627,3.6272285,30.103117,0.21911706,0.20927773,0.19248097,0.17328744,28.69015,28.295984,27.644512,27.24077,57878.836
62254,2026-11-30T00:00:00,4.0,2.6559274,15.2399235,0.0015952311,3.910338,29.559479,0.25067097,0.24340034,0.22269122,0.19059253,28.32621,27.985796,27.431782,27.093391,58293.605
62254,2026-11-30T00:00:00,5.0,3.6267433,16.357096,0.0033965935,3.895862,29.069794,0.26326174,0.2510683,0.22646165,0.19432902,28.183685,27.89956,27.395243,27.08138,59999.184
62254,2026-11-30T00:00:00,6.0,3.1368897,15.258984,0.0023183443,3.8025305,29.561499,0.24351782,0.22939324,0.20405206,0.18031022,28.412094,28.105362,27.572266,27.21946,58608.516
62254,2026-11-30T00:00:00,7.0,3.4055698,16.368727,0.0032647953,3.983082,28.92354,0.2712339,0.26341975,0.24489184,0.2175375,28.05713,27.79765,27.345896,27.078312,60143.77
62254,2026-12-31T00:00:00,1.0,3.4329307,16.303549,0.003815537,3.8507643,29.01132,0.26283628,0.25251484,0.23027705,0.2042788,28.41974,28.114594,27.562561,27.196487,50026.33
62254,2026-12-31T00:00:00,2.0,2.8875167,14.720332,0.0019285857,3.6833124,29.827887,0.24033192,0.2237816,0.19542116,0.17042635,28.771992,28.361439,27.724957,27.313377,48164.47
62254,2026-12-31T00:00:00,3.0,2.9752748,14.193329,0.0018939999,3.4083843,30.03525,0.22393575,0.20135823,0.16925375,0.14851081,29.011438,28.624401,27.986715,27.538565,44332.734
62254,2026-12-31T00:00:00,4.0,3.495187,15.734003,0.003118003,3.7338805,29.233126,0.24894018,0.23464215,0.20955057,0.17400219,28.589909,28.269207,27.696058,27.307058,46528.934
62254,2026-12-31T00:00:00,5.0,2.724568,15.013195,0.001719147,3.769419,29.732975,0.249168,0.2391245,0.21613903,0.18348135,28.690979,28.277977,27.649305,27.25809,48335.246
62254,2026-12-31T00:00:00,6.0,3.03874,15.129697,0.002198378,3.6496878,29.501358,0.24294001,0.22821943,0.19899122,0.16201848,28.696672,28.329823,27.730844,27.353422,46161.848
62254,2026-12-31T00:00:00,7.0,4.745559,17.756536,0.0063186,4.007583,28.495285,0.28632182,0.27682412,0.25057772,0.21613798,28.233927,27.984081,27.478327,27.14248,49234.582
62254,2027-01-31T00:00:00,1.0,3.2574599,15.871371,0.0033956817,3.6668222,29.64926,0.24902532,0.23675704,0.21415594,0.19072483,29.228533,28.749672,28.033495,27.519606,44943.977
62254,2027-01-31T00:00:00,2.0,4.388676,16.709791,0.0043312223,3.828579,28.788006,0.2609439,0.2407916,0.20279291,0.15712194,28.782768,28.435858,27.876608,27.521685,40099.094
62254,2027-01-31T00:00:00,3.0,3.2868102,15.388035,0.0023131191,3.4767096,29.517014,0.24116287,0.22196996,0.18030576,0.13508078,29.206938,28.747396,28.085236,27.686514,35818.47
62254,2027-01-31T00:00:00,4.0,2.9590666,15.016389,0.0026339702,3.5929732,29.765762,0.2413404,0.22786182,0.20293806,0.16629533,29.286913,28.788422,28.048925,27.553312,41212.074
62254,2027-01-31T00:00:00,5.0,3.5042822,15.9100895,0.0033823024,3.5672684,29.679245,0.24732448,0.23252474,0.20631467,0.17070344,29.278461,28.790148,28.070665,27.562714,41911.582
62254,2027-01-31T00:00:00,6.0,2.2458062,14.118974,0.0015761192,3.380919,30.025328,0.23106252,0.21796504,0.19119897,0.15152983,29.456646,28.922523,28.158356,27.651455,39515.645
62254,2027-01-31T00:00:00,7.0,4.5130997,17.555399,0.0068530557,4.0326247,28.668346,0.2820103,0.27420536,0.2541844,0.223114,28.66335,28.295547,27.705587,27.30686,45362.723
