pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67202,2026-09-30T00:00:00,4.0,1.2132119,15.479009,0.0026162367,2.4932315,25.749664,0.242288,0.30094993,0.31073773,0.32438287,29.976974,27.846876,26.525492,25.22335,374.8291
67202,2026-09-30T00:00:00,5.0,2.0720072,15.859279,0.009165402,2.7282302,25.773542,0.25456604,0.3063335,0.314434,0.3269743,29.702099,27.68867,26.416372,25.159637,374.9163
67202,2026-09-30T00:00:00,6.0,2.0803838,15.95344,0.010127296,2.7898867,26.051992,0.25334314,0.30437404,0.31259215,0.32511613,29.98409,27.875835,26.520996,25.208841,374.69177
67202,2026-09-30T00:00:00,7.0,1.1510758,15.098052,0.0021700293,2.5633163,25.612152,0.24316102,0.30218795,0.31266183,0.32705218,29.807396,27.58853,26.205042,24.973791,375.50983
67202,2026-10-31T00:00:00,1.0,3.2458563,16.133938,0.03187659,2.9335933,25.537416,0.270478,0.3061074,0.3112024,0.32285056,29.164694,27.53005,26.669695,25.819315,365.96686
67202,2026-10-31T00:00:00,2.0,2.383732,15.565692,0.012715063,2.7172763,25.686281,0.24666443,0.29249737,0.29810306,0.3091114,29.861652,28.092596,27.12371,26.071987,361.68353
67202,2026-10-31T00:00:00,3.0,2.7319548,15.590831,0.015703859,2.9342706,25.712482,0.25430757,0.2947362,0.29975972,0.3100074,29.817953,28.066217,27.121904,26.133816,361.75378
67202,2026-10-31T00:00:00,4.0,2.5192604,15.492479,0.0154583035,2.6755688,25.474476,0.24904738,0.29232025,0.29717258,0.30745628,29.55368,27.81491,26.947395,26.078789,360.99484
67202,2026-10-31T00:00:00,5.0,2.9382176,15.891016,0.021046704,2.9119892,25.754831,0.25969458,0.29959568,0.30524945,0.31680623,29.615057,27.849003,26.864805,25.951471,363.13925
67202,2026-10-31T00:00:00,6.0,3.53699,16.27861,0.03263289,3.1398945,25.49002,0.27841493,0.3090006,0.31328607,0.3236397,29.041348,27.499113,26.743748,25.987677,367.6051
67202,2026-10-31T00:00:00,7.0,1.4072255,14.86785,0.0040078415,2.5063896,25.738953,0.23033303,0.2855956,0.29342812,0.3056952,30.341566,28.360281,27.257126,26.123693,360.83948
67202,2026-11-30T00:00:00,1.0,3.1202776,16.707651,0.028107766,3.1518962,25.877674,0.2723868,0.29809242,0.30236858,0.31738058,29.199358,27.63523,26.803144,26.056244,367.8963
67202,2026-11-30T00:00:00,2.0,1.8808706,15.13961,0.008883009,2.920607,25.745079,0.23984003,0.27769098,0.2838775,0.2994808,29.696558,27.989275,27.13212,26.346754,360.9867
67202,2026-11-30T00:00:00,3.0,1.2197026,15.154598,0.0029982624,2.8180373,25.882862,0.23214917,0.2730921,0.28093755,0.29800066,30.019398,28.195713,27.22937,26.385345,361.3527
67202,2026-11-30T00:00:00,4.0,3.1877086,16.610516,0.028113756,3.090439,26.102135,0.26275125,0.28850308,0.29064542,0.3028458,29.553295,27.991749,27.150223,26.329933,362.87207
67202,2026-11-30T00:00:00,5.0,5.155605,17.590103,0.073088035,3.2193577,25.755888,0.2968017,0.30989957,0.3098738,0.3211093,28.689949,27.435991,26.885267,26.2387,369.94852
67202,2026-11-30T00:00:00,6.0,4.223598,16.767656,0.054478034,3.0560997,25.506517,0.2790221,0.30050892,0.3027481,0.31643274,28.831495,27.466187,26.846334,26.163187,365.881
67202,2026-11-30T00:00:00,7.0,1.5880411,14.600142,0.008151343,2.5970004,25.666225,0.22039077,0.263278,0.27027777,0.28774387,29.971947,28.171448,27.29338,26.49041,358.06985
67202,2026-12-31T00:00:00,1.0,4.283688,17.354418,0.059530076,3.1403625,25.77022,0.2837414,0.29226977,0.29277194,0.31388438,28.65467,27.326664,26.753565,26.148058,370.17743
67202,2026-12-31T00:00:00,2.0,3.0105586,16.559093,0.031348366,2.970723,25.974363,0.2507586,0.2622953,0.2619307,0.2866918,29.286283,27.839943,27.167845,26.448122,359.05072
67202,2026-12-31T00:00:00,3.0,3.4397166,16.414152,0.038725328,2.9093719,25.385008,0.25853798,0.26680154,0.26290515,0.2853848,28.691572,27.41889,27.017496,26.508505,359.54504
67202,2026-12-31T00:00:00,4.0,5.1674647,17.779108,0.09742633,3.0494428,25.508612,0.29781115,0.30066234,0.2949171,0.308354,28.207556,27.060156,26.702524,26.270216,372.01572
67202,2026-12-31T00:00:00,5.0,6.149931,18.404226,0.13761213,3.3884687,26.07087,0.31695405,0.31888646,0.3171733,0.3324115,28.486399,27.214022,26.630087,26.077585,385.09122
67202,2026-12-31T00:00:00,6.0,4.631275,17.727262,0.08311677,3.1527836,25.532217,0.30376688,0.30828288,0.30767187,0.3238849,28.133423,26.87331,26.36402,25.91852,381.11984
67202,2026-12-31T00:00:00,7.0,3.5540407,16.787563,0.031991307,3.0011282,26.050041,0.2549971,0.26175046,0.25629944,0.27799872,29.237354,27.81112,27.196081,26.550623,359.15378
67202,2027-01-31T00:00:00,1.0,6.325767,18.373238,0.18189366,3.211268,26.08842,0.30811143,0.30212218,0.29510385,0.3210066,28.747217,27.379221,26.766146,26.10339,380.17023
67202,2027-01-31T00:00:00,2.0,4.69585,17.76708,0.07891471,3.0221643,25.902775,0.28081784,0.2738404,0.26118422,0.29075304,28.873438,27.421774,26.842442,26.305431,370.4646
67202,2027-01-31T00:00:00,3.0,6.972074,18.149996,0.16164342,3.1611884,25.762194,0.3033164,0.2937568,0.278775,0.30008048,28.49542,27.12067,26.538885,26.044062,372.53937
67202,2027-01-31T00:00:00,4.0,5.886196,18.39904,0.13608727,3.2670686,25.950762,0.31425616,0.31142262,0.30561432,0.32495192,28.535738,27.112492,26.464697,25.91688,390.5686
67202,2027-01-31T00:00:00,5.0,9.143883,19.033094,0.480587,3.211355,25.972904,0.34387642,0.3408309,0.33510765,0.35366982,28.311949,27.091824,26.587904,26.010504,432.24835
67202,2027-01-31T00:00:00,6.0,6.2146645,18.283941,0.17529705,3.252135,25.73764,0.31764218,0.31393978,0.31016266,0.3322301,28.364546,26.98073,26.35327,25.763073,394.412
67202,2027-01-31T00:00:00,7.0,5.028754,17.902124,0.089289285,3.0446925,26.116528,0.28325397,0.27419257,0.2608021,0.28625888,29.045916,27.60722,27.011051,26.403467,366.38998
