pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61598,2026-09-30T00:00:00,4.0,5.537279,14.888123,0.16811502,3.5152802,23.197834,0.3754823,0.37880218,0.3859309,0.4045556,24.89633,23.53647,22.824188,22.19142,788.77515
61598,2026-09-30T00:00:00,5.0,5.48769,14.799373,0.15861411,3.6001031,23.179602,0.3748758,0.37838256,0.38578832,0.40469292,24.887152,23.507454,22.755768,22.126062,789.4941
61598,2026-09-30T00:00:00,6.0,5.6946225,14.672016,0.17824285,3.6757033,23.180113,0.37501052,0.37823895,0.38510862,0.40332553,24.8898,23.502987,22.768179,22.144756,786.7971
61598,2026-09-30T00:00:00,7.0,5.6363125,14.61376,0.15519683,3.6298454,23.035622,0.37507272,0.3783176,0.38529116,0.4036863,24.780317,23.436155,22.752687,22.155901,787.86774
61598,2026-10-31T00:00:00,1.0,5.6786013,14.89228,0.16230209,3.493624,23.140606,0.373681,0.37691092,0.38333237,0.40027365,24.514704,23.457384,22.925991,22.421713,784.14325
61598,2026-10-31T00:00:00,2.0,5.2460384,14.975596,0.12142673,3.5585775,23.265581,0.36867812,0.37243828,0.3789371,0.39526227,24.68607,23.61529,23.065842,22.538929,777.96967
61598,2026-10-31T00:00:00,3.0,5.366236,14.966456,0.1329544,3.559645,23.295671,0.36822972,0.37189895,0.37813532,0.39395532,24.703733,23.626123,23.06777,22.550882,778.8275
61598,2026-10-31T00:00:00,4.0,5.754124,15.146728,0.1921555,3.4166028,23.192017,0.37370458,0.37683734,0.3830542,0.3997689,24.608757,23.541397,23.004814,22.518644,788.7519
61598,2026-10-31T00:00:00,5.0,5.353302,14.609124,0.12466779,3.681342,23.128378,0.36856425,0.37240708,0.379071,0.39553547,24.525547,23.449953,22.928186,22.463968,777.85077
61598,2026-10-31T00:00:00,6.0,5.6665063,15.250324,0.15531267,3.6189399,23.411514,0.3720333,0.37556204,0.38207436,0.39872986,24.837082,23.713882,23.088444,22.52297,786.3046
61598,2026-10-31T00:00:00,7.0,5.568274,15.121433,0.15373594,3.554168,23.360167,0.37069273,0.37405264,0.38045698,0.39693856,24.75857,23.641806,23.031754,22.491564,780.22925
61598,2026-11-30T00:00:00,1.0,5.300251,14.921093,0.13793366,3.5059927,23.368269,0.36903712,0.37290147,0.37973523,0.396171,24.484169,23.509697,22.945892,22.498306,782.9189
61598,2026-11-30T00:00:00,2.0,4.8709106,14.898728,0.09617031,3.6860678,23.66767,0.36025488,0.3653264,0.37228253,0.38774565,24.806469,23.775574,23.159258,22.667925,772.01935
61598,2026-11-30T00:00:00,3.0,4.4177694,14.8497715,0.08041908,3.7685752,24.16085,0.3523631,0.36051133,0.36832914,0.38377544,25.256342,24.09779,23.329893,22.73042,770.8845
61598,2026-11-30T00:00:00,4.0,5.335991,15.021121,0.1530324,3.5580819,23.297329,0.3667241,0.3707174,0.37734202,0.3932535,24.552296,23.603842,23.062162,22.612913,784.87213
61598,2026-11-30T00:00:00,5.0,5.3988905,15.172643,0.12384661,3.510198,23.61096,0.366014,0.36950076,0.37523195,0.3898909,24.724003,23.721983,23.10967,22.594507,774.6962
61598,2026-11-30T00:00:00,6.0,5.1884017,15.023702,0.11557927,3.607542,23.723576,0.3647176,0.36883435,0.37537813,0.39085278,24.821098,23.83681,23.259682,22.748089,774.8712
61598,2026-11-30T00:00:00,7.0,5.5739126,15.068271,0.17548265,3.4193857,23.150625,0.3701872,0.37356973,0.379639,0.3952343,24.395401,23.493212,23.015717,22.613932,786.42285
61598,2026-12-31T00:00:00,1.0,5.2605505,15.157538,0.12812118,3.4191358,23.722599,0.36494732,0.36847267,0.37436444,0.38913128,24.679283,23.699684,23.126112,22.645369,772.52484
61598,2026-12-31T00:00:00,2.0,4.066098,14.748281,0.07615253,3.5875711,24.661856,0.34387925,0.3531463,0.36060122,0.37488016,25.479477,24.33337,23.556372,22.90657,763.53656
61598,2026-12-31T00:00:00,3.0,3.5505352,14.300851,0.052449822,3.5017292,25.528702,0.33487576,0.3477447,0.3551876,0.36891893,25.913284,24.712076,23.942375,23.20304,762.14844
61598,2026-12-31T00:00:00,4.0,4.78078,15.211114,0.09932628,3.3970294,23.852602,0.36146325,0.36608055,0.3726242,0.38743743,24.82059,23.831898,23.242416,22.733307,774.8099
61598,2026-12-31T00:00:00,5.0,5.1025567,14.918825,0.1444072,3.5925736,24.175068,0.36043727,0.36494288,0.3710966,0.3852091,25.026558,23.991154,23.352566,22.809784,776.5559
61598,2026-12-31T00:00:00,6.0,4.7624764,14.972924,0.1037964,3.4203916,24.0276,0.35847488,0.36363056,0.37005618,0.3843625,24.88783,23.894976,23.33256,22.85423,771.5525
61598,2026-12-31T00:00:00,7.0,5.0796533,15.298304,0.13054448,3.388059,23.496258,0.36543956,0.36953536,0.37566715,0.3905527,24.599348,23.659634,23.125261,22.667381,779.44696
61598,2027-01-31T00:00:00,1.0,4.2268333,15.196946,0.07642362,3.4236372,24.876944,0.35083315,0.35942176,0.36690864,0.38176197,25.748535,24.533821,23.669575,22.927382,772.4783
61598,2027-01-31T00:00:00,2.0,4.3756504,14.597861,0.0979855,3.2672076,24.82178,0.33585736,0.346426,0.35097644,0.3623157,25.772078,24.642982,23.938517,23.269693,760.8411
61598,2027-01-31T00:00:00,3.0,2.7393172,12.185494,0.0699995,3.2127316,27.482307,0.29318473,0.33132726,0.3382727,0.35041487,27.694271,25.83492,24.561234,23.608425,764.93854
61598,2027-01-31T00:00:00,4.0,5.1111846,15.304906,0.12147237,3.5645788,24.745838,0.35930312,0.36338475,0.36877102,0.38200158,25.619167,24.446068,23.637703,22.952383,769.433
61598,2027-01-31T00:00:00,5.0,2.994837,14.632495,0.039050218,3.442242,26.065096,0.3304643,0.34712714,0.35550588,0.36985326,26.627125,25.128094,24.037224,23.155901,764.0336
61598,2027-01-31T00:00:00,6.0,4.7977853,15.056406,0.10116014,3.485701,25.299335,0.3520757,0.3572218,0.36284074,0.37583682,25.947704,24.68716,23.808832,23.082579,765.90173
61598,2027-01-31T00:00:00,7.0,5.2950273,15.421927,0.1410465,3.4300132,24.244577,0.36110324,0.3648154,0.3703371,0.3840936,25.257992,24.138374,23.392756,22.791449,772.9477
