pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61585,2026-09-30T00:00:00,4.0,8.521677,17.643755,0.36983418,4.453407,27.42742,0.36692816,0.3706495,0.37812296,0.4012202,28.445797,27.646471,26.989763,26.51517,648.98126
61585,2026-09-30T00:00:00,5.0,8.748003,17.78537,0.394105,4.2661176,26.830915,0.3676117,0.371393,0.37906376,0.40274435,28.149584,27.429947,26.878918,26.487709,673.07806
61585,2026-09-30T00:00:00,6.0,8.750025,17.660133,0.39537096,4.3015857,26.937052,0.367387,0.37112156,0.37864146,0.40191326,28.175901,27.443693,26.885845,26.480202,653.5408
61585,2026-09-30T00:00:00,7.0,8.988744,17.777729,0.42490196,4.2922277,26.78365,0.36820206,0.37202972,0.37992007,0.4041651,28.137808,27.407934,26.841578,26.458775,680.7133
61585,2026-10-31T00:00:00,1.0,8.898172,17.819712,0.29329893,4.2276816,26.801336,0.3685426,0.37226993,0.37976834,0.40384316,27.848486,27.268373,26.913403,26.680246,672.2955
61585,2026-10-31T00:00:00,2.0,8.81691,17.810982,0.29515505,4.3980713,27.317131,0.36812413,0.37180316,0.37916315,0.40287158,28.153193,27.53564,27.102757,26.779045,673.2207
61585,2026-10-31T00:00:00,3.0,8.619584,17.733969,0.27955166,4.377577,27.353516,0.3677815,0.37144932,0.37874064,0.4022086,28.128016,27.507715,27.098917,26.813372,663.79535
61585,2026-10-31T00:00:00,4.0,8.517667,17.629297,0.27139935,4.4386816,27.369205,0.36731133,0.3709253,0.37804666,0.40108615,28.136625,27.525019,27.121958,26.838543,670.355
61585,2026-10-31T00:00:00,5.0,8.702404,17.697437,0.27833313,4.25946,27.140196,0.36819872,0.3719053,0.37934065,0.40323392,27.958242,27.347843,26.957815,26.706148,670.5203
61585,2026-10-31T00:00:00,6.0,8.756487,17.776968,0.2880768,4.3806334,27.367094,0.36809605,0.37177923,0.37916332,0.40293708,28.129623,27.49629,27.056463,26.748919,681.0367
61585,2026-10-31T00:00:00,7.0,8.897193,17.859148,0.3100838,4.4490657,27.182272,0.36817858,0.37186828,0.3792578,0.40303075,28.132088,27.503817,27.055073,26.735498,677.8444
61585,2026-11-30T00:00:00,1.0,8.766864,17.804497,0.25737974,4.3020964,27.121515,0.36839172,0.372098,0.37956217,0.4037386,27.83484,27.30448,26.896364,26.66348,665.90314
61585,2026-11-30T00:00:00,2.0,8.527467,17.81792,0.25031894,4.484958,27.769707,0.36750463,0.37110826,0.37824246,0.40151995,28.200033,27.623503,27.167486,26.875856,644.4177
61585,2026-11-30T00:00:00,3.0,7.3224964,17.591824,0.18745182,4.6199517,28.272327,0.36459327,0.36843437,0.37585628,0.3988861,28.40791,27.77489,27.250957,26.913383,629.4252
61585,2026-11-30T00:00:00,4.0,8.588541,17.579191,0.25690517,4.5607653,27.99618,0.36745998,0.37101868,0.37802997,0.40101635,28.25338,27.680845,27.225113,26.915354,636.29846
61585,2026-11-30T00:00:00,5.0,8.749928,17.830639,0.2540053,4.2648063,27.507267,0.36837542,0.37203297,0.379368,0.40326083,27.98422,27.4514,27.045996,26.779839,654.9607
61585,2026-11-30T00:00:00,6.0,8.624909,17.841118,0.25482213,4.4149265,27.723698,0.36783776,0.37145555,0.37864926,0.40212655,28.166204,27.609612,27.16666,26.870998,642.24677
61585,2026-11-30T00:00:00,7.0,8.820208,17.804531,0.26133686,4.228449,26.967987,0.3685273,0.37222162,0.3796484,0.4037425,27.74549,27.256176,26.933863,26.760998,659.7483
61585,2026-12-31T00:00:00,1.0,8.585567,17.854235,0.24900492,4.27324,27.521452,0.3682759,0.37167123,0.37889597,0.4025789,27.87631,27.365768,26.980303,26.734789,639.1573
61585,2026-12-31T00:00:00,2.0,6.1779323,17.336077,0.14141068,4.5907283,28.659533,0.36044413,0.36366346,0.37010714,0.39084223,28.401432,27.813696,27.333942,27.004662,617.17944
61585,2026-12-31T00:00:00,3.0,4.902308,16.822233,0.078858376,4.7225666,29.4694,0.3497761,0.35196343,0.35554034,0.3688512,28.711737,28.112394,27.606682,27.198456,576.33325
61585,2026-12-31T00:00:00,4.0,8.331876,17.51419,0.23581216,4.5251994,28.488737,0.367052,0.37030223,0.37706405,0.39953506,28.276525,27.744024,27.32183,27.023573,624.7083
61585,2026-12-31T00:00:00,5.0,8.159655,17.780596,0.22881962,4.4279337,27.857126,0.3673496,0.37086362,0.37828332,0.40211597,28.062508,27.536247,27.118183,26.84697,641.21906
61585,2026-12-31T00:00:00,6.0,8.577372,17.68599,0.24393159,4.531726,28.183361,0.36788142,0.3712119,0.37824184,0.40144414,28.204475,27.659481,27.234797,26.95392,632.8073
61585,2026-12-31T00:00:00,7.0,8.546391,17.846699,0.2304861,4.2592144,27.458477,0.368502,0.37196314,0.3793717,0.40346593,27.834929,27.334446,26.960682,26.736814,646.1198
61585,2027-01-31T00:00:00,1.0,7.6550865,17.788677,0.2297563,4.556975,28.246225,0.3650384,0.36843914,0.37534103,0.3975376,28.448658,27.815142,27.27728,26.895792,638.009
61585,2027-01-31T00:00:00,2.0,6.9303246,17.144667,0.17663135,4.648676,29.003174,0.35976684,0.3623607,0.36681575,0.38263866,28.608908,27.998589,27.52622,27.177752,608.18097
61585,2027-01-31T00:00:00,3.0,3.7129405,13.418014,0.05843434,5.171203,30.035128,0.33821324,0.34243417,0.34741133,0.35975355,28.531681,27.855755,27.454618,27.242191,572.5882
61585,2027-01-31T00:00:00,4.0,6.3606453,17.271729,0.15549415,4.6968656,29.235445,0.35909623,0.36222562,0.36822945,0.38769472,28.791515,28.111887,27.540873,27.141455,613.9723
61585,2027-01-31T00:00:00,5.0,4.5816436,17.250725,0.076514095,4.617583,29.177544,0.3502548,0.35290605,0.3574001,0.37253764,28.76549,28.056242,27.437485,27.007082,591.2419
61585,2027-01-31T00:00:00,6.0,5.1593122,17.155565,0.11890577,4.704832,29.155565,0.35608515,0.35988384,0.36706525,0.38719025,28.741985,28.06705,27.502632,27.107523,610.0289
61585,2027-01-31T00:00:00,7.0,8.612293,17.80846,0.28908852,4.3679967,27.831472,0.36778262,0.37116462,0.37833583,0.40160334,28.144262,27.557896,27.104158,26.804733,656.549
