pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62282,2026-09-30T00:00:00,4.0,4.576424,17.643953,0.020960266,4.2366004,28.114584,0.33860356,0.33861917,0.33827603,0.34259403,28.251255,27.674652,27.110233,26.681583,23197.205
62282,2026-09-30T00:00:00,5.0,4.7946,17.687664,0.02428882,4.235231,27.810638,0.34373954,0.34438008,0.34577376,0.35360518,28.152643,27.601883,27.07947,26.683138,23373.025
62282,2026-09-30T00:00:00,6.0,4.7625422,17.516148,0.021987056,4.2235456,27.999483,0.34090868,0.34101823,0.3410292,0.3462151,28.158743,27.596478,27.073912,26.6775,23225.498
62282,2026-09-30T00:00:00,7.0,5.3500566,18.019407,0.031706356,4.1318216,27.411695,0.3471631,0.34774208,0.34873775,0.35534176,28.021147,27.464474,26.944767,26.590096,23311.238
62282,2026-10-31T00:00:00,1.0,5.3023567,17.837317,0.029037269,4.1316752,27.720821,0.3477832,0.3486875,0.35050756,0.3595986,28.074444,27.660772,27.261293,26.949636,18974.58
62282,2026-10-31T00:00:00,2.0,4.9097905,17.786366,0.023597402,4.2376084,28.219925,0.34451768,0.34530857,0.3468901,0.3553805,28.311798,27.853542,27.380335,27.009096,18979.6
62282,2026-10-31T00:00:00,3.0,4.2719455,17.319096,0.016010555,4.3430057,28.474586,0.336248,0.33664796,0.33671784,0.34157556,28.366003,27.8943,27.420746,27.057913,18755.44
62282,2026-10-31T00:00:00,4.0,5.3396177,17.855888,0.030051608,4.125233,27.718676,0.3459225,0.34637848,0.3467608,0.35245082,28.065332,27.648733,27.257763,26.977886,18483.758
62282,2026-10-31T00:00:00,5.0,4.544769,17.524382,0.018946461,4.1490207,28.011688,0.3436321,0.3445527,0.3463825,0.35489067,28.105423,27.660145,27.24849,26.954464,19280.334
62282,2026-10-31T00:00:00,6.0,4.346226,17.580938,0.018923137,4.2632694,28.343885,0.34076563,0.34174374,0.34357014,0.35142007,28.311483,27.82291,27.330912,26.978207,18597.707
62282,2026-10-31T00:00:00,7.0,5.303118,18.087875,0.03172951,4.149761,27.769472,0.34914997,0.3504014,0.35312283,0.3640413,28.168526,27.721748,27.258791,26.903648,19205.666
62282,2026-11-30T00:00:00,1.0,4.5516834,17.646536,0.020281844,4.1760592,28.317715,0.34676343,0.34856287,0.35243416,0.3650608,28.134146,27.720215,27.289263,27.026487,17756.057
62282,2026-11-30T00:00:00,2.0,3.1345003,15.942924,0.009475847,4.6102924,29.23082,0.3287706,0.3309977,0.3344705,0.34416625,28.280107,27.853464,27.438208,27.166235,17418.463
62282,2026-11-30T00:00:00,3.0,2.726892,14.5023365,0.005059219,4.693299,30.148582,0.30992338,0.31208456,0.31367257,0.3194683,28.5082,28.023382,27.54526,27.242523,16623.883
62282,2026-11-30T00:00:00,4.0,3.7949023,17.27357,0.011911522,4.331419,28.795355,0.33722395,0.33855075,0.3411011,0.35074967,28.32598,27.892315,27.426487,27.108143,16861.367
62282,2026-11-30T00:00:00,5.0,4.778996,17.62628,0.021992879,4.2128224,28.419954,0.34150982,0.34225136,0.34310856,0.35015878,28.202133,27.803759,27.38296,27.09255,17847.184
62282,2026-11-30T00:00:00,6.0,3.7767851,16.686695,0.010573759,4.3535037,29.107752,0.32877147,0.32924256,0.32921898,0.3345879,28.31008,27.904314,27.483734,27.1841,17134.426
62282,2026-11-30T00:00:00,7.0,4.986265,18.102827,0.02566544,4.0404806,27.936506,0.35096535,0.3530093,0.3574761,0.37167227,28.083551,27.710842,27.327955,27.070324,17888.25
62282,2026-12-31T00:00:00,1.0,4.487252,17.545715,0.018819181,4.2551546,28.711584,0.3438507,0.3453692,0.34835416,0.35904366,28.431974,28.007412,27.538345,27.193316,17408.52
62282,2026-12-31T00:00:00,2.0,3.8430524,16.136265,0.009730095,4.5258512,29.944576,0.32109168,0.3200243,0.31653732,0.31695253,28.73798,28.245672,27.69937,27.316236,16400.691
62282,2026-12-31T00:00:00,3.0,3.5252266,14.284311,0.0077180834,4.311715,30.431963,0.2929905,0.291762,0.2856203,0.2854734,28.90587,28.34208,27.79037,27.409275,15239.731
62282,2026-12-31T00:00:00,4.0,4.2373424,17.030848,0.014575933,4.221467,28.958296,0.33330864,0.3334069,0.33256486,0.336383,28.364002,27.958374,27.54123,27.248873,16068.726
62282,2026-12-31T00:00:00,5.0,3.640188,16.914106,0.012000141,4.399986,29.105915,0.3339032,0.33524173,0.33747044,0.34571564,28.496655,28.040749,27.545666,27.219408,17028.826
62282,2026-12-31T00:00:00,6.0,3.943694,16.405344,0.010420298,4.337752,29.351599,0.323338,0.3223433,0.31886366,0.3188831,28.434906,27.992283,27.539951,27.252869,16161.165
62282,2026-12-31T00:00:00,7.0,5.414359,18.129848,0.030105542,4.0681376,27.974056,0.35286477,0.35496086,0.35960013,0.37427717,28.224415,27.849953,27.449635,27.169132,17442.791
62282,2027-01-31T00:00:00,1.0,4.653664,17.475426,0.017288204,4.48774,29.452765,0.3374792,0.3376096,0.33773053,0.34414983,28.87661,28.37127,27.83862,27.431639,16900.896
62282,2027-01-31T00:00:00,2.0,4.8009443,16.723242,0.015273771,4.3674836,29.055931,0.32395387,0.32069108,0.31258875,0.304297,28.548082,28.089233,27.691305,27.44622,15220.085
62282,2027-01-31T00:00:00,3.0,3.3915958,14.498985,0.0053381785,4.567759,30.483292,0.30009595,0.29654443,0.28302252,0.26749593,29.043085,28.429373,27.872637,27.544598,13694.258
62282,2027-01-31T00:00:00,4.0,3.465671,15.505365,0.008828021,4.6004558,29.851313,0.31856152,0.3190039,0.31890708,0.3229608,28.730093,28.18575,27.669472,27.348595,15727.486
62282,2027-01-31T00:00:00,5.0,3.7087336,15.884696,0.00810623,4.727405,30.606457,0.31938115,0.31838557,0.31607583,0.31874743,29.215355,28.575832,27.92813,27.46345,16428.414
62282,2027-01-31T00:00:00,6.0,3.743677,15.939852,0.009684498,4.637862,29.913761,0.31631085,0.31512982,0.30953774,0.3043696,28.900513,28.351368,27.800877,27.429604,15450.155
62282,2027-01-31T00:00:00,7.0,4.956241,18.06074,0.019748552,4.2816014,28.460688,0.35015893,0.35201684,0.3567323,0.37175885,28.564058,28.082754,27.594051,27.257301,17385.047
