pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61596,2026-10-31T00:00:00,6.0,6.4530964,18.219938,0.029466806,3.80171,26.303253,0.37049007,0.37339073,0.38033557,0.40338272,27.189125,26.40217,25.936283,25.559784,247.31667
61596,2026-10-31T00:00:00,7.0,6.342779,18.129997,0.028182508,3.7864285,26.236635,0.3697391,0.3725269,0.3792876,0.4018063,27.13969,26.372301,25.925537,25.55298,247.24994
61596,2026-11-30T00:00:00,1.0,5.4922996,17.994936,0.015277793,3.6915948,26.194397,0.3670896,0.3695198,0.37633198,0.39781,26.902857,26.22757,25.804462,25.50809,244.89613
61596,2026-11-30T00:00:00,2.0,5.043932,18.150988,0.013265386,3.808245,26.735977,0.36436814,0.36683366,0.3734715,0.3940283,27.23942,26.513752,26.042269,25.692186,244.60417
61596,2026-11-30T00:00:00,3.0,5.045719,18.311644,0.01256827,3.8400996,27.15599,0.36487105,0.36732846,0.37393513,0.3943088,27.46475,26.692165,26.156227,25.746025,244.59703
61596,2026-11-30T00:00:00,4.0,6.1638293,18.203089,0.018995713,3.6209486,26.355991,0.3698658,0.3722189,0.37906042,0.4013812,27.01845,26.344114,25.92703,25.603304,244.83562
61596,2026-11-30T00:00:00,5.0,6.1552777,18.326996,0.019449038,3.5132577,26.340775,0.36980873,0.3720689,0.3786321,0.4003304,27.010645,26.340963,25.925776,25.593718,244.81264
61596,2026-11-30T00:00:00,6.0,5.5368195,18.232931,0.015465511,3.7282667,26.777294,0.36674976,0.3690336,0.3754955,0.39625388,27.283726,26.589476,26.142561,25.757425,244.65788
61596,2026-11-30T00:00:00,7.0,6.7693286,18.11954,0.023071917,3.4604383,25.761572,0.37284553,0.37527242,0.38255388,0.40652338,26.66292,26.06968,25.782167,25.574995,245.33911
61596,2026-12-31T00:00:00,1.0,5.7229805,18.247759,0.019648064,3.497901,26.725264,0.3669253,0.36919644,0.3752769,0.39519307,27.007187,26.328106,25.936647,25.618423,244.21863
61596,2026-12-31T00:00:00,2.0,3.4526818,17.54088,0.007865983,3.7206957,27.98936,0.3514795,0.35451287,0.36060017,0.3773202,27.42873,26.657604,26.17062,25.809267,243.52711
61596,2026-12-31T00:00:00,3.0,2.1841004,16.067225,0.0039973245,3.919986,28.554794,0.34143046,0.34719062,0.35477626,0.3712645,27.445549,26.725681,26.370079,25.99868,243.41312
61596,2026-12-31T00:00:00,4.0,5.217319,18.249487,0.0149617065,3.4336243,26.545929,0.3662924,0.36909613,0.3764535,0.3987367,26.939499,26.307783,25.973389,25.689106,244.625
61596,2026-12-31T00:00:00,5.0,5.81484,18.387968,0.01574438,3.563075,26.632133,0.36874866,0.37139902,0.37851247,0.40087137,27.05297,26.38374,25.99078,25.678413,244.75488
61596,2026-12-31T00:00:00,6.0,4.7224545,18.015045,0.012586666,3.5693254,27.12964,0.36287135,0.36546245,0.37201774,0.39192027,27.133533,26.445374,26.076687,25.798964,244.19878
61596,2026-12-31T00:00:00,7.0,5.677667,18.299522,0.017476607,3.3345275,26.026964,0.3687588,0.37153307,0.3788212,0.40138832,26.675974,26.080555,25.767279,25.517635,244.81505
61596,2027-01-31T00:00:00,1.0,3.8005962,17.721355,0.010326017,3.8527374,29.674948,0.35726202,0.36020714,0.36744016,0.38748085,28.43917,27.366026,26.53555,25.887775,244.53204
61596,2027-01-31T00:00:00,2.0,4.272041,16.297022,0.016787557,4.004444,29.152302,0.34423003,0.347157,0.3484452,0.3553088,27.99149,27.104042,26.545849,26.053066,243.02591
61596,2027-01-31T00:00:00,3.0,2.577085,12.877116,0.004312896,4.2524657,32.54415,0.31428212,0.32451048,0.32675132,0.3334528,29.177143,27.73576,26.723625,26.102396,242.51755
61596,2027-01-31T00:00:00,4.0,5.046812,18.089594,0.015483484,3.9232714,28.730593,0.36438254,0.36702794,0.37352663,0.3931835,28.108454,27.143377,26.391293,25.805178,244.45403
61596,2027-01-31T00:00:00,5.0,2.447192,17.189106,0.004155155,3.964997,30.296652,0.3477622,0.35214826,0.35961464,0.37733006,28.662462,27.490406,26.577772,25.885029,243.89284
61596,2027-01-31T00:00:00,6.0,4.0332713,17.448801,0.011010504,3.9972374,30.747612,0.356099,0.35799196,0.362665,0.37751374,28.913836,27.72143,26.791237,26.069223,243.70212
61596,2027-01-31T00:00:00,7.0,5.294359,18.452272,0.01651136,3.5941458,26.963974,0.36572146,0.36823863,0.37497148,0.39597744,27.352224,26.519178,25.939896,25.532402,244.72813
