pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61567,2026-11-30T00:00:00,5.0,5.5537314,16.7347,0.07310438,3.513713,27.13854,0.3471788,0.35389543,0.3640784,0.38528928,27.760448,26.875902,26.194454,25.669773,844.2406
61567,2026-11-30T00:00:00,6.0,5.3185163,16.777098,0.066147685,3.6276815,27.28987,0.34596798,0.35327026,0.36375484,0.3850723,27.932196,27.097828,26.461073,25.929796,845.17444
61567,2026-11-30T00:00:00,7.0,5.9821696,16.655703,0.09266124,3.4207814,26.101595,0.3524673,0.35852227,0.36869723,0.39135963,27.049498,26.311186,25.849771,25.57677,848.2026
61567,2026-12-31T00:00:00,1.0,5.0393753,16.637909,0.067834504,3.430406,27.317146,0.3410126,0.34896123,0.35890886,0.3791146,27.896585,27.123228,26.469492,25.934063,842.7203
61567,2026-12-31T00:00:00,2.0,2.1723394,14.906957,0.012306087,3.2006104,27.240868,0.29629722,0.32575867,0.33915344,0.35933295,28.21131,27.367317,26.636122,26.108883,829.1708
61567,2026-12-31T00:00:00,3.0,1.7720081,14.286237,0.01091085,3.2246544,27.23164,0.29512978,0.3248609,0.33898833,0.3590011,28.156988,27.378313,26.737972,26.242704,830.8185
61567,2026-12-31T00:00:00,4.0,4.3918843,16.388216,0.05256464,3.4419062,27.498074,0.33631182,0.34799588,0.35925952,0.38105816,28.02009,27.20772,26.506666,25.95042,842.0901
61567,2026-12-31T00:00:00,5.0,4.2986193,16.404816,0.050397784,3.4120924,27.542294,0.33560884,0.34735078,0.35866207,0.38036945,28.063774,27.255314,26.566504,26.024126,842.8861
61567,2026-12-31T00:00:00,6.0,3.6265018,15.679862,0.037760045,3.4284935,27.34452,0.3276899,0.34177503,0.35316268,0.373697,27.901321,27.15699,26.571634,26.127836,839.8094
61567,2026-12-31T00:00:00,7.0,4.9606004,16.873877,0.065434605,3.3854933,26.901756,0.3442252,0.3520793,0.3627134,0.38431865,27.626896,26.8825,26.256483,25.757057,844.2293
61567,2027-01-31T00:00:00,1.0,3.0878272,15.664854,0.03158957,3.3323884,27.223053,0.31192377,0.33520168,0.3473326,0.3682889,28.398851,27.513748,26.77805,26.224552,838.3725
61567,2027-01-31T00:00:00,2.0,3.5812786,14.460563,0.032038115,3.095819,27.233429,0.28968757,0.32000515,0.32702002,0.33974043,28.533314,27.649876,26.934244,26.380026,827.2805
61567,2027-01-31T00:00:00,3.0,1.6011078,11.502958,0.005697395,2.4948988,26.633518,0.23855273,0.306273,0.3179119,0.33466697,29.303324,28.128922,27.135494,26.449512,822.74207
61567,2027-01-31T00:00:00,4.0,4.2894044,16.35097,0.047460232,3.5163639,27.26292,0.33221734,0.34384173,0.3539454,0.3729867,28.230082,27.456566,26.804604,26.248224,841.6791
61567,2027-01-31T00:00:00,5.0,2.3855224,14.812933,0.016831484,3.3807166,27.02159,0.29753286,0.3269638,0.33925882,0.35789922,28.485363,27.578556,26.830069,26.28291,834.473
61567,2027-01-31T00:00:00,6.0,3.7789552,15.480355,0.03577038,3.4660451,27.03108,0.31693938,0.33393636,0.34315988,0.35982883,28.193924,27.397408,26.737486,26.24956,839.3574
61567,2027-01-31T00:00:00,7.0,4.6398215,16.946981,0.05615029,3.409181,27.364178,0.33570057,0.34544677,0.35523126,0.3750533,28.260464,27.383665,26.610498,26.031063,841.0723
