pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64291,2026-11-30T00:00:00,4.0,5.5808415,16.671568,0.041965105,3.5099492,25.945614,0.29081768,0.29619285,0.29783848,0.31419858,26.142086,26.94405,26.068466,25.411259,1102.4431
64291,2026-11-30T00:00:00,5.0,5.5163345,17.213284,0.045926582,3.4567318,25.71665,0.2973783,0.3012147,0.30433577,0.32352373,25.991426,26.669302,25.73238,25.037985,1116.1442
64291,2026-11-30T00:00:00,6.0,5.073785,17.042791,0.029531766,3.6850219,27.123213,0.2762365,0.28610447,0.28383863,0.29121962,27.315407,28.150583,27.151182,26.384148,1076.2028
64291,2026-11-30T00:00:00,7.0,4.5464997,16.722975,0.023164831,3.807321,28.371187,0.26961994,0.27956954,0.27807802,0.28755715,28.034964,28.770132,27.402845,26.258743,1078.0242
64291,2026-12-31T00:00:00,1.0,6.279156,17.548315,0.046255082,3.6715367,25.941132,0.29636958,0.29971704,0.2974631,0.31175238,26.319948,27.040398,26.461512,26.092619,1130.0916
64291,2026-12-31T00:00:00,2.0,5.934654,17.82387,0.04039439,4.008292,27.18657,0.2912255,0.295397,0.29318172,0.30576158,27.27201,27.998451,27.213337,26.568216,1125.431
64291,2026-12-31T00:00:00,3.0,6.0251026,17.26463,0.034474857,3.799174,26.259264,0.29059654,0.292998,0.28552473,0.28992274,26.53021,27.423851,27.024618,26.756096,1095.6134
64291,2026-12-31T00:00:00,4.0,6.0178046,17.400316,0.058531087,3.659824,25.662968,0.30374622,0.30720714,0.31162935,0.33607006,25.939054,26.657894,26.011126,25.557936,1195.9468
64291,2026-12-31T00:00:00,5.0,5.814235,17.637344,0.058282733,3.9697008,26.366354,0.30188376,0.30498922,0.30923033,0.33487052,26.516378,27.154966,26.210144,25.527182,1172.4711
64291,2026-12-31T00:00:00,6.0,6.5680475,17.908772,0.053220175,4.212942,26.590384,0.29713467,0.30175197,0.30219263,0.31784424,26.918926,27.665712,26.89881,26.398323,1123.1295
64291,2026-12-31T00:00:00,7.0,5.481895,16.54241,0.030111808,4.1578445,26.9373,0.28547952,0.29005942,0.2871377,0.3010519,26.872797,27.726288,27.066578,26.631044,1116.9421
64291,2027-01-31T00:00:00,1.0,5.7965574,17.446896,0.050843585,3.9711323,26.136429,0.29907942,0.3036486,0.30644298,0.33037543,26.102242,26.740477,26.230188,25.897387,1181.1688
64291,2027-01-31T00:00:00,2.0,4.47723,16.821688,0.035545297,4.2037177,26.616434,0.28225514,0.29461023,0.30000147,0.3252592,26.68996,27.337652,26.686762,26.314375,1194.2002
64291,2027-01-31T00:00:00,3.0,6.5900927,17.981756,0.05674277,4.048344,26.490606,0.30162948,0.30588916,0.30672914,0.32530767,26.549515,27.06858,26.426203,26.07642,1185.098
64291,2027-01-31T00:00:00,4.0,6.5050993,17.964441,0.08187956,4.079217,26.469494,0.3074737,0.31082645,0.31597197,0.34479478,26.508142,26.99291,26.236006,25.64113,1256.184
64291,2027-01-31T00:00:00,5.0,5.384916,17.65023,0.050695207,4.1885424,26.885414,0.2958457,0.300766,0.30530208,0.3323069,26.788376,27.33095,26.573557,25.94758,1196.2484
64291,2027-01-31T00:00:00,6.0,5.945331,17.998093,0.0557156,3.994764,26.950409,0.3006699,0.3055484,0.30939865,0.33513725,26.835941,27.413311,26.801596,26.344524,1152.3665
64291,2027-01-31T00:00:00,7.0,6.258292,17.592669,0.057590723,3.8716664,25.869625,0.2979975,0.30386475,0.30439496,0.32241008,26.099182,26.821867,26.480894,26.281242,1170.4856
