pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62291,2026-10-31T00:00:00,7.0,4.8669558,18.376263,0.011532254,4.207109,29.074062,0.32357964,0.3221129,0.3186183,0.31676736,28.959187,28.495771,27.92629,27.43536,48949.3
62291,2026-11-30T00:00:00,1.0,3.8652182,17.866074,0.0063820733,4.27144,29.488272,0.3197301,0.3194673,0.319562,0.32419488,29.075996,28.630335,28.069933,27.64525,34545.63
62291,2026-11-30T00:00:00,2.0,2.9184918,15.89702,0.0054947985,4.55146,30.132025,0.2977216,0.29826114,0.29667658,0.29668152,29.117445,28.668865,28.121946,27.717865,34941.074
62291,2026-11-30T00:00:00,3.0,2.6747947,15.08808,0.004335093,4.49725,30.587868,0.28301707,0.28266406,0.279685,0.27844575,29.263506,28.780773,28.183304,27.752571,33038.414
62291,2026-11-30T00:00:00,4.0,3.5461686,16.760113,0.004294778,4.449273,30.102272,0.3037081,0.30111033,0.29576525,0.29058796,29.13549,28.68763,28.130215,27.706606,33544.387
62291,2026-11-30T00:00:00,5.0,4.147141,17.55192,0.0068966704,4.3296804,29.658674,0.313972,0.3117517,0.30706412,0.30406022,29.078882,28.646757,28.09917,27.670454,34365.598
62291,2026-11-30T00:00:00,6.0,3.779781,17.087946,0.0058557577,4.342507,29.928873,0.3022714,0.2989441,0.29250062,0.28877047,29.136902,28.706335,28.1572,27.725985,33407.516
62291,2026-11-30T00:00:00,7.0,3.9333987,17.92434,0.0062741763,4.21026,29.2779,0.32028437,0.31965086,0.31881762,0.32145587,28.986355,28.565552,28.05283,27.669615,34433.363
62291,2026-12-31T00:00:00,1.0,4.009623,17.411652,0.0072492836,4.4161215,29.724426,0.3157933,0.3144741,0.3121127,0.31321558,29.10319,28.685148,28.18654,27.810911,26845.916
62291,2026-12-31T00:00:00,2.0,3.7409136,16.617989,0.0045699743,4.391485,30.185293,0.29434663,0.28920677,0.27939078,0.27197567,29.19666,28.753262,28.226137,27.849447,25577.498
62291,2026-12-31T00:00:00,3.0,3.6227458,14.753391,0.005609038,4.208204,30.524858,0.27104872,0.26704222,0.25525916,0.2485606,29.421896,28.922308,28.35627,27.941133,22881.371
62291,2026-12-31T00:00:00,4.0,4.2638364,17.112837,0.0066675567,4.381117,29.851427,0.30427742,0.29943198,0.28893346,0.27723578,29.078379,28.681564,28.2054,27.851486,24668.666
62291,2026-12-31T00:00:00,5.0,3.8150487,17.112387,0.0052241217,4.4102874,30.018248,0.30620414,0.3032384,0.29780993,0.29335725,29.162416,28.730312,28.210985,27.832813,25538.08
62291,2026-12-31T00:00:00,6.0,3.867592,16.941683,0.005329263,4.3938227,29.927794,0.30001536,0.29574385,0.28602967,0.27512982,29.12371,28.708801,28.209843,27.85078,23966.89
62291,2026-12-31T00:00:00,7.0,5.0054197,17.927721,0.010954999,4.400165,29.445023,0.32432726,0.32258207,0.31926024,0.31874678,29.02495,28.634958,28.152386,27.7918,26178.742
62291,2027-01-31T00:00:00,1.0,4.6671085,18.018717,0.009677434,4.4006515,29.904184,0.31298944,0.30966115,0.30314797,0.29890695,29.520727,29.031298,28.428492,27.967077,22680.115
62291,2027-01-31T00:00:00,2.0,5.014082,17.769066,0.009191954,4.3325334,29.402973,0.3069187,0.30024326,0.28471348,0.264436,29.265074,28.81536,28.293596,27.931774,19461.35
62291,2027-01-31T00:00:00,3.0,3.4330893,15.7765665,0.003755771,4.356748,30.449797,0.2847873,0.2783537,0.25925764,0.23424996,29.600721,29.025644,28.42796,28.033316,16748.734
62291,2027-01-31T00:00:00,4.0,3.2986958,16.046122,0.0059583243,4.393286,30.219416,0.28816405,0.28759912,0.2807894,0.26880294,29.536728,28.985956,28.360212,27.936024,20334.803
62291,2027-01-31T00:00:00,5.0,3.9873786,17.096941,0.0074221995,4.37029,30.27405,0.29896653,0.29536238,0.2864547,0.2777064,29.626368,29.086884,28.44397,27.968609,20235.273
62291,2027-01-31T00:00:00,6.0,3.113996,16.1192,0.007095256,4.4307113,30.31164,0.28641164,0.2854418,0.27572808,0.26176766,29.622751,29.06714,28.423822,27.976725,19155.805
62291,2027-01-31T00:00:00,7.0,5.0623326,18.350042,0.012085478,4.393053,29.47726,0.32646698,0.32520103,0.3230983,0.3250175,29.34205,28.868732,28.29335,27.867924,22987.5
