pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62494,2026-11-30T00:00:00,7.0,4.510783,16.176004,0.04860003,4.2398963,29.660278,0.31901908,0.33087197,0.33162197,0.3392359,29.19829,29.649694,29.071806,28.773275,167.25847
62494,2026-12-31T00:00:00,1.0,4.7191086,16.468676,0.045807216,4.4029517,28.819105,0.32501447,0.32494462,0.3191622,0.32989025,28.561079,28.953981,28.495687,28.286718,165.4427
62494,2026-12-31T00:00:00,2.0,4.548846,16.493227,0.043889847,4.322754,29.440237,0.32136932,0.32109016,0.31342444,0.33040327,28.963646,29.272856,28.742363,28.482315,163.55258
62494,2026-12-31T00:00:00,3.0,6.1342483,16.590834,0.07637369,3.9628325,27.271605,0.32790917,0.3252336,0.31271124,0.32527503,27.760157,28.54274,28.76593,29.01198,161.03276
62494,2026-12-31T00:00:00,4.0,5.0993767,16.9492,0.05738963,4.4561462,28.62914,0.33981726,0.33730546,0.33055797,0.33719447,28.355188,28.771475,28.43508,28.27643,166.05573
62494,2026-12-31T00:00:00,5.0,5.032983,17.092722,0.05661565,4.3960586,29.042389,0.3336321,0.33296308,0.32643804,0.33564484,28.74666,29.07181,28.483545,28.134169,166.78317
62494,2026-12-31T00:00:00,6.0,4.862232,16.517374,0.04143721,4.421284,28.28678,0.32623878,0.32237414,0.31053224,0.32284966,28.207054,28.782835,28.787085,29.052134,162.17377
62494,2026-12-31T00:00:00,7.0,5.730621,17.682638,0.08876178,4.1773486,25.7834,0.3565017,0.35454592,0.3504403,0.3529648,26.690847,27.309769,27.493996,27.907959,171.92433
62494,2027-01-31T00:00:00,1.0,6.333404,17.48085,0.14177658,4.111416,28.172453,0.3473488,0.33872363,0.32377067,0.33226955,27.90094,28.288702,28.162561,28.071375,164.6447
62494,2027-01-31T00:00:00,2.0,5.5808716,17.199636,0.083248064,4.3413963,27.88149,0.3463978,0.339631,0.32773408,0.33440456,27.589445,27.979273,27.861578,27.928827,169.74556
62494,2027-01-31T00:00:00,3.0,6.5645957,17.920557,0.1516407,4.2503786,26.033873,0.365286,0.36046633,0.35463166,0.35163817,26.541636,26.923677,26.913773,27.317505,178.40193
62494,2027-01-31T00:00:00,4.0,4.817161,16.660856,0.079460725,4.2229323,29.025984,0.34195638,0.33858374,0.3322353,0.34081447,28.145864,28.363718,27.972754,27.759909,170.03812
62494,2027-01-31T00:00:00,5.0,6.43684,17.989626,0.16725332,4.390547,27.496878,0.3577532,0.35157976,0.34248793,0.34371927,27.489618,27.858652,27.683615,27.656271,172.02602
62494,2027-01-31T00:00:00,6.0,4.737886,17.098076,0.055315703,4.20798,29.686745,0.3328165,0.3272892,0.31406847,0.3252817,28.687181,28.845354,28.365868,28.16276,163.59575
62494,2027-01-31T00:00:00,7.0,6.6662045,18.0692,0.20159602,4.1898484,26.509811,0.36706343,0.3629105,0.35990527,0.36604878,26.813538,27.162134,26.978628,27.009645,176.82185
