pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62284,2026-12-31T00:00:00,1.0,3.1726768,15.67859,0.018077157,3.431693,28.127647,0.2988196,0.31310362,0.3154569,0.32350972,28.65395,28.394915,27.780752,27.314495,1728.6077
62284,2026-12-31T00:00:00,2.0,1.811029,14.284383,0.0036258441,3.3137221,28.692451,0.25726393,0.28280008,0.28624377,0.29300216,29.022837,28.70247,28.012466,27.481209,1409.8219
62284,2026-12-31T00:00:00,3.0,2.0795867,13.695816,0.0068280804,3.1931205,29.183882,0.2361049,0.26606,0.2684124,0.27415344,29.614977,29.24538,28.483662,27.813507,1177.5211
62284,2026-12-31T00:00:00,4.0,2.8817244,15.357582,0.013912166,3.3856013,28.245094,0.28804272,0.3024858,0.30284783,0.30896187,28.648073,28.395943,27.801704,27.335417,1462.808
62284,2026-12-31T00:00:00,5.0,2.1180336,15.002016,0.0065897736,3.4644759,28.159359,0.28628817,0.30324313,0.30614603,0.31227142,28.558008,28.29777,27.691849,27.279963,1527.0388
62284,2026-12-31T00:00:00,6.0,2.3716106,14.732746,0.007947848,3.3369143,28.341255,0.27330425,0.28878883,0.28953347,0.2956528,28.696257,28.435501,27.834707,27.40685,1360.5796
62284,2026-12-31T00:00:00,7.0,4.27178,16.864454,0.03433832,3.6689522,27.328985,0.3295646,0.3367315,0.33944538,0.3493012,27.950912,27.734877,27.22501,26.871155,1973.7048
62284,2027-01-31T00:00:00,1.0,2.2442794,15.049545,0.0074178213,3.3907022,28.837091,0.26974604,0.29026026,0.29349265,0.30079222,29.259428,28.842464,28.082264,27.525656,1496.624
62284,2027-01-31T00:00:00,2.0,2.3279045,14.309631,0.0069572697,3.2589617,28.511797,0.25241813,0.26696607,0.26398563,0.26742816,29.017508,28.672426,28.03235,27.601358,992.9273
62284,2027-01-31T00:00:00,3.0,1.2891592,13.205505,0.0016826637,3.1504097,28.99102,0.23183586,0.2534963,0.24846752,0.2502617,29.485119,29.022766,28.263664,27.83643,791.81683
62284,2027-01-31T00:00:00,4.0,2.0456502,14.477605,0.0067517767,3.4216905,28.95831,0.26323664,0.28468794,0.2849818,0.28856614,29.341438,28.88673,28.04962,27.474394,1157.2152
62284,2027-01-31T00:00:00,5.0,1.5277739,14.005436,0.002945747,3.3156343,29.288727,0.2449571,0.2727759,0.27670905,0.2824932,29.611015,29.056746,28.119658,27.467691,1212.997
62284,2027-01-31T00:00:00,6.0,1.7941837,14.201204,0.00412982,3.2887976,28.977009,0.24953641,0.26984787,0.26836252,0.2720089,29.40664,28.945917,28.121502,27.551432,1026.6868
62284,2027-01-31T00:00:00,7.0,3.6922684,16.435389,0.025411297,3.6803784,27.947248,0.31545216,0.32576358,0.32896876,0.3387153,28.450958,28.088625,27.41468,26.953695,1882.1477
