pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67109,2026-12-31T00:00:00,1.0,0.8672065,14.602188,0.002213763,1.5012611,25.120647,0.1477579,0.20129313,0.20549794,0.24433081,27.688051,26.29816,25.659214,25.060862,65.47008
67109,2026-12-31T00:00:00,2.0,0.90149605,14.087755,0.0033864349,1.4381723,24.418524,0.14357546,0.19834076,0.2022423,0.24242777,27.205624,25.81707,25.200663,24.657385,65.171646
67109,2026-12-31T00:00:00,3.0,0.61096346,13.79109,0.001199142,1.4468191,24.09972,0.15116853,0.20027514,0.20435122,0.24284609,26.706612,25.46019,24.976843,24.618736,65.59793
67109,2026-12-31T00:00:00,4.0,1.7813221,15.295118,0.012695581,1.741918,24.665846,0.17846973,0.21376514,0.21377057,0.2465905,26.897997,25.838657,25.389463,24.981886,66.87631
67109,2026-12-31T00:00:00,5.0,1.7983936,16.339766,0.012393707,1.917763,25.99665,0.18158203,0.2146454,0.21612427,0.24856444,27.98079,26.717379,25.946283,25.27087,68.19405
67109,2026-12-31T00:00:00,6.0,1.1520195,14.840895,0.004896598,1.6828007,24.872149,0.16837342,0.20967439,0.21328767,0.24721813,27.181387,25.901217,25.259712,24.801096,67.79457
67109,2026-12-31T00:00:00,7.0,0.7313536,14.525902,0.0013555692,1.476296,25.201946,0.14573175,0.19996904,0.20316024,0.24244253,27.693352,26.087997,25.233982,24.518541,65.300606
67109,2027-01-31T00:00:00,1.0,1.6191915,16.202572,0.0122813005,1.5782326,26.162294,0.17453371,0.19380942,0.19114414,0.24379472,28.362238,26.907343,26.029951,25.27241,68.840256
67109,2027-01-31T00:00:00,2.0,0.99835426,15.38147,0.0055452245,1.4025434,25.2617,0.16208632,0.18944333,0.18701772,0.24018057,27.827478,26.274353,25.44091,24.82074,67.09588
67109,2027-01-31T00:00:00,3.0,1.7957809,16.123161,0.011409679,1.6101235,25.707294,0.17777796,0.19429861,0.1897769,0.24159941,27.903646,26.339825,25.36327,24.65315,67.81182
67109,2027-01-31T00:00:00,4.0,1.021719,16.024818,0.005689203,1.5589228,26.283379,0.17343234,0.19989568,0.20036235,0.24852042,28.56345,26.924294,25.88964,25.058159,68.27856
67109,2027-01-31T00:00:00,5.0,3.0097337,17.746288,0.099754795,2.0009584,27.030714,0.20558468,0.22460926,0.21018218,0.25244594,28.393707,27.140442,26.37659,25.617683,75.67402
67109,2027-01-31T00:00:00,6.0,1.357807,15.873129,0.010510431,1.5652027,25.904537,0.17427014,0.19566058,0.19651407,0.246994,28.186129,26.696991,25.794413,25.028904,68.53468
67109,2027-01-31T00:00:00,7.0,1.2658368,15.970766,0.00820635,1.4164618,26.3824,0.16541602,0.18839101,0.18585046,0.23972982,28.426188,26.834818,25.906324,25.050245,66.25058
