pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64284,2026-11-30T00:00:00,7.0,4.892144,16.349977,0.06799629,4.1394224,27.357357,0.33151263,0.33755165,0.33671275,0.33947635,27.135094,27.519632,26.662115,25.976204,347.97214
64284,2026-12-31T00:00:00,1.0,6.199894,16.869238,0.14051501,4.205895,25.048418,0.36991128,0.36768353,0.36802194,0.3747419,25.361364,25.669996,25.380278,25.263824,393.01343
64284,2026-12-31T00:00:00,2.0,6.337596,17.016134,0.12949525,4.304975,25.706114,0.3647272,0.3617212,0.35928327,0.3605116,25.849012,26.14674,25.759283,25.51895,379.13968
64284,2026-12-31T00:00:00,3.0,6.905676,16.922535,0.1426223,3.9547439,24.504408,0.36660913,0.36199212,0.35581276,0.34924757,25.118767,25.708132,25.858282,26.087452,365.6638
64284,2026-12-31T00:00:00,4.0,6.7703514,17.093204,0.19382472,4.212421,24.628466,0.37954822,0.37816948,0.3811222,0.39342135,25.146603,25.519905,25.27411,25.146444,429.60373
64284,2026-12-31T00:00:00,5.0,6.4001894,17.181599,0.15715134,4.345889,25.697489,0.37407845,0.37218034,0.37409395,0.38442433,25.798895,26.040195,25.512686,25.136255,402.83423
64284,2026-12-31T00:00:00,6.0,6.0071297,16.767878,0.11318455,4.353343,25.543673,0.36343065,0.36048472,0.35784608,0.357609,25.70371,26.078657,25.860785,25.86106,377.47952
64284,2026-12-31T00:00:00,7.0,6.335034,16.80618,0.14363658,4.158617,23.948586,0.37041613,0.36798668,0.36677822,0.36820644,24.678602,25.22537,25.302116,25.521673,394.54254
64284,2027-01-31T00:00:00,1.0,7.54324,17.241718,0.29485798,4.145623,24.936926,0.3830745,0.38121465,0.3833886,0.39661086,25.235144,25.468319,25.17817,24.971313,420.75595
64284,2027-01-31T00:00:00,2.0,5.3841925,16.797194,0.15222062,4.4108725,24.631588,0.36999688,0.37198764,0.37707064,0.3911329,24.962908,25.302546,25.100407,25.041763,428.99136
64284,2027-01-31T00:00:00,3.0,6.4804444,17.126213,0.20226547,4.110556,24.212927,0.37891895,0.3778126,0.3807129,0.39280847,24.706612,24.944191,24.702976,24.816525,430.9786
64284,2027-01-31T00:00:00,4.0,6.2883897,17.185606,0.20210512,4.1448236,24.938122,0.3807888,0.38039142,0.38525453,0.40305734,25.199636,25.331347,24.896444,24.663414,427.57428
64284,2027-01-31T00:00:00,5.0,6.213577,17.286877,0.20063867,4.2670975,24.919493,0.37823907,0.37783772,0.38210478,0.39815173,25.21691,25.445248,25.100645,24.885271,420.9027
64284,2027-01-31T00:00:00,6.0,6.1352215,17.14773,0.14774483,4.249695,26.09173,0.37290925,0.37037033,0.37036565,0.3776741,25.912924,26.006926,25.538624,25.294174,386.74768
64284,2027-01-31T00:00:00,7.0,7.4318113,17.263102,0.27166003,4.022639,24.425,0.3817368,0.3796545,0.38109556,0.39249948,24.836807,25.071102,24.783022,24.715014,417.27603
