pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62264,2026-09-30T00:00:00,6.0,3.400869,15.779721,0.019545782,3.6714225,29.00634,0.3078233,0.30066136,0.27515253,0.2740911,28.615982,28.095821,27.457396,26.9161,326.1937
62264,2026-09-30T00:00:00,7.0,2.8124814,14.102794,0.012287593,3.4409277,28.907824,0.2827611,0.29066646,0.27121165,0.27353165,28.424,27.725996,26.873062,26.456713,326.7996
62264,2026-10-31T00:00:00,1.0,4.0097675,16.205727,0.022621686,3.8291368,28.512432,0.32479167,0.31725076,0.28503323,0.2599691,28.303198,27.79275,27.278152,26.882515,201.28578
62264,2026-10-31T00:00:00,2.0,3.7026184,16.188927,0.02000599,3.710392,29.087004,0.31102723,0.30602854,0.27226603,0.25665078,28.722193,28.111303,27.409058,26.889437,198.8276
62264,2026-10-31T00:00:00,3.0,2.770901,14.211656,0.0101596005,3.6563792,29.559402,0.28663284,0.2864516,0.25896668,0.25388068,28.960836,28.354189,27.698023,27.216408,196.71556
62264,2026-10-31T00:00:00,4.0,4.0706143,16.344439,0.024132457,3.805385,28.858496,0.32017744,0.31173345,0.2760706,0.25726596,28.572802,28.059322,27.545235,27.158495,198.86618
62264,2026-10-31T00:00:00,5.0,3.769136,15.817716,0.020495098,3.8483582,29.039467,0.31880718,0.30931562,0.27119398,0.2558566,28.568356,28.004019,27.460745,27.075851,196.48875
62264,2026-10-31T00:00:00,6.0,3.4226098,14.991666,0.018162694,3.7593539,29.447016,0.30161583,0.3006167,0.27368537,0.2574244,28.868183,28.27951,27.6375,27.153124,202.2845
62264,2026-10-31T00:00:00,7.0,5.447114,16.85008,0.040270593,3.8108852,27.985165,0.3349657,0.3229492,0.28619194,0.25987396,28.172827,27.724466,27.231268,26.797876,197.61848
62264,2026-11-30T00:00:00,1.0,4.132271,16.068436,0.020835377,3.9505064,28.99134,0.3266595,0.31811398,0.29174587,0.25171593,28.607256,27.965816,27.36065,26.956827,126.25224
62264,2026-11-30T00:00:00,2.0,3.0428865,15.617924,0.010964012,3.792014,29.529995,0.30482963,0.29974523,0.27250338,0.24426885,29.047697,28.3455,27.680616,27.193405,122.54259
62264,2026-11-30T00:00:00,3.0,3.8517375,16.196016,0.018165944,3.71641,29.552351,0.30515453,0.29214802,0.25043416,0.23795466,29.173822,28.561028,27.944626,27.439545,117.197334
62264,2026-11-30T00:00:00,4.0,4.7889833,17.064362,0.030069185,3.9755042,29.030952,0.3433708,0.33432615,0.30649033,0.25511634,28.777864,28.1854,27.634966,27.240936,124.58187
62264,2026-11-30T00:00:00,5.0,4.320708,16.349108,0.024633914,3.9513686,29.00449,0.3290378,0.31919807,0.28541055,0.24649197,28.69665,28.108225,27.56884,27.176792,124.465836
62264,2026-11-30T00:00:00,6.0,4.361689,16.987076,0.025388263,3.8795109,29.085918,0.33034778,0.3204468,0.2846505,0.24637872,28.877895,28.302706,27.755894,27.337587,120.54882
62264,2026-11-30T00:00:00,7.0,4.05055,16.600622,0.024348676,3.9786856,29.106886,0.3359225,0.3305165,0.31214324,0.27003008,28.806318,28.1581,27.49161,27.013144,134.17354
62264,2026-12-31T00:00:00,1.0,4.5716643,16.946396,0.028489366,4.017714,28.870764,0.34030408,0.33099192,0.30592176,0.25307617,28.738302,28.102571,27.591621,27.201841,84.46382
62264,2026-12-31T00:00:00,2.0,5.036411,17.187088,0.026581915,3.946973,29.406067,0.33559355,0.32094133,0.2814601,0.23604849,29.117386,28.421154,27.870005,27.431004,78.03856
62264,2026-12-31T00:00:00,3.0,4.322254,15.9391775,0.020745907,3.8212826,29.219778,0.31901,0.3041751,0.2579059,0.22763409,28.895174,28.257654,27.843578,27.508112,76.05214
62264,2026-12-31T00:00:00,4.0,5.6084285,17.380693,0.04727935,4.078537,28.531212,0.3558607,0.34785748,0.32669038,0.26869103,28.608932,28.038687,27.616169,27.30599,95.104294
62264,2026-12-31T00:00:00,5.0,5.131133,17.3292,0.03197751,3.9801056,29.240742,0.34423992,0.33326647,0.30421123,0.24667066,28.997705,28.293375,27.728533,27.317802,85.36383
62264,2026-12-31T00:00:00,6.0,5.253494,17.269209,0.03471692,4.0471807,28.775822,0.34656116,0.33655205,0.30805114,0.24895447,28.771648,28.167606,27.725653,27.402456,87.108574
62264,2026-12-31T00:00:00,7.0,6.497854,17.917559,0.069019005,4.0204396,27.09612,0.3639821,0.3566793,0.33732158,0.29054588,27.994375,27.54964,27.245384,27.047157,98.06335
62264,2027-01-31T00:00:00,1.0,5.1984973,17.717775,0.040912203,3.922467,29.217577,0.35003012,0.33980575,0.31530848,0.26062274,29.304201,28.424706,27.828783,27.377506,69.18914
62264,2027-01-31T00:00:00,2.0,5.0306187,17.153254,0.037006285,4.017941,28.346506,0.35087714,0.34285143,0.31974635,0.25191757,28.715025,28.00272,27.608177,27.382198,58.6193
62264,2027-01-31T00:00:00,3.0,5.133886,17.343893,0.031437296,3.9652572,29.122557,0.34433162,0.33215824,0.29843485,0.2304131,29.165861,28.284136,27.714737,27.389114,53.655827
62264,2027-01-31T00:00:00,4.0,5.361907,17.732985,0.055173434,4.0436215,28.769726,0.36069295,0.35417074,0.33951956,0.29656217,29.01854,28.217808,27.66091,27.256083,111.23837
62264,2027-01-31T00:00:00,5.0,5.7383237,17.968859,0.054218777,3.972712,28.67977,0.35823312,0.34997755,0.32986182,0.26766592,29.026997,28.266226,27.767033,27.39629,68.30614
62264,2027-01-31T00:00:00,6.0,3.9401696,17.072718,0.027009875,3.923039,29.661871,0.346021,0.33951515,0.32196012,0.26712114,29.453197,28.499191,27.859058,27.421347,69.69648
62264,2027-01-31T00:00:00,7.0,5.870727,17.937952,0.078536645,4.109348,28.028091,0.36648688,0.36068422,0.34915477,0.3242534,28.617702,27.925283,27.410427,27.008015,132.90776
