pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62456,2026-09-30T00:00:00,4.0,1.4686452,10.592602,0.0033712187,1.8527129,29.044859,0.15445976,0.20719872,0.21462531,0.23097704,30.33707,30.747927,29.685242,28.882063,2338.3816
62456,2026-09-30T00:00:00,5.0,2.0531385,11.977991,0.0050815125,2.5398061,28.421503,0.2021187,0.21238922,0.21449482,0.23125297,29.281101,30.005936,29.156796,28.59863,2342.069
62456,2026-09-30T00:00:00,6.0,0.69870734,9.8104925,0.00048146548,1.6403486,29.065153,0.14274444,0.20680414,0.2145603,0.23095027,30.43854,30.712708,29.574373,28.800909,2338.0286
62456,2026-09-30T00:00:00,7.0,0.85710377,9.798279,0.0006509314,1.71351,29.04787,0.14436816,0.20684133,0.21449009,0.2307851,30.267847,30.564407,29.561134,28.894676,2338.0557
62456,2026-10-31T00:00:00,1.0,2.0104935,11.681644,0.003415149,2.672386,29.094143,0.2090876,0.20381255,0.19821092,0.21531846,29.25368,29.948454,29.219982,28.814037,2337.6907
62456,2026-10-31T00:00:00,2.0,2.5184581,13.613289,0.0061613275,2.9401982,28.73794,0.22530575,0.21623388,0.20034745,0.21553193,29.022167,29.731821,29.115105,28.840694,2333.9011
62456,2026-10-31T00:00:00,3.0,1.4396391,10.471099,0.001322713,2.1607037,29.680422,0.17163661,0.1922041,0.1984011,0.215195,30.224184,30.794413,29.917189,29.307632,2329.9375
62456,2026-10-31T00:00:00,4.0,2.8762314,14.113414,0.0064642173,3.244237,28.584702,0.24537128,0.23017564,0.20372044,0.21657877,28.56882,29.303812,28.937395,28.869583,2341.6406
62456,2026-10-31T00:00:00,5.0,1.8702254,11.379984,0.0019960857,2.8044264,28.987661,0.21731943,0.21293293,0.19926935,0.21562639,28.861761,29.51156,28.855005,28.590256,2353.2415
62456,2026-10-31T00:00:00,6.0,1.5439248,11.116544,0.003238546,2.1020188,29.32645,0.17494734,0.19205546,0.19799142,0.21502887,30.28419,30.910429,30.025997,29.335714,2331.694
62456,2026-10-31T00:00:00,7.0,3.8213868,13.936382,0.013388749,2.899319,28.202698,0.22772722,0.22064614,0.20285963,0.21598838,28.887218,29.642534,29.256336,29.045326,2334.274
62456,2026-11-30T00:00:00,1.0,2.7285805,12.752321,0.0038830496,3.0669696,29.163786,0.22945397,0.21096356,0.18392406,0.20252909,28.82635,29.412094,28.850504,28.594992,2385.337
62456,2026-11-30T00:00:00,2.0,1.7660315,11.055483,0.0020867263,2.6826448,29.705116,0.20524357,0.20956334,0.18680236,0.20309436,29.466715,30.014061,29.223875,28.726213,2366.135
62456,2026-11-30T00:00:00,3.0,1.2321129,9.953115,0.0007495366,2.197103,29.974327,0.17833439,0.1775344,0.18088774,0.201942,30.084833,30.65599,29.835533,29.350128,2337.6868
62456,2026-11-30T00:00:00,4.0,2.2124925,12.138328,0.003258434,3.0042698,29.27909,0.22482444,0.2232723,0.19376445,0.2049407,28.87,29.415777,28.760464,28.45491,2391.6453
62456,2026-11-30T00:00:00,5.0,3.2743337,13.392186,0.00678592,3.1495018,29.150951,0.23410681,0.21735215,0.18627302,0.20288625,28.96941,29.55259,28.937263,28.5633,2387.3074
62456,2026-11-30T00:00:00,6.0,1.879132,11.101814,0.0044520157,2.367778,29.308401,0.19054839,0.18821615,0.18099226,0.20167188,29.720621,30.364393,29.718586,29.336351,2342.723
62456,2026-11-30T00:00:00,7.0,3.21718,14.269542,0.00923597,3.4849439,28.773098,0.25745842,0.25176224,0.21408215,0.2090309,28.381512,28.918556,28.437176,28.318836,2377.2014
62456,2026-12-31T00:00:00,1.0,2.8119082,13.38336,0.00512042,3.2778468,28.694204,0.2420451,0.22675891,0.17825165,0.19309507,28.08603,28.48125,28.1271,28.086704,2390.5317
62456,2026-12-31T00:00:00,2.0,2.68043,12.614734,0.0051066712,3.0814235,29.17587,0.22940858,0.20850654,0.1697464,0.19326216,28.546154,28.963078,28.586199,28.495928,2386.8447
62456,2026-12-31T00:00:00,3.0,3.5508711,13.773211,0.008197592,2.9430392,28.368414,0.21874216,0.18822384,0.16156754,0.19158822,28.68618,29.265856,29.132639,29.105927,2357.748
62456,2026-12-31T00:00:00,4.0,3.492042,13.585961,0.008012388,3.3577213,28.655264,0.24734193,0.22844669,0.18176039,0.19506219,28.121828,28.52692,28.225475,28.175108,2413.693
62456,2026-12-31T00:00:00,5.0,2.3786232,12.509696,0.0047322353,3.0971987,29.108484,0.23182385,0.22550268,0.18389145,0.1937227,28.402239,28.74529,28.266088,28.147543,2406.5056
62456,2026-12-31T00:00:00,6.0,2.630142,14.021088,0.0037449556,3.1811306,28.437986,0.2383764,0.21316753,0.16571186,0.19184974,28.122114,28.577938,28.369488,28.573944,2368.9429
62456,2026-12-31T00:00:00,7.0,5.584046,17.35262,0.021262258,3.8953059,26.165903,0.29754448,0.28554377,0.24284895,0.20839679,26.732965,27.201109,27.237415,27.561522,2415.5442
62456,2027-01-31T00:00:00,1.0,3.2082083,13.388655,0.009927226,2.9427774,29.139688,0.23031445,0.2111368,0.16271977,0.18592216,28.737545,28.841274,28.244001,27.907597,2418.3638
62456,2027-01-31T00:00:00,2.0,5.4883704,16.362087,0.018950906,3.7510135,27.458052,0.27593666,0.24982771,0.1791105,0.18675126,27.54849,27.838118,27.672934,27.832304,2407.8079
62456,2027-01-31T00:00:00,3.0,3.486983,15.2204075,0.008684726,3.3676364,28.06123,0.25880796,0.24230827,0.17390051,0.18509583,27.842989,27.980108,27.600163,27.82469,2414.5571
62456,2027-01-31T00:00:00,4.0,3.359084,14.081249,0.0099043995,3.375126,28.95401,0.25502616,0.24166746,0.19265738,0.18900473,28.232624,28.314203,27.77309,27.612953,2467.223
62456,2027-01-31T00:00:00,5.0,4.655023,16.530567,0.017868362,3.6052592,28.111824,0.27278796,0.25203088,0.1897693,0.18738255,27.988247,28.140926,27.754799,27.682945,2435.17
62456,2027-01-31T00:00:00,6.0,1.8942654,11.776174,0.0027486414,2.6492324,29.612001,0.21318826,0.20135434,0.15113387,0.18482965,29.03515,29.108665,28.41206,28.066885,2403.4878
62456,2027-01-31T00:00:00,7.0,5.4579506,17.026222,0.035014395,3.9990325,27.35606,0.3009941,0.29293495,0.26885223,0.22464402,27.385252,27.471973,27.02594,26.88789,2493.7153
