pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62225,2026-09-30T00:00:00,5.0,3.0453055,13.369473,0.007876318,3.2030606,27.740694,0.24336141,0.21671613,0.18380302,0.18967988,27.52745,27.666307,27.162937,26.784687,978.9588
62225,2026-09-30T00:00:00,6.0,1.2170099,10.227526,0.001112439,2.3433692,29.020325,0.16500661,0.17864375,0.18093814,0.18795514,29.113543,28.746572,27.835512,27.114574,973.83527
62225,2026-09-30T00:00:00,7.0,1.3043629,10.28199,0.0014280919,2.4628768,29.0057,0.1752275,0.17859167,0.18044543,0.18746328,28.964046,28.744091,27.81365,27.148342,974.21484
62225,2026-10-31T00:00:00,1.0,3.3744233,14.286582,0.0066930056,3.3876662,28.194105,0.26250717,0.23308526,0.17162496,0.16923776,27.666681,27.748777,27.330906,27.132,583.5189
62225,2026-10-31T00:00:00,2.0,2.9601908,14.133001,0.0055914787,3.1737716,28.470583,0.24497044,0.21151754,0.1650126,0.16792135,28.067299,28.125942,27.578316,27.255608,583.84924
62225,2026-10-31T00:00:00,3.0,2.105782,11.949017,0.0023107436,2.7419028,29.223034,0.20691198,0.17253953,0.16093181,0.16692543,28.928255,28.982145,28.295553,27.728426,580.3348
62225,2026-10-31T00:00:00,4.0,3.8635375,15.254193,0.0075906054,3.5596209,28.199709,0.27516222,0.24763235,0.1775176,0.16987544,27.688425,27.767502,27.3921,27.243252,586.65356
62225,2026-10-31T00:00:00,5.0,2.5827184,13.734648,0.0037699828,3.3439665,27.992847,0.25958768,0.2444963,0.17966491,0.17084426,27.41155,27.40248,26.906855,26.729803,588.3003
62225,2026-10-31T00:00:00,6.0,2.39658,12.297673,0.0033230942,2.913981,28.969183,0.22248733,0.1832733,0.16110615,0.16697645,28.534481,28.604641,27.9386,27.483397,581.371
62225,2026-10-31T00:00:00,7.0,4.453602,14.742225,0.012921781,3.2651513,27.563559,0.25976077,0.22268121,0.1696085,0.16803092,27.662676,27.840706,27.504152,27.328766,584.25037
62225,2026-11-30T00:00:00,1.0,3.8221753,15.268148,0.0073060463,3.5210164,28.294668,0.28028226,0.25952423,0.18595481,0.15636508,27.668081,27.655918,27.202276,26.970669,376.5842
62225,2026-11-30T00:00:00,2.0,2.7673056,13.212878,0.0039943047,3.208286,28.923698,0.25587296,0.23492321,0.16262442,0.15373667,27.962694,27.958647,27.450056,27.164087,373.64987
62225,2026-11-30T00:00:00,3.0,2.052099,11.83077,0.0016644815,2.6818204,29.335447,0.22016528,0.18284112,0.14621021,0.15134518,28.639393,28.689192,28.073421,27.696629,368.64954
62225,2026-11-30T00:00:00,4.0,3.2891362,14.401186,0.005094503,3.516725,28.547308,0.27169573,0.25537193,0.19277266,0.1577175,27.769274,27.764183,27.286242,27.044271,377.3726
62225,2026-11-30T00:00:00,5.0,4.716221,15.619151,0.011561361,3.646118,27.988094,0.28507182,0.2637774,0.19111948,0.1575461,27.60576,27.618393,27.124323,26.800634,377.74335
62225,2026-11-30T00:00:00,6.0,2.5184522,12.030693,0.0036540027,2.8465297,29.131681,0.23015495,0.19792388,0.14877355,0.1517202,28.42407,28.482397,27.89883,27.523615,370.28033
62225,2026-11-30T00:00:00,7.0,3.8787334,15.269585,0.00894382,3.6036088,28.375807,0.28308472,0.26738694,0.20223013,0.15782425,27.726229,27.718456,27.230135,26.995361,384.0394
62225,2026-12-31T00:00:00,1.0,3.8912065,15.240063,0.008746308,3.6350193,28.00002,0.2858764,0.26865175,0.20756897,0.14905643,27.544395,27.469215,27.054638,26.86884,260.40488
62225,2026-12-31T00:00:00,2.0,3.5510385,14.31844,0.0062951725,3.3262374,28.709776,0.2663904,0.24219097,0.16460794,0.14347178,27.997047,27.892084,27.389753,27.112545,249.0648
62225,2026-12-31T00:00:00,3.0,4.328669,14.481962,0.009640188,3.043661,27.740566,0.2567277,0.21292785,0.14132117,0.14058073,27.66976,27.800756,27.59256,27.513475,243.39645
62225,2026-12-31T00:00:00,4.0,5.6081123,16.093859,0.016660122,3.8296695,27.18533,0.29929549,0.27959535,0.21675181,0.15226339,27.19565,27.24243,26.99409,26.921001,257.92645
62225,2026-12-31T00:00:00,5.0,3.3583374,14.418951,0.0064750556,3.5948703,28.63688,0.278134,0.2659731,0.22003281,0.1524005,27.825583,27.670513,27.125736,26.858957,258.6945
62225,2026-12-31T00:00:00,6.0,3.3613734,14.258786,0.0052888077,3.1941285,28.322851,0.26332924,0.23158611,0.14988616,0.14136954,27.761805,27.71055,27.331875,27.23275,248.1434
62225,2026-12-31T00:00:00,7.0,7.0576105,17.275759,0.028440263,3.9567494,25.793867,0.32350865,0.30916375,0.2586422,0.1641558,26.46822,26.608057,26.525934,26.636059,265.79874
62225,2027-01-31T00:00:00,1.0,4.403108,14.954279,0.017431928,3.510866,28.201868,0.28131935,0.2654338,0.21133478,0.14430082,28.062496,27.859001,27.325113,27.018059,190.60289
62225,2027-01-31T00:00:00,2.0,6.467843,16.885176,0.028625,3.870904,26.538412,0.30883864,0.2894094,0.21609288,0.14053228,27.226587,27.219654,26.956102,26.918201,181.60115
62225,2027-01-31T00:00:00,3.0,4.762456,16.041979,0.017037617,3.5538657,27.386768,0.29173362,0.27281106,0.19160293,0.1365951,27.59574,27.396095,26.906134,26.831278,173.4158
62225,2027-01-31T00:00:00,4.0,4.642579,15.978791,0.021711838,3.7927856,27.549479,0.29932147,0.29147515,0.2564527,0.16854055,27.676903,27.46922,26.904398,26.622507,202.13272
62225,2027-01-31T00:00:00,5.0,5.7388797,16.977684,0.025157075,3.9342933,27.253523,0.30991426,0.29619524,0.24803,0.15577054,27.631632,27.500273,27.050465,26.821419,188.54716
62225,2027-01-31T00:00:00,6.0,2.895999,13.696193,0.0057365336,3.097128,29.025976,0.26029733,0.24408153,0.163423,0.13440025,28.547718,28.277077,27.61431,27.202818,175.06674
62225,2027-01-31T00:00:00,7.0,6.4694943,17.454569,0.044610452,4.179016,26.412346,0.32976228,0.32217762,0.2984555,0.21228947,27.146559,27.010952,26.510504,26.267296,226.46689
