pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62296,2026-10-31T00:00:00,2.0,3.6452398,16.442179,0.0069183875,4.2103,27.649345,0.31109142,0.3058077,0.29297164,0.27790317,27.991264,26.903702,26.181011,25.527262,25882.05
62296,2026-10-31T00:00:00,3.0,2.8889306,15.317285,0.0041099275,4.329508,28.491117,0.29422808,0.28810787,0.27507827,0.26284468,28.291027,27.091778,26.330399,25.67454,25251.475
62296,2026-10-31T00:00:00,4.0,3.9200337,16.480713,0.0074605453,4.0500956,27.330278,0.3077875,0.30005044,0.28230143,0.26588237,27.802807,26.796381,26.19608,25.623755,25397.072
62296,2026-10-31T00:00:00,5.0,3.4130044,16.12366,0.005933063,4.1868677,27.343672,0.3066358,0.30115008,0.2868075,0.2693831,27.794615,26.720814,26.054848,25.499912,25361.537
62296,2026-10-31T00:00:00,6.0,3.10163,15.669639,0.004947595,4.3333497,28.337055,0.29784453,0.292898,0.28086847,0.2650023,28.31308,27.144072,26.355461,25.65912,25342.783
62296,2026-10-31T00:00:00,7.0,4.718597,17.137722,0.010764725,4.0133057,26.739117,0.32365882,0.3173627,0.30215427,0.2821713,27.575682,26.605495,25.99359,25.434008,25605.77
62296,2026-11-30T00:00:00,1.0,4.1369267,16.611385,0.0076641603,4.2554603,27.538788,0.3151119,0.30813238,0.29239675,0.2671089,27.890352,26.8594,26.258263,25.764086,17857.287
62296,2026-11-30T00:00:00,2.0,3.4539988,16.295204,0.0058120317,4.3610134,28.334087,0.3046146,0.2973434,0.28138432,0.26002315,28.327383,27.21644,26.562197,25.986956,18086.855
62296,2026-11-30T00:00:00,3.0,3.4498916,16.11006,0.0048307036,4.276777,28.67077,0.29057303,0.2783105,0.253773,0.23363273,28.553928,27.450157,26.791067,26.194757,16635.092
62296,2026-11-30T00:00:00,4.0,3.9139118,16.88975,0.007234414,4.175455,27.489614,0.31198967,0.3049455,0.28754696,0.2568269,27.969854,26.956982,26.386003,25.916216,17117.523
62296,2026-11-30T00:00:00,5.0,4.0357237,16.862648,0.0073245056,4.1682463,27.379904,0.3100611,0.30165708,0.28195426,0.25412825,27.923227,26.943995,26.387636,25.889553,17545.07
62296,2026-11-30T00:00:00,6.0,4.28943,16.9103,0.0080966065,4.141038,27.521896,0.3073047,0.29676092,0.27146268,0.2441429,28.023674,27.086674,26.60906,26.141275,16839.586
62296,2026-11-30T00:00:00,7.0,4.431787,17.280722,0.009571966,4.1708984,26.642593,0.3271714,0.32293582,0.31217405,0.29000342,27.60976,26.675135,26.166948,25.741573,17821.473
62296,2026-12-31T00:00:00,1.0,4.2156544,17.27303,0.008708228,4.213714,27.418917,0.31659222,0.30994084,0.29321948,0.2616077,28.262344,27.208858,26.609667,26.107298,14261.326
62296,2026-12-31T00:00:00,2.0,4.6763754,17.156075,0.010460569,4.250572,27.942394,0.3123489,0.30235407,0.27922672,0.24507785,28.503931,27.48343,26.898413,26.359621,13168.1045
62296,2026-12-31T00:00:00,3.0,3.9228923,16.659296,0.0065254313,4.1641607,28.304174,0.29561296,0.28257066,0.24952476,0.21331091,28.709328,27.678728,27.122576,26.571861,11447.741
62296,2026-12-31T00:00:00,4.0,4.8585925,17.423882,0.010881769,4.176172,27.297855,0.31964052,0.3115502,0.29196787,0.2549759,28.213709,27.235975,26.690023,26.187687,12791.345
62296,2026-12-31T00:00:00,5.0,3.8252769,16.952349,0.0071696686,4.2590475,27.798159,0.30740845,0.29986274,0.28043932,0.2454986,28.487404,27.375202,26.720549,26.179083,13102.708
62296,2026-12-31T00:00:00,6.0,4.718516,17.371122,0.010448884,4.1603284,27.38451,0.315306,0.30620426,0.2836689,0.2409192,28.277195,27.271498,26.727518,26.270552,12137.721
62296,2026-12-31T00:00:00,7.0,4.8908176,17.366922,0.012358378,4.18578,26.879032,0.32706803,0.3216189,0.3093444,0.2899591,27.932304,26.95773,26.424107,25.957325,13751.258
62296,2027-01-31T00:00:00,1.0,4.3447814,17.392225,0.010079491,4.285408,27.872665,0.31464213,0.30701438,0.28934917,0.25882888,28.812653,27.704283,27.050894,26.438753,12435.046
62296,2027-01-31T00:00:00,2.0,5.429363,17.601452,0.014894985,4.2198353,26.45831,0.3264718,0.31900373,0.2989693,0.25437945,28.070253,27.143679,26.733257,26.409674,10116.803
62296,2027-01-31T00:00:00,3.0,4.137433,17.0296,0.0066410555,4.269682,28.334064,0.30315328,0.2913358,0.25992262,0.20694889,29.024443,27.82031,27.15101,26.656914,8744.258
62296,2027-01-31T00:00:00,4.0,4.2228584,17.368116,0.009123296,4.378602,27.712603,0.31663787,0.31048423,0.29574102,0.26097074,28.768028,27.622063,26.932837,26.371607,11016.833
62296,2027-01-31T00:00:00,5.0,4.5644045,17.486874,0.010027534,4.283709,28.151722,0.309346,0.298692,0.27504706,0.23894554,29.012936,27.885511,27.21312,26.579391,10736.574
62296,2027-01-31T00:00:00,6.0,4.0115647,17.2257,0.008159057,4.342538,28.251205,0.31281555,0.30536395,0.28628653,0.24421963,28.995483,27.781935,27.060564,26.489319,10500.905
62296,2027-01-31T00:00:00,7.0,5.0328608,17.697626,0.012751815,4.2869515,27.019651,0.33158675,0.32691234,0.31647724,0.29828334,28.323393,27.269724,26.661968,26.141443,12427.344
