pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62263,2026-11-30T00:00:00,6.0,4.6228,17.065,0.006895891,4.0603256,29.826529,0.28265995,0.27323794,0.24800085,0.2103254,28.90631,28.365282,27.8473,27.454435,4016.1948
62263,2026-11-30T00:00:00,7.0,4.39138,16.864025,0.006767587,4.235231,29.422503,0.29577413,0.2907715,0.2775658,0.25045696,28.559628,28.045212,27.570732,27.26101,3890.605
62263,2026-12-31T00:00:00,1.0,4.633699,17.109917,0.007753625,4.2139883,29.568277,0.29591575,0.28973606,0.27438876,0.24266909,28.894175,28.329672,27.817749,27.453972,3729.7295
62263,2026-12-31T00:00:00,2.0,4.7199464,17.11506,0.0066369004,4.139661,30.130123,0.2859274,0.27615488,0.25338736,0.21177275,29.255646,28.627447,28.055061,27.632866,3656.4763
62263,2026-12-31T00:00:00,3.0,4.6471624,15.918704,0.0067158462,4.0451484,30.323269,0.27484658,0.26329944,0.23471661,0.18459828,29.233131,28.660604,28.16291,27.778772,3594.7502
62263,2026-12-31T00:00:00,4.0,5.1780815,17.174183,0.009346332,4.24275,29.536886,0.29781178,0.29050604,0.27242154,0.23493034,28.878695,28.34318,27.873669,27.540394,3662.1345
62263,2026-12-31T00:00:00,5.0,4.915629,17.381908,0.00733363,4.1644807,29.961718,0.29143822,0.28283066,0.2625728,0.2193233,29.168304,28.5243,27.926048,27.516123,3456.9692
62263,2026-12-31T00:00:00,6.0,5.356121,17.531544,0.009773338,4.159312,29.409472,0.29633227,0.28810853,0.26677817,0.21881685,28.911217,28.384815,27.913763,27.58999,3627.1091
62263,2026-12-31T00:00:00,7.0,6.4110904,18.057358,0.016059574,4.198497,28.486654,0.31169698,0.30580136,0.29197112,0.26632297,28.42179,27.992622,27.58108,27.314135,3582.3594
62263,2027-01-31T00:00:00,1.0,5.174845,18.056335,0.010915674,4.1237454,29.98844,0.3012369,0.29484004,0.27946886,0.2505872,29.7933,29.031786,28.334433,27.792854,3969.0393
62263,2027-01-31T00:00:00,2.0,4.932577,17.36364,0.008947427,4.1901274,28.978859,0.29720542,0.29050896,0.27247617,0.22812149,29.143103,28.531786,28.052546,27.758133,3825.9587
62263,2027-01-31T00:00:00,3.0,4.7243285,17.728456,0.0068041743,4.107882,29.780117,0.29035,0.2818766,0.25929233,0.19873174,29.668623,28.90507,28.248602,27.850485,3529.718
62263,2027-01-31T00:00:00,4.0,4.842831,17.148207,0.010062493,4.187915,30.060888,0.29856884,0.29303703,0.28003195,0.25375485,29.713749,28.92173,28.213476,27.706738,4357.319
62263,2027-01-31T00:00:00,5.0,5.6753855,18.329655,0.012443452,4.1169844,29.789618,0.3027188,0.29570842,0.2780656,0.23959431,29.726244,29.010658,28.340813,27.830002,4008.5786
62263,2027-01-31T00:00:00,6.0,3.2371597,16.030455,0.0044134087,4.0693846,30.673147,0.28459924,0.28036106,0.26759794,0.23525602,29.962828,29.059202,28.312054,27.800238,3693.5483
62263,2027-01-31T00:00:00,7.0,6.512585,18.986778,0.021976694,4.2306476,28.524168,0.3238787,0.3217116,0.3171376,0.31190616,29.078852,28.48871,27.875954,27.428047,4026.0627
