pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67201,2026-11-30T00:00:00,1.0,1.3231163,14.463334,0.008947775,2.206287,24.37091,0.2152731,0.23865177,0.2443252,0.25955874,28.271215,26.61691,25.448051,24.393782,368.13544
67201,2026-11-30T00:00:00,2.0,0.92405134,13.141611,0.0045144386,1.8876706,24.284687,0.18557578,0.227244,0.23405798,0.25173998,28.605324,26.77623,25.71293,24.66765,361.22348
67201,2026-11-30T00:00:00,3.0,1.1015712,13.412448,0.0040086783,1.9024421,24.255064,0.18739894,0.22489306,0.23127618,0.24876721,28.571842,26.851982,25.804277,24.74262,361.6664
67201,2026-11-30T00:00:00,4.0,1.6277499,14.428387,0.01746281,2.120969,24.360544,0.21125615,0.23533547,0.24046026,0.2556957,28.288734,26.69683,25.574772,24.451298,363.02695
67201,2026-11-30T00:00:00,5.0,2.7087264,15.3299465,0.024660032,2.3571804,23.857307,0.2343584,0.24299344,0.24309106,0.25597465,27.475245,26.299961,25.517843,24.620758,369.71292
67201,2026-11-30T00:00:00,6.0,2.4437103,14.668574,0.028569635,2.1194882,23.520792,0.22314443,0.24020039,0.24321961,0.25748628,27.36547,26.100847,25.352062,24.498695,366.23492
67201,2026-11-30T00:00:00,7.0,1.1022757,13.152818,0.009947966,1.7389423,23.746157,0.18120515,0.22563112,0.23283346,0.25082636,28.116573,26.303452,25.387646,24.526327,358.4356
67201,2026-12-31T00:00:00,1.0,2.3978612,15.209316,0.027664011,2.2566388,24.092176,0.22594848,0.224299,0.22628228,0.2510319,27.60071,26.274761,25.488344,24.616684,370.0981
67201,2026-12-31T00:00:00,2.0,2.2474835,14.622911,0.0358909,2.0859952,24.26121,0.20277876,0.21106957,0.21316695,0.24202889,28.07464,26.623734,25.784178,24.807287,359.2478
67201,2026-12-31T00:00:00,3.0,2.0268288,14.498789,0.028772907,2.0654545,23.540749,0.21316487,0.21696037,0.21749973,0.2425646,27.278177,26.016476,25.422571,24.737858,359.47815
67201,2026-12-31T00:00:00,4.0,4.4123006,15.894045,0.09638316,2.4676096,23.337046,0.2615206,0.24776655,0.23836465,0.25578973,26.36125,25.418253,24.989439,24.424511,371.6675
67201,2026-12-31T00:00:00,5.0,2.9092643,16.336056,0.029493373,2.635685,24.299215,0.25151026,0.24260171,0.23566046,0.25373736,27.396992,26.147158,25.30539,24.484606,384.7138
67201,2026-12-31T00:00:00,6.0,3.4982128,15.6282,0.069918364,2.4808917,23.556982,0.2568692,0.24615051,0.24109487,0.25892106,26.626308,25.440771,24.7468,24.143862,380.77734
67201,2026-12-31T00:00:00,7.0,2.117268,14.979734,0.024786476,2.151933,24.257187,0.21338016,0.2160292,0.21657418,0.24375823,27.877422,26.393301,25.46696,24.548695,359.11972
67201,2027-01-31T00:00:00,1.0,3.6808069,16.365396,0.077486694,2.4500248,24.311968,0.2526725,0.2295068,0.21901205,0.25029674,27.517344,26.207224,25.383423,24.485497,379.77734
67201,2027-01-31T00:00:00,2.0,2.984394,15.795336,0.079377875,2.2823017,23.98453,0.23821713,0.22339869,0.2108215,0.24281664,27.53081,26.054415,25.231247,24.521868,370.16498
67201,2027-01-31T00:00:00,3.0,4.1082573,16.216198,0.08018338,2.509562,23.9601,0.25197172,0.22939038,0.21411265,0.24411626,27.196627,25.827917,24.980732,24.25052,372.02142
67201,2027-01-31T00:00:00,4.0,2.525242,16.27167,0.04248821,2.525199,24.315304,0.25563374,0.24474132,0.23492996,0.259714,27.566015,25.969845,24.910072,24.01131,390.44058
67201,2027-01-31T00:00:00,5.0,6.032463,17.081285,0.21946369,2.8703191,24.359419,0.28536913,0.26651773,0.24016435,0.25741234,26.966326,25.880592,25.254156,24.471563,429.9859
67201,2027-01-31T00:00:00,6.0,3.3801775,16.231033,0.07162485,2.5672762,24.109035,0.26280782,0.24382181,0.2345225,0.2606164,27.271622,25.83037,24.886557,23.998547,393.80432
67201,2027-01-31T00:00:00,7.0,3.3920004,15.961857,0.07344803,2.2571936,24.232847,0.24037297,0.2188731,0.20828187,0.24167618,27.627216,26.227114,25.395899,24.496763,366.22852
