pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62480,2026-11-30T00:00:00,1.0,4.565255,16.589563,0.048335206,4.2178345,28.506033,0.32682875,0.32603323,0.31940553,0.32787663,28.428396,28.60222,27.897522,27.376244,1174.7279
62480,2026-11-30T00:00:00,2.0,3.9585474,15.9551525,0.037049796,4.160327,28.971838,0.3152501,0.3203407,0.3146921,0.32232782,28.746906,28.920801,28.27253,27.849098,1171.7042
62480,2026-11-30T00:00:00,3.0,4.008535,15.6813965,0.03342714,3.8570654,29.691807,0.29797962,0.30665725,0.30269048,0.31597117,29.511255,29.80706,29.260096,28.87507,1156.397
62480,2026-11-30T00:00:00,4.0,4.6949754,17.024736,0.06273272,4.165561,27.924135,0.33361775,0.3352439,0.32923642,0.3339378,28.138834,28.337582,27.75756,27.41542,1180.0376
62480,2026-11-30T00:00:00,5.0,5.0008397,16.673962,0.06053805,4.109626,28.180723,0.32428744,0.3275698,0.3193516,0.32558617,28.38003,28.537237,27.750046,27.128347,1178.6545
62480,2026-11-30T00:00:00,6.0,3.8254306,15.436328,0.037867874,3.914845,29.680693,0.30029723,0.3119957,0.3082154,0.3181724,29.425272,29.640198,28.94434,28.462755,1158.1869
62480,2026-11-30T00:00:00,7.0,4.0313,16.107061,0.04484659,4.0432653,29.136555,0.31518298,0.323896,0.31985882,0.3275824,28.942686,29.061047,28.238674,27.647898,1177.1763
62480,2026-12-31T00:00:00,1.0,4.7236023,16.783829,0.060685985,4.336574,27.997425,0.33791938,0.33463928,0.32607335,0.33130613,28.107508,28.147594,27.606201,27.266708,1178.5725
62480,2026-12-31T00:00:00,2.0,5.2523594,16.998358,0.06096882,4.352442,28.576275,0.3367262,0.3308852,0.3168312,0.32297966,28.541365,28.588923,28.049294,27.664928,1176.2145
62480,2026-12-31T00:00:00,3.0,6.277888,16.91679,0.09408263,4.022157,27.209373,0.33766726,0.33104947,0.31335288,0.31715614,27.77845,28.19198,28.182497,28.175856,1165.7681
62480,2026-12-31T00:00:00,4.0,5.821991,17.29612,0.09558525,4.4183855,27.316309,0.35566255,0.3513679,0.34247148,0.34436756,27.717348,27.866999,27.47184,27.205454,1191.2628
62480,2026-12-31T00:00:00,5.0,4.808862,16.972385,0.059371017,4.3354845,28.53977,0.33797705,0.3351717,0.3254815,0.33021322,28.45775,28.452755,27.759964,27.25479,1189.1924
62480,2026-12-31T00:00:00,6.0,5.046194,16.782095,0.056581296,4.3895693,27.868593,0.33674186,0.33035645,0.31554276,0.3216138,28.073246,28.265278,27.99005,27.91027,1169.7571
62480,2026-12-31T00:00:00,7.0,5.891438,17.283157,0.08720413,4.2810545,25.627676,0.35707995,0.35298854,0.3428526,0.33966494,26.714695,27.037724,27.047428,27.209549,1183.069
62480,2027-01-31T00:00:00,1.0,6.097622,17.5318,0.12470874,4.199801,27.822998,0.35419303,0.34832072,0.3355094,0.33781856,27.800688,27.805317,27.446999,27.156557,1188.853
62480,2027-01-31T00:00:00,2.0,5.833627,17.312784,0.09842285,4.4167657,26.976225,0.3554269,0.3506181,0.33875957,0.33745354,27.261692,27.408205,27.246248,27.20466,1192.1653
62480,2027-01-31T00:00:00,3.0,6.2419543,17.84303,0.13425843,4.2713895,25.904587,0.36489308,0.36125302,0.35347354,0.34829617,26.7086,26.79971,26.670408,26.8835,1204.5016
62480,2027-01-31T00:00:00,4.0,5.280621,17.233301,0.1149585,4.231652,27.873728,0.3570447,0.35477164,0.35036242,0.35467425,27.71295,27.627207,27.138884,26.819233,1210.7412
62480,2027-01-31T00:00:00,5.0,6.010752,17.698338,0.124789685,4.3218613,27.454315,0.35617214,0.350958,0.339895,0.33868793,27.593956,27.633484,27.292501,27.047235,1201.3617
62480,2027-01-31T00:00:00,6.0,4.690647,17.166069,0.07203513,4.1908345,29.031227,0.34172997,0.33743262,0.32426715,0.32918334,28.442963,28.263119,27.68881,27.3537,1183.698
62480,2027-01-31T00:00:00,7.0,6.3740935,17.778105,0.14827159,4.2834415,26.658432,0.36447307,0.36046904,0.35424715,0.3543821,27.054924,27.086447,26.720465,26.53412,1213.8885
