pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62232,2026-09-30T00:00:00,7.0,0.61445665,14.299172,0.0003364633,4.0566974,26.93584,0.26394522,0.29844135,0.30443126,0.3062905,26.636333,26.07441,25.226118,24.667168,692.35016
62232,2026-10-31T00:00:00,1.0,0.32358044,12.988718,7.577856e-05,3.2042453,27.614115,0.20291765,0.24577874,0.251273,0.25390077,28.77553,28.064676,26.821348,25.740387,365.83755
62232,2026-10-31T00:00:00,2.0,0.26511905,12.893762,5.7612466e-05,3.1903875,27.64922,0.20258977,0.24969727,0.25467902,0.2564606,28.800022,28.056284,26.79171,25.697859,366.04575
62232,2026-10-31T00:00:00,3.0,0.3270613,12.836345,9.233031e-05,3.1270804,27.605337,0.20104331,0.2454448,0.2504827,0.2528424,28.796978,28.111814,26.916666,25.840233,365.82996
62232,2026-10-31T00:00:00,4.0,0.40327674,12.956765,0.00011227477,3.1774871,27.614483,0.20448972,0.24580519,0.25100613,0.25357163,28.617563,27.971403,26.834795,25.807684,365.83374
62232,2026-10-31T00:00:00,5.0,0.3797787,12.764605,9.936629e-05,3.220446,27.547222,0.20285758,0.24813595,0.25328812,0.25540453,28.61326,27.940392,26.765608,25.724463,365.9879
62232,2026-10-31T00:00:00,6.0,0.2851936,13.013673,6.183616e-05,3.145825,27.604982,0.20099579,0.24596792,0.25098944,0.25333863,28.833084,28.130226,26.911476,25.819307,365.82416
62232,2026-10-31T00:00:00,7.0,0.389284,13.299082,0.000103951024,3.3023813,27.586327,0.20715478,0.25089237,0.25602338,0.25791848,28.55415,27.865007,26.678474,25.663036,366.05267
62232,2026-11-30T00:00:00,1.0,0.26935202,12.600994,5.3087777e-05,2.2954462,27.777905,0.19491279,0.20905559,0.21280004,0.21465306,29.176731,28.742516,27.751072,26.830942,200.15895
62232,2026-11-30T00:00:00,2.0,0.29111332,12.719315,6.391627e-05,2.3707635,27.70292,0.19521032,0.21192145,0.21531828,0.21663171,29.091852,28.683119,27.743658,26.83091,200.21143
62232,2026-11-30T00:00:00,3.0,0.24417341,12.316515,4.675711e-05,2.242081,27.72841,0.19344538,0.20918424,0.21260966,0.21428393,29.16076,28.745365,27.788616,26.890217,200.15889
62232,2026-11-30T00:00:00,4.0,0.27891776,12.527101,5.7417466e-05,2.3022685,27.740873,0.19497357,0.20942928,0.21297538,0.21478899,29.124977,28.691423,27.70923,26.812748,200.16615
62232,2026-11-30T00:00:00,5.0,0.29802543,12.788751,6.4454965e-05,2.3885067,27.782408,0.19688475,0.21094115,0.21444365,0.21596618,29.103832,28.662094,27.67624,26.767393,200.2024
62232,2026-11-30T00:00:00,6.0,0.26918262,12.706715,5.3885986e-05,2.294655,27.719736,0.19449224,0.20914672,0.21254659,0.21420953,29.180883,28.757936,27.791758,26.885895,200.17354
62232,2026-11-30T00:00:00,7.0,0.304932,12.538227,6.896685e-05,2.4134955,27.78198,0.196242,0.21299812,0.2165282,0.2179206,29.083668,28.644474,27.663723,26.744068,200.28134
62232,2026-12-31T00:00:00,1.0,0.45985243,12.996713,0.00014238754,1.8947402,27.75491,0.19896351,0.18311316,0.18552157,0.18700734,29.225077,28.952965,28.149624,27.424952,114.39626
62232,2026-12-31T00:00:00,2.0,0.5878838,13.534939,0.00027004725,2.0176039,27.591421,0.20271683,0.18506265,0.18713203,0.18826438,29.050678,28.82363,28.088474,27.407091,114.4322
62232,2026-12-31T00:00:00,3.0,0.51266474,13.0921545,0.0002546635,1.8758948,27.762877,0.19818309,0.18320794,0.18542264,0.18678352,29.327467,29.061789,28.253544,27.481474,114.40334
62232,2026-12-31T00:00:00,4.0,0.43296045,12.901051,0.00010866086,1.846591,27.705013,0.19750592,0.18334943,0.18564619,0.18709913,29.209295,28.944477,28.155233,27.419888,114.40626
62232,2026-12-31T00:00:00,5.0,1.0001234,13.731373,0.0012006825,2.1418996,27.435104,0.21066898,0.18493143,0.1865903,0.18785854,28.762953,28.65183,28.080082,27.409594,114.43571
62232,2026-12-31T00:00:00,6.0,0.4367167,13.21245,9.817161e-05,1.8763987,27.742695,0.1983811,0.18291008,0.18509191,0.18644471,29.298927,29.021463,28.202705,27.466005,114.41421
62232,2026-12-31T00:00:00,7.0,0.5621498,13.051034,0.00033973216,2.0055518,27.77556,0.20193349,0.18604062,0.18820465,0.1893967,29.087694,28.812235,28.021086,27.323967,114.46677
62232,2027-01-31T00:00:00,1.0,1.0587981,14.204545,0.0011209921,1.9145148,27.486282,0.21671861,0.16654183,0.16609108,0.1675281,28.865082,28.719717,28.163591,27.682987,66.29665
62232,2027-01-31T00:00:00,2.0,0.7344606,13.772259,0.00024658893,1.7615955,27.492258,0.20695329,0.16629094,0.16697182,0.16818829,29.116783,28.86063,28.117107,27.555202,66.31669
62232,2027-01-31T00:00:00,3.0,1.4021488,14.312589,0.0013913967,2.1341317,27.174025,0.22913119,0.16825913,0.16635227,0.16771647,28.063564,28.032887,27.763828,27.554405,66.300575
62232,2027-01-31T00:00:00,4.0,0.36788422,12.862735,0.00010610626,1.3881323,27.778038,0.19465578,0.16457406,0.16585393,0.16725959,29.86037,29.483274,28.529905,27.756254,66.29254
62232,2027-01-31T00:00:00,5.0,1.0405248,14.349283,0.00066556956,2.1324658,27.268661,0.23060119,0.17641588,0.16780724,0.16912153,28.009872,27.801521,27.28458,27.112677,66.46036
62232,2027-01-31T00:00:00,6.0,0.92249686,13.943682,0.0010509301,1.7440776,27.490898,0.20935224,0.1649212,0.16552894,0.1668749,29.129519,28.964912,28.35163,27.777195,66.293274
62232,2027-01-31T00:00:00,7.0,0.8578451,13.750742,0.0018231907,1.8213636,27.402225,0.21531864,0.17244528,0.16835634,0.16962227,28.80779,28.554491,27.89357,27.419678,66.421875
