pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67105,2026-09-30T00:00:00,7.0,0.005780948,11.017738,1.6902022e-05,-0.011270947,18.66322,0.10485631,0.21235059,0.21242999,0.21791646,13.974683,14.149251,14.580559,15.313973,27.66538
67105,2026-10-31T00:00:00,1.0,0.006163894,11.958781,2.2984364e-05,0.0022760555,19.499783,0.118387505,0.2124148,0.2116842,0.21759227,15.496573,15.166693,15.061544,15.055864,27.618845
67105,2026-10-31T00:00:00,2.0,0.0069636325,12.165995,1.3456804e-05,0.01046521,19.701242,0.11714296,0.21222793,0.211545,0.21756671,16.024303,15.4567995,15.1497,15.047009,27.592295
67105,2026-10-31T00:00:00,3.0,0.008587993,12.085353,1.4385201e-05,0.010084517,19.47003,0.117667705,0.21263602,0.21169314,0.21758072,16.169035,15.7317705,15.482517,15.296701,27.61553
67105,2026-10-31T00:00:00,4.0,0.009126098,12.1433735,2.9100076e-05,-0.005377104,19.587408,0.12014448,0.21330719,0.2119518,0.21761431,15.745494,15.300293,15.096189,15.001269,27.57614
67105,2026-10-31T00:00:00,5.0,0.0060141254,12.076023,3.08982e-05,-0.0031896285,19.827934,0.1190038,0.21259211,0.21172409,0.21759236,15.559992,15.094356,14.843984,14.728729,27.512403
67105,2026-10-31T00:00:00,6.0,0.0060869893,12.118586,2.29235e-05,-0.0042221956,19.73262,0.11994171,0.21351996,0.2121438,0.21762845,15.67005,15.213335,15.017778,14.921025,27.532394
67105,2026-10-31T00:00:00,7.0,0.0053177276,12.176009,8.479473e-06,0.014588503,19.795431,0.1161399,0.21192767,0.2115093,0.21756676,16.106745,15.505031,15.107542,14.831567,27.61589
67105,2026-11-30T00:00:00,1.0,0.00668366,13.00589,2.4030229e-05,0.018101992,20.365759,0.13107887,0.21092144,0.2103758,0.21720031,16.779814,16.270437,15.894533,15.433316,27.715601
67105,2026-11-30T00:00:00,2.0,0.00913278,12.950403,1.1465298e-05,0.035666052,20.121124,0.12839529,0.21062304,0.21019961,0.21715352,17.234646,16.641857,16.148178,15.606014,27.645145
67105,2026-11-30T00:00:00,3.0,0.00747862,12.537172,1.5194571e-05,0.029929597,19.620789,0.12849526,0.21098742,0.21039724,0.21719158,16.718388,16.300772,16.022766,15.685319,27.973719
67105,2026-11-30T00:00:00,4.0,0.0062717963,12.738977,2.247836e-05,0.015861887,20.182266,0.13311435,0.21165203,0.21090403,0.21728933,16.400524,15.999205,15.724568,15.382849,27.869059
67105,2026-11-30T00:00:00,5.0,0.012599945,13.235852,1.8970823e-05,0.025589395,20.454943,0.13293219,0.21142063,0.21060082,0.2172193,17.457092,16.687496,15.987437,15.323239,27.522814
67105,2026-11-30T00:00:00,6.0,0.00926761,13.114496,2.1788745e-05,0.020472066,20.416937,0.13409522,0.21185136,0.2110886,0.217336,17.071407,16.358002,15.770643,15.276279,27.582346
67105,2026-11-30T00:00:00,7.0,0.00987836,12.737826,1.1582043e-05,0.035534207,20.094118,0.12724215,0.21028449,0.21007267,0.21714109,16.964397,16.437109,16.008839,15.488453,27.618505
67105,2026-12-31T00:00:00,1.0,0.007392533,14.030801,2.4820058e-05,-0.0018065653,21.86844,0.15930183,0.20711075,0.20833474,0.21679415,18.187864,17.403456,16.682724,15.998538,27.2646
67105,2026-12-31T00:00:00,2.0,0.008318822,13.584786,1.841846e-05,0.016971035,20.750097,0.14953049,0.20693702,0.20802899,0.21669847,17.965914,17.377779,16.871199,16.284391,27.523464
67105,2026-12-31T00:00:00,3.0,0.008667155,13.586073,3.2881573e-05,-0.0067664604,21.439785,0.15275525,0.20767343,0.2084218,0.21677569,17.31552,16.668718,16.248798,15.897229,27.382982
67105,2026-12-31T00:00:00,4.0,0.008530931,14.08606,2.072162e-05,0.008210724,22.256811,0.16078289,0.20733532,0.20878714,0.21696484,18.43562,17.552582,16.723808,15.948952,27.185648
67105,2026-12-31T00:00:00,5.0,0.008661194,14.340898,1.1001478e-05,0.029936526,22.258512,0.15616992,0.20705882,0.20848693,0.21685193,19.190239,18.339062,17.453928,16.486015,27.41194
67105,2026-12-31T00:00:00,6.0,0.0065966626,13.720142,2.0146997e-05,0.0059616417,21.699785,0.16175435,0.20721367,0.20889452,0.2170409,17.976406,17.288095,16.69709,16.050735,27.258257
67105,2026-12-31T00:00:00,7.0,0.009138886,13.891984,1.8602343e-05,0.016462956,21.537058,0.1501281,0.20690724,0.20789255,0.21666221,18.240288,17.506254,16.808775,16.136995,27.43156
67105,2027-01-31T00:00:00,1.0,0.008615302,14.942263,3.0182877e-05,-0.058522012,22.966568,0.19123608,0.20567408,0.20629339,0.2164813,19.46179,18.73409,17.971264,17.059265,27.115679
67105,2027-01-31T00:00:00,2.0,0.014337867,15.076619,1.8267101e-05,-0.01860154,22.251991,0.18236661,0.20418638,0.2057489,0.21624759,19.808252,19.015575,18.0721,17.072815,28.592295
67105,2027-01-31T00:00:00,3.0,0.012932399,14.991468,2.276947e-05,-0.016668715,22.55208,0.18635176,0.20426928,0.2061452,0.21641025,19.850882,19.074587,18.06709,16.932117,28.088842
67105,2027-01-31T00:00:00,4.0,0.012181041,15.213237,1.83895e-05,-0.025948478,23.131304,0.19059156,0.20491995,0.20638004,0.21666685,20.120237,19.34589,18.424618,17.301926,27.327549
67105,2027-01-31T00:00:00,5.0,0.013605912,15.6967325,6.160462e-06,0.037801076,23.777586,0.18198524,0.20330429,0.20577987,0.2164657,21.299492,20.364082,19.174496,17.842209,27.228441
67105,2027-01-31T00:00:00,6.0,0.010558116,15.140436,1.2231059e-05,0.0004442474,23.192883,0.18989286,0.20469442,0.20638137,0.21673718,20.334797,19.440264,18.355686,17.1654,27.485197
67105,2027-01-31T00:00:00,7.0,0.012226685,15.328583,1.0200291e-05,0.01038944,23.131804,0.1799912,0.2033446,0.20546812,0.21618392,20.494213,19.613321,18.50867,17.276419,27.85541
