pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62256,2026-11-30T00:00:00,4.0,2.076287,15.038879,0.0037836041,4.113408,29.665106,0.30434746,0.30396497,0.2947475,0.2807782,28.196022,27.691057,27.123383,26.726269,57148.453
62256,2026-11-30T00:00:00,5.0,3.2836173,16.163448,0.011530923,4.04464,29.00909,0.3185276,0.3098888,0.29476696,0.2821839,27.973124,27.545815,27.060959,26.701502,58878.65
62256,2026-11-30T00:00:00,6.0,2.4227154,14.7652235,0.004775003,4.0567265,29.880632,0.29356152,0.28850177,0.27889237,0.2698549,28.302977,27.8489,27.314892,26.883705,57454.434
62256,2026-11-30T00:00:00,7.0,3.750656,17.099562,0.02044194,3.9173293,28.165592,0.3417085,0.3374554,0.3252362,0.31140098,27.68539,27.314812,26.93265,26.664505,59029.023
62256,2026-12-31T00:00:00,1.0,2.7569041,15.637655,0.0088038,3.9960923,29.35095,0.31423724,0.30748528,0.2908563,0.27659735,28.280901,27.816185,27.281918,26.88713,49483.934
62256,2026-12-31T00:00:00,2.0,2.4710805,14.702152,0.004576166,4.013851,30.291708,0.28871745,0.27817982,0.2616639,0.25050345,28.79866,28.271683,27.609533,27.092804,47497.734
62256,2026-12-31T00:00:00,3.0,2.4980512,13.655289,0.003994913,3.6435144,30.718245,0.2569367,0.24778725,0.23513128,0.22823986,29.252415,28.675783,27.970467,27.368795,43658.934
62256,2026-12-31T00:00:00,4.0,2.700874,15.326716,0.006203612,3.835299,29.4994,0.2968019,0.28525004,0.26769078,0.25271067,28.400146,27.96228,27.4472,27.034103,45949.08
62256,2026-12-31T00:00:00,5.0,2.2852056,14.989244,0.005465731,4.0284333,29.812254,0.30198184,0.2962516,0.279545,0.26209962,28.485222,27.960026,27.343386,26.9243,47715.047
62256,2026-12-31T00:00:00,6.0,2.3528094,14.607864,0.004087829,3.8783753,30.107159,0.28980514,0.2775193,0.25617674,0.24154706,28.633205,28.11548,27.517767,27.095413,45531.68
62256,2026-12-31T00:00:00,7.0,4.6964517,17.652687,0.030632181,3.935081,28.038605,0.35049206,0.3446718,0.32786053,0.30867815,27.915686,27.537668,27.104538,26.781733,48667.047
62256,2027-01-31T00:00:00,1.0,3.2759228,15.831004,0.00810861,4.0374603,30.3011,0.3021815,0.28895712,0.26734614,0.2506219,29.314009,28.729477,27.982635,27.34723,44595.75
62256,2027-01-31T00:00:00,2.0,3.7113502,15.97695,0.008824729,3.934888,29.277565,0.30455855,0.2848914,0.24958849,0.22606279,28.70491,28.252726,27.752842,27.381115,39676.13
62256,2027-01-31T00:00:00,3.0,2.1802506,14.056249,0.002610523,3.6727777,30.63486,0.274637,0.26050586,0.22162259,0.20358936,29.432787,28.804098,28.09253,27.614744,35377.31
62256,2027-01-31T00:00:00,4.0,2.0109038,13.724062,0.0037782034,3.6366556,30.324541,0.26574537,0.26523787,0.24624819,0.22794841,29.314173,28.675764,27.891565,27.316475,40936.266
62256,2027-01-31T00:00:00,5.0,2.4368632,14.365122,0.0036981648,3.8657143,31.038319,0.27836165,0.26734278,0.25010753,0.23421833,29.684027,29.002596,28.134804,27.41744,41564.832
62256,2027-01-31T00:00:00,6.0,2.1922016,14.02799,0.004037221,3.6996086,30.439842,0.2726282,0.2616856,0.23485069,0.21626012,29.387056,28.790049,28.057024,27.48824,39202.21
62256,2027-01-31T00:00:00,7.0,3.836784,17.26835,0.017693145,4.099695,28.56323,0.34421363,0.34008422,0.32855448,0.30948794,28.431673,27.947807,27.384277,26.963736,45082.426
