pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67104,2026-11-30T00:00:00,4.0,0.6559664,8.133735,0.0026347435,1.0196419,13.364531,0.16492832,0.22243907,0.22561337,0.24162017,18.818977,16.75496,14.948906,13.168887,27.867298
67104,2026-11-30T00:00:00,5.0,0.61960214,8.517532,0.0016727537,0.86996454,13.170846,0.1598441,0.2156667,0.21946795,0.23776837,18.833868,16.812315,14.909188,13.089879,27.522131
67104,2026-11-30T00:00:00,6.0,0.66202825,8.392783,0.001907035,0.8835777,13.678366,0.15436716,0.21769345,0.22121689,0.23919256,19.180693,16.905981,15.034191,13.206748,27.586885
67104,2026-11-30T00:00:00,7.0,0.8964568,8.476142,0.0029973527,0.93409956,13.468283,0.1581413,0.21755111,0.22053704,0.23802179,18.959816,16.887226,14.993755,13.135266,27.626734
67104,2026-12-31T00:00:00,1.0,0.27376208,8.533155,0.00027361893,0.9305288,14.320134,0.15097834,0.20692216,0.21351984,0.23716648,20.213242,17.580372,15.684029,13.852743,27.25904
67104,2026-12-31T00:00:00,2.0,0.93463963,9.233807,0.003111722,1.0857433,14.323927,0.16349205,0.21180817,0.21447901,0.23687896,20.058739,17.804474,15.952388,14.052353,27.522505
67104,2026-12-31T00:00:00,3.0,0.5369834,8.581065,0.0016678957,0.96425164,13.8869505,0.15509236,0.21106559,0.21676266,0.24045686,19.660196,17.243277,15.5964775,13.923247,27.382627
67104,2026-12-31T00:00:00,4.0,0.18980989,8.365882,0.00010395792,0.839222,14.255083,0.1421928,0.20417817,0.21264385,0.23796578,20.386137,17.561775,15.649814,13.819384,27.182207
67104,2026-12-31T00:00:00,5.0,0.4719627,8.885778,0.0011297385,0.98162663,14.761291,0.15774402,0.20720685,0.21154,0.23447168,20.405745,17.94061,15.983977,13.993634,27.409649
67104,2026-12-31T00:00:00,6.0,0.3170756,8.299096,0.00043258816,0.90472466,14.292143,0.14918123,0.2057597,0.21222502,0.23598707,20.20355,17.5378,15.671786,13.8713875,27.253044
67104,2026-12-31T00:00:00,7.0,0.3867407,8.63145,0.0007281259,0.98096126,13.832637,0.15576497,0.20914227,0.21403854,0.23606612,19.859941,17.441835,15.635683,13.870197,27.426365
67104,2027-01-31T00:00:00,1.0,0.54793173,9.280222,0.0010567729,0.9311884,15.559039,0.15193133,0.195497,0.20052625,0.23292539,21.187105,18.581066,16.66278,14.606296,27.115232
67104,2027-01-31T00:00:00,2.0,1.7895565,10.768853,0.010414986,1.3310424,14.327503,0.19121546,0.21820587,0.21600142,0.23956649,19.813013,18.087545,16.437414,14.599677,28.60571
67104,2027-01-31T00:00:00,3.0,1.2116798,10.202429,0.0052225203,1.3040574,14.842828,0.18718974,0.21442758,0.21457972,0.2397825,20.099157,18.147373,16.246424,14.33107,28.086239
67104,2027-01-31T00:00:00,4.0,0.8067858,9.716283,0.0022841445,0.99052334,15.041576,0.16112718,0.19845167,0.20142241,0.23332052,20.725302,18.454824,16.573786,14.511192,27.328447
67104,2027-01-31T00:00:00,5.0,0.9257917,10.379243,0.0022127272,1.0779341,16.223827,0.16172682,0.19766864,0.20009679,0.23128434,21.768173,19.381508,17.263268,14.949269,27.230713
67104,2027-01-31T00:00:00,6.0,1.147378,9.774162,0.005210853,1.0447452,15.480664,0.16003466,0.19903412,0.20094186,0.23199765,21.133358,18.648632,16.641523,14.535276,27.509201
67104,2027-01-31T00:00:00,7.0,1.2789155,10.425836,0.005075687,1.2520804,14.809698,0.17842464,0.2093893,0.20919007,0.23484942,20.497896,18.47627,16.547003,14.49418,27.85635
