pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61626,2026-11-30T00:00:00,3.0,0.3246213,13.719222,1.4959884e-05,2.3970914,29.150017,0.11737083,0.14236748,0.1458519,0.14934312,31.136755,30.324175,29.171211,28.110046,76.64387
61626,2026-11-30T00:00:00,4.0,0.35348308,13.983154,1.785388e-05,2.4221413,29.132956,0.12011221,0.14180143,0.14562146,0.14928481,31.038422,30.210217,28.991962,27.884594,76.64113
61626,2026-11-30T00:00:00,5.0,0.5102135,14.414455,3.6466052e-05,2.515084,28.966156,0.1271556,0.14055967,0.14470692,0.14818747,30.777079,30.065922,28.970615,27.992802,76.64757
61626,2026-11-30T00:00:00,6.0,0.31256607,13.896085,1.3788466e-05,2.3577423,29.174927,0.117943935,0.13956225,0.14381658,0.14744005,31.15701,30.353064,29.231905,28.234657,76.648575
61626,2026-11-30T00:00:00,7.0,1.0984406,14.935807,0.00034402293,3.0478618,28.307379,0.17115328,0.15364088,0.14984754,0.15278046,29.155052,28.805439,28.006517,27.43657,76.665695
61626,2026-12-31T00:00:00,1.0,0.5284817,14.197966,3.929774e-05,1.9892771,28.763994,0.119411,0.11698268,0.11966122,0.12178925,30.87504,30.51896,29.606724,28.713373,76.37208
61626,2026-12-31T00:00:00,2.0,0.66943234,14.659007,7.7428194e-05,2.0454297,27.826035,0.124573044,0.117463835,0.11916717,0.12128107,30.140356,29.93346,29.323502,28.723656,76.37571
61626,2026-12-31T00:00:00,3.0,0.5640004,14.053813,6.462137e-05,1.9232318,28.86212,0.11024458,0.11656189,0.118986204,0.121174745,31.16593,30.76923,29.898394,28.961132,76.37506
61626,2026-12-31T00:00:00,4.0,0.6593899,14.642785,7.171486e-05,2.0141966,28.560776,0.121247426,0.11662961,0.11872827,0.121015005,30.667078,30.343712,29.53806,28.717245,76.38107
61626,2026-12-31T00:00:00,5.0,0.5866933,14.353942,4.8393966e-05,1.9985431,28.073446,0.124376476,0.11620347,0.11823451,0.1204026,30.303629,30.076136,29.360453,28.632326,76.38045
61626,2026-12-31T00:00:00,6.0,0.6224955,14.434793,7.1810784e-05,1.9691916,28.32782,0.12044979,0.11500163,0.11748127,0.11973698,30.47861,30.183134,29.446386,28.757673,76.38169
61626,2026-12-31T00:00:00,7.0,0.732087,14.378097,0.00010015888,2.2733326,28.737574,0.14247876,0.1287479,0.123197176,0.12473249,30.074718,29.820396,28.819715,27.945051,76.38705
61626,2027-01-31T00:00:00,1.0,0.6367333,14.738736,5.9962316e-05,1.5914361,28.408848,0.12085926,0.099527255,0.100023426,0.10124752,30.751001,30.413778,29.631193,28.972868,76.06562
61626,2027-01-31T00:00:00,2.0,0.59294724,14.2731285,4.4992597e-05,1.601103,27.929823,0.12413303,0.10180353,0.09995623,0.10116356,30.28066,29.938446,29.136127,28.542925,76.06425
61626,2027-01-31T00:00:00,3.0,0.5848261,14.082778,4.5393514e-05,1.5951452,27.776413,0.12471007,0.099652335,0.0997049,0.100968786,30.137978,29.903923,29.304033,28.90148,76.067825
61626,2027-01-31T00:00:00,4.0,0.49287117,14.334764,3.1747015e-05,1.5481603,29.07335,0.11889917,0.099768505,0.09950874,0.10081542,31.359106,30.939447,29.871761,28.960854,76.06373
61626,2027-01-31T00:00:00,5.0,0.4892599,14.337505,3.127148e-05,1.5233071,28.644964,0.12035126,0.09987202,0.0992405,0.10047206,30.879763,30.426935,29.410646,28.63197,76.06163
61626,2027-01-31T00:00:00,6.0,0.5306332,14.397044,3.531902e-05,1.5198969,28.352348,0.11956847,0.09853342,0.09866466,0.09995065,30.742897,30.3863,29.544683,28.829119,76.0633
61626,2027-01-31T00:00:00,7.0,0.79565775,14.775459,0.000106669504,1.7735088,29.189953,0.1250197,0.106533416,0.1028464,0.10367382,31.09286,30.677664,29.571787,28.543066,76.063194
