pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62470,2026-09-30T00:00:00,5.0,2.4440095,12.617191,0.010201828,2.7938564,28.941305,0.23997019,0.27300686,0.2746617,0.2856042,29.376713,29.919489,29.299572,28.80952,1863.0677
62470,2026-09-30T00:00:00,6.0,0.7594424,9.869288,0.0010664923,1.4058548,30.377213,0.15932572,0.2722008,0.27650696,0.2859617,31.464512,31.32628,30.07466,29.12434,1859.925
62470,2026-09-30T00:00:00,7.0,0.93178225,9.535779,0.0016647532,1.5643663,30.37465,0.16802633,0.27208602,0.27646357,0.28590235,31.253925,31.239082,30.05518,29.189814,1859.8752
62470,2026-10-31T00:00:00,1.0,2.7801366,14.443059,0.011496736,3.3575714,29.123558,0.2660313,0.27352646,0.26473364,0.27421206,29.208843,29.687431,29.338966,29.18107,1864.4633
62470,2026-10-31T00:00:00,2.0,3.1319025,14.886962,0.015832819,3.1293418,29.204859,0.25711232,0.2744758,0.2658918,0.27434534,29.684956,30.17308,29.704403,29.382477,1858.256
62470,2026-10-31T00:00:00,3.0,2.0034466,12.550962,0.0058354577,2.5503767,30.787287,0.2130112,0.26095542,0.26341915,0.2738643,31.26458,31.620052,30.81241,30.048489,1855.5687
62470,2026-10-31T00:00:00,4.0,3.5801513,16.02496,0.016549872,3.7472665,28.954765,0.29818872,0.29066634,0.2704296,0.27596414,28.78126,29.216074,29.070475,29.142239,1866.7213
62470,2026-10-31T00:00:00,5.0,2.5356894,14.253665,0.008584278,3.3180444,28.86718,0.26664433,0.2760815,0.2627885,0.27259922,28.91695,29.25879,28.795042,28.665535,1877.492
62470,2026-10-31T00:00:00,6.0,2.0095768,12.076651,0.006410245,2.380918,30.700201,0.2087579,0.25963202,0.26306203,0.27355835,31.452612,31.807932,30.844666,29.93327,1857.9062
62470,2026-10-31T00:00:00,7.0,3.7781389,14.674322,0.020228585,3.0909135,28.457748,0.26522568,0.28119487,0.2682575,0.27492782,29.335665,29.928162,29.718834,29.524435,1860.1412
62470,2026-11-30T00:00:00,1.0,3.6265402,15.798958,0.0137592135,3.7070332,29.393545,0.28660947,0.27973774,0.2539376,0.26312804,29.035568,29.391989,28.99548,28.776997,1909.9265
62470,2026-11-30T00:00:00,2.0,2.778449,13.819747,0.007921864,3.6364195,30.411417,0.2725162,0.27641064,0.25549617,0.26456133,29.564077,29.805298,29.238813,28.948458,1889.8615
62470,2026-11-30T00:00:00,3.0,2.0726748,12.267219,0.004146273,2.8894455,31.018297,0.22831811,0.24942371,0.24642134,0.26185817,30.82405,31.187777,30.487804,30.004765,1865.8875
62470,2026-11-30T00:00:00,4.0,3.1777875,15.522111,0.012713301,3.6877482,29.395248,0.2831276,0.28855386,0.2649552,0.26742047,29.084177,29.371058,28.847408,28.591627,1913.6736
62470,2026-11-30T00:00:00,5.0,4.4860435,16.088964,0.021748913,3.8080974,28.854681,0.2959511,0.29223374,0.26022574,0.26267314,28.847084,29.184984,28.734468,28.456642,1910.3737
62470,2026-11-30T00:00:00,6.0,2.1816447,12.158508,0.006335253,2.94675,30.749924,0.23023975,0.25246295,0.24712381,0.26177642,30.680687,31.079744,30.441332,30.016663,1871.1705
62470,2026-11-30T00:00:00,7.0,3.8367255,15.96552,0.020682199,3.8614247,29.133915,0.30207795,0.30094278,0.27224582,0.2702225,28.773224,29.081596,28.69997,28.62127,1898.72
62470,2026-12-31T00:00:00,1.0,3.3289783,15.853717,0.013038963,3.7829034,28.88576,0.29089317,0.2872632,0.25649172,0.25564092,28.64822,28.770657,28.377089,28.259678,1909.8665
62470,2026-12-31T00:00:00,2.0,3.427739,15.072404,0.011798499,3.7642498,29.93665,0.28322336,0.27448753,0.24201392,0.25457147,29.265682,29.36992,28.915808,28.68644,1905.0381
62470,2026-12-31T00:00:00,3.0,4.774562,15.526585,0.025071763,3.47729,28.355833,0.2833939,0.26693508,0.23365988,0.25181812,28.721643,29.233818,29.365986,29.507849,1883.629
62470,2026-12-31T00:00:00,4.0,5.158823,16.741959,0.025908625,4.1174827,28.078876,0.32105395,0.30945417,0.27275407,0.26044035,28.160357,28.425415,28.302462,28.297691,1931.8138
62470,2026-12-31T00:00:00,5.0,3.5637107,15.5341625,0.015716413,3.9015865,29.567217,0.29874185,0.29328543,0.26704696,0.25811923,28.884392,28.93008,28.403297,28.176374,1922.7382
62470,2026-12-31T00:00:00,6.0,3.508988,15.356612,0.012196468,3.7010381,28.733877,0.2832518,0.26590568,0.23302124,0.2516843,28.616688,28.935808,28.921389,29.175356,1893.7079
62470,2026-12-31T00:00:00,7.0,6.239952,17.766932,0.045059998,3.9912248,25.727448,0.34489346,0.33594096,0.30618784,0.27601415,26.85849,27.225496,27.412094,27.806532,1920.3489
62470,2027-01-31T00:00:00,1.0,4.5591664,15.977865,0.02893174,3.688143,29.029726,0.30060774,0.28643218,0.24655734,0.24853966,28.654572,28.670828,28.3481,28.17098,1934.9021
62470,2027-01-31T00:00:00,2.0,6.118904,17.660309,0.044003963,4.023566,26.65071,0.33102468,0.31633708,0.27144045,0.25103274,27.407501,27.667408,27.771673,28.052105,1928.309
62470,2027-01-31T00:00:00,3.0,5.2713704,17.523346,0.04310336,4.0164313,27.051573,0.3300854,0.31891844,0.27944905,0.2528714,27.5688,27.635452,27.541199,27.931192,1939.6447
62470,2027-01-31T00:00:00,4.0,4.2247114,16.456041,0.03181706,3.8742406,28.641222,0.318715,0.31476623,0.2951971,0.26610154,28.310585,28.208164,27.760511,27.63131,1979.528
62470,2027-01-31T00:00:00,5.0,5.819776,17.973505,0.04621072,4.1178575,27.348988,0.3358316,0.32547602,0.29388475,0.2597912,27.815666,27.895563,27.719378,27.745783,1947.8679
62470,2027-01-31T00:00:00,6.0,3.0523796,14.83586,0.010530705,3.5166247,30.448774,0.28238884,0.27457482,0.22925654,0.24443755,29.409542,29.270237,28.711155,28.473099,1925.0159
62470,2027-01-31T00:00:00,7.0,5.9590883,17.896332,0.07286741,4.1058226,26.809597,0.3520998,0.34677818,0.33352113,0.3005144,27.391356,27.382057,27.063269,27.021936,1988.429
