pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61628,2026-09-30T00:00:00,5.0,0.9494489,16.29818,0.0009046053,3.5501368,26.518354,0.23815285,0.26017088,0.26867592,0.28179127,28.100622,27.63394,26.747625,26.181406,244.62338
61628,2026-09-30T00:00:00,6.0,0.89733565,16.054985,0.0005702517,3.5259142,26.56966,0.23134814,0.25455007,0.26348427,0.2776777,28.197723,27.71725,26.817898,26.223278,244.41904
61628,2026-09-30T00:00:00,7.0,1.7327763,16.686066,0.0031713767,3.7026224,26.274649,0.26327357,0.27272543,0.27473113,0.28321362,27.59357,27.256704,26.5429,26.109613,244.89163
61628,2026-10-31T00:00:00,1.0,0.8821312,15.173259,0.00058154395,3.3821774,27.547905,0.2066538,0.23050436,0.23690695,0.2459564,29.013933,28.508776,27.510395,26.788988,241.17726
61628,2026-10-31T00:00:00,2.0,0.8325025,15.125336,0.00034710066,3.2843459,27.991215,0.19191605,0.22158982,0.22981474,0.23984517,29.459822,28.88784,27.815815,27.002302,241.04262
61628,2026-10-31T00:00:00,3.0,1.0179538,15.151809,0.0011047921,3.3768663,27.707792,0.20306787,0.22660428,0.23039922,0.24107039,29.153393,28.650114,27.645233,26.92327,241.09477
61628,2026-10-31T00:00:00,4.0,1.3559642,15.339518,0.0014755065,3.342277,27.266224,0.22381346,0.2320249,0.23143333,0.24052629,28.353052,27.983297,27.219902,26.748442,241.00958
61628,2026-10-31T00:00:00,5.0,0.81506073,14.98631,0.00033518492,3.186138,27.5386,0.19712251,0.22289228,0.23047698,0.24136339,28.988178,28.509617,27.609674,26.922394,240.96382
61628,2026-10-31T00:00:00,6.0,0.8620507,15.135432,0.0005018388,3.3069677,27.8827,0.19753082,0.22229706,0.2270894,0.23731701,29.245472,28.706345,27.698008,26.96185,240.95848
61628,2026-10-31T00:00:00,7.0,1.2645783,15.588498,0.0012942652,3.2842574,27.478203,0.21254183,0.23366688,0.23936549,0.24767688,28.779207,28.315474,27.405043,26.722979,241.24193
61628,2026-11-30T00:00:00,1.0,0.62473184,14.212076,0.00017729957,2.8069527,28.54566,0.16560438,0.196273,0.20154357,0.20897654,29.95187,29.49228,28.391949,27.555233,240.12271
61628,2026-11-30T00:00:00,2.0,0.7784387,14.130458,0.00071966724,2.8676832,28.394596,0.17402238,0.19709638,0.19654717,0.20416912,29.730167,29.364628,28.396843,27.682741,240.18137
61628,2026-11-30T00:00:00,3.0,0.3961096,13.569921,4.8838556e-05,2.637396,28.75943,0.14338267,0.1914926,0.1951598,0.20283484,30.645472,30.06676,28.876154,27.878906,240.17354
61628,2026-11-30T00:00:00,4.0,0.49591056,13.937578,7.043015e-05,2.7554479,28.594997,0.1596517,0.19862519,0.19989504,0.20523947,30.071173,29.549988,28.365282,27.436024,240.2903
61628,2026-11-30T00:00:00,5.0,1.0131034,14.718661,0.000683233,2.8512652,28.26662,0.17772146,0.19261481,0.1970286,0.20563492,29.560055,29.242933,28.312288,27.596344,240.09471
61628,2026-11-30T00:00:00,6.0,0.5664194,13.758712,0.000121136654,2.6601787,28.697071,0.15369989,0.18772276,0.19278727,0.20065491,30.28045,29.814272,28.719769,27.839949,240.11781
61628,2026-11-30T00:00:00,7.0,1.6779132,15.741949,0.0020451169,3.2665324,27.537706,0.23180516,0.23410527,0.2190338,0.21815595,28.26706,28.089767,27.42551,27.055265,240.48549
61628,2026-12-31T00:00:00,1.0,0.7463251,14.082262,0.00023331115,2.351554,28.588984,0.15675323,0.16980076,0.1731419,0.17929009,30.035746,29.812649,28.905083,28.18944,239.4071
61628,2026-12-31T00:00:00,2.0,0.6748634,14.459294,0.000107196865,2.2126975,28.259615,0.14639412,0.16818662,0.16846266,0.174477,30.138056,29.940254,29.092892,28.350899,239.43764
61628,2026-12-31T00:00:00,3.0,0.7646215,13.937282,0.00031538281,2.1224585,28.7286,0.1320297,0.16413835,0.16671643,0.17264888,30.75799,30.475988,29.616228,28.758694,239.37135
61628,2026-12-31T00:00:00,4.0,1.0110451,14.568866,0.000590959,2.379257,28.382414,0.15979226,0.17005458,0.17125991,0.17595775,29.879822,29.7382,28.962238,28.260044,239.3892
61628,2026-12-31T00:00:00,5.0,0.7973427,14.332087,0.00026006234,2.452226,28.183596,0.1672827,0.17308238,0.17072855,0.17737535,29.631428,29.491322,28.644024,28.012651,239.49677
61628,2026-12-31T00:00:00,6.0,0.7164964,14.08133,0.0001412766,2.1973956,28.537043,0.14970125,0.1619772,0.16570067,0.17212021,30.12003,29.905684,29.036999,28.36578,239.3686
61628,2026-12-31T00:00:00,7.0,1.8613267,15.517179,0.0022396992,3.053971,27.796291,0.21979776,0.21740563,0.19854754,0.1930034,28.488358,28.407852,27.73956,27.29273,239.93735
61628,2027-01-31T00:00:00,1.0,0.75786996,14.582455,0.00014854159,1.9050301,28.682148,0.1448167,0.14835806,0.15037505,0.15571624,30.583393,30.330288,29.411772,28.662676,238.69994
61628,2027-01-31T00:00:00,2.0,0.84790343,14.121527,0.00031433158,1.9405198,28.350386,0.15218154,0.14834198,0.14747654,0.1526297,30.240217,30.038967,29.179007,28.561039,238.6691
61628,2027-01-31T00:00:00,3.0,0.61459124,13.931393,9.5172116e-05,1.8239847,28.238728,0.14939968,0.14543481,0.14627151,0.15129013,30.271385,30.094341,29.304585,28.81703,238.72751
61628,2027-01-31T00:00:00,4.0,0.7395171,14.031689,0.00029208086,1.9427645,28.956722,0.14947253,0.15246297,0.14972758,0.1540399,30.79516,30.496376,29.401249,28.56036,238.74911
61628,2027-01-31T00:00:00,5.0,0.4887852,13.789814,5.3700987e-05,1.7910447,28.932985,0.13973299,0.15103188,0.1490887,0.1546772,30.908964,30.47862,29.289213,28.393326,238.7456
61628,2027-01-31T00:00:00,6.0,0.6445796,14.182655,0.00011326889,1.7668742,28.765589,0.14142944,0.14262812,0.14501655,0.15050675,30.861423,30.588936,29.569788,28.752626,238.67702
61628,2027-01-31T00:00:00,7.0,1.5624055,15.165433,0.0012561826,2.6997101,28.45233,0.1922603,0.19185238,0.17722142,0.17108758,29.40428,29.194391,28.298006,27.595402,239.04857
