pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62261,2026-11-30T00:00:00,5.0,3.8326297,16.63193,0.0053117434,4.404127,30.109173,0.29961905,0.29396394,0.28189874,0.26825172,29.02063,28.54368,27.975035,27.554035,58112.527
62261,2026-11-30T00:00:00,6.0,3.7065797,15.909839,0.004943734,4.3533754,30.458775,0.28583854,0.278433,0.26429364,0.25117016,29.189217,28.684973,28.09709,27.64294,56643.727
62261,2026-11-30T00:00:00,7.0,3.7057848,16.756975,0.0052141096,4.402743,29.925827,0.30642626,0.30291656,0.2956384,0.28691027,28.932915,28.47623,27.942934,27.559025,58276.465
62261,2026-12-31T00:00:00,1.0,3.8286047,16.472876,0.0061132237,4.420982,30.11012,0.30022934,0.29544342,0.28441143,0.27173504,29.105402,28.619457,28.104559,27.729813,49153.105
62261,2026-12-31T00:00:00,2.0,3.6440568,15.663032,0.003917088,4.313771,30.708178,0.28316128,0.27427673,0.25776905,0.24043897,29.437864,28.840265,28.246662,27.811634,47001.367
62261,2026-12-31T00:00:00,3.0,3.8207564,14.573675,0.0045973337,4.1002445,30.817642,0.26912633,0.25816333,0.23847513,0.21966816,29.46127,28.919401,28.361244,27.92873,43119.066
62261,2026-12-31T00:00:00,4.0,4.2674246,16.77073,0.0063491636,4.3023605,29.939098,0.295748,0.28730437,0.270609,0.24911681,29.090366,28.639559,28.151316,27.786154,45545.164
62261,2026-12-31T00:00:00,5.0,3.8257365,16.210072,0.0045818407,4.376241,30.52721,0.29467273,0.28801036,0.27430794,0.25578272,29.33381,28.763319,28.187355,27.773167,47276.62
62261,2026-12-31T00:00:00,6.0,3.6967285,16.136953,0.0045657414,4.288478,30.211119,0.2851725,0.2773488,0.25835353,0.2340701,29.187698,28.70137,28.189562,27.820316,45062.29
62261,2026-12-31T00:00:00,7.0,5.0022473,17.604822,0.010310185,4.40322,29.535793,0.31574076,0.31059092,0.2991933,0.2828098,28.891531,28.494473,28.030708,27.687931,48321.72
62261,2027-01-31T00:00:00,1.0,4.40341,17.2314,0.007886502,4.2681713,30.319502,0.29819384,0.29083014,0.27636096,0.2588897,29.750832,29.124619,28.471365,27.965725,44373.93
62261,2027-01-31T00:00:00,2.0,4.6161585,17.10334,0.0069146664,4.311335,29.703608,0.2967149,0.28606918,0.26203924,0.23138352,29.33863,28.809126,28.28575,27.933838,39329.895
62261,2027-01-31T00:00:00,3.0,3.538841,16.022415,0.0040819314,4.183956,30.496468,0.2811284,0.27252984,0.24702518,0.2118634,29.7089,29.04832,28.413956,28.011862,34986.305
62261,2027-01-31T00:00:00,4.0,3.227438,15.139547,0.0039204243,4.184791,30.573195,0.28109267,0.27645513,0.2626597,0.24178946,29.659542,28.973871,28.322351,27.887062,40774.695
62261,2027-01-31T00:00:00,5.0,4.212244,16.758657,0.007091054,4.233651,30.499966,0.29193196,0.28472915,0.26792407,0.24618809,29.781504,29.143585,28.477995,27.981564,41323.316
62261,2027-01-31T00:00:00,6.0,2.8548214,14.597377,0.0032090866,4.118039,30.792772,0.2733493,0.26859882,0.24977376,0.22261807,29.790743,29.084259,28.424826,27.972345,38989.75
62261,2027-01-31T00:00:00,7.0,5.2732816,18.159136,0.012390303,4.3853674,29.456945,0.3190857,0.31474525,0.30542463,0.29137057,29.258387,28.745453,28.165133,27.748857,44988.77
